timestamp_UTC,helsinki,temp_celsius,wind_m/s,wind_power_MWh,wind_power_capacity_MWh,price_cents_per_kWh
1697652000,18.10.2023 21:00,-1.1,2.4,2831.975,6119,0.923
1697655600,18.10.2023 22:00,-1.6,2,2475.625,6119,0.914
1697659200,18.10.2023 23:00,-1.5,2.3,2229.15,6119,0.855
1697662800,19.10.2023 0:00,-1.5,2.3,2311.7,6119,0.681
1697666400,19.10.2023 1:00,-1.3,2.4,2432.4,6119,0.404
1697670000,19.10.2023 2:00,-1.2,2.6,2479.8,6119,0.291
1697673600,19.10.2023 3:00,-1.1,2.2,2549.725,6119,0.246
1697677200,19.10.2023 4:00,-0.9,2.9,2743.6,6119,0.192
1697680800,19.10.2023 5:00,-0.7,3.3,2930.5249999999996,6119,0.245
1697684400,19.10.2023 6:00,-0.6,3.7,3013.925,6119,0.421
1697688000,19.10.2023 7:00,-0.6,4.2,2991.625,6119,0.819
1697691600,19.10.2023 8:00,-0.4,5,2993.1,6119,1.201
1697695200,19.10.2023 9:00,-0.2,4.8,2897.775,6119,1.898
1697698800,19.10.2023 10:00,0.5,4.4,2268.325,6119,1.892
1697702400,19.10.2023 11:00,1,4.9,1769.125,6119,1.504
1697706000,19.10.2023 12:00,1.9,5.6,1451.05,6119,1.055
1697709600,19.10.2023 13:00,2.1,5.6,1263.85,6119,0.984
1697713200,19.10.2023 14:00,2.1,5.7,1266.35,6119,0.949
1697716800,19.10.2023 15:00,1.9,5.9,1319.625,6119,0.918
1697720400,19.10.2023 16:00,1.2,5.2,1481.625,6119,0.894
1697724000,19.10.2023 17:00,1,4.3,1832.4,6119,0.858
1697727600,19.10.2023 18:00,0.8,5.3,2352.0249999999996,6119,0.909
1697731200,19.10.2023 19:00,0.4,5.1,2909.7749999999996,6119,0.885
1697734800,19.10.2023 20:00,0.1,4.4,3133.975,6119,0.857
1697738400,19.10.2023 21:00,-0.1,4.6,3062.55,6119,0.78
1697742000,19.10.2023 22:00,-0.4,4.8,2732.4,6119,0.751
1697745600,19.10.2023 23:00,-0.3,4.3,2530.85,6119,0.605
1697749200,20.10.2023 0:00,-0.4,4.1,2325.6,6119,0.425
1697752800,20.10.2023 1:00,-0.3,4,2093.0,6119,0.644
1697756400,20.10.2023 2:00,-0.5,4.2,1876.425,6119,0.623
1697760000,20.10.2023 3:00,-1,3.8,1725.05,6119,0.602
1697763600,20.10.2023 4:00,-1.5,3.5,1600.725,6119,0.567
1697767200,20.10.2023 5:00,-1.1,3.8,1533.525,6119,0.541
1697770800,20.10.2023 6:00,-0.3,4.3,1475.75,6119,0.84
1697774400,20.10.2023 7:00,-0.1,5.9,1440.85,6119,3.351
1697778000,20.10.2023 8:00,-0.1,5.7,1390.575,6119,1.891
1697781600,20.10.2023 9:00,0.6,4.2,1341.325,6119,2.392
1697785200,20.10.2023 10:00,1.1,5,1096.075,6119,2.721
1697788800,20.10.2023 11:00,1.6,6.1,933.9,6119,4.761
1697792400,20.10.2023 12:00,2.3,5.9,710.7,6119,3.17
1697796000,20.10.2023 13:00,2.5,6.2,583.775,6119,3.001
1697799600,20.10.2023 14:00,2.4,5.7,641.5,6119,2.63
1697803200,20.10.2023 15:00,2.1,5.1,693.3,6119,3.1
1697806800,20.10.2023 16:00,1.1,4.1,731.775,6119,2.9
1697810400,20.10.2023 17:00,0,3.4,830.15,6119,1.599
1697814000,20.10.2023 18:00,-0.6,3.5,1049.525,6119,1.6
1697817600,20.10.2023 19:00,-1.5,3.5,1301.5,6119,2.001
1697821200,20.10.2023 20:00,-2.1,3.2,1408.925,6119,0.965
1697824800,20.10.2023 21:00,-2.8,2.9,1354.45,6119,0.89
1697828400,20.10.2023 22:00,-3.1,2.9,1215.575,6119,0.855
1697832000,20.10.2023 23:00,-3.2,3,1285.025,6119,0.734
1697835600,21.10.2023 0:00,-3.6,2.3,1271.85,6119,0.598
1697839200,21.10.2023 1:00,-3.8,1.7,1240.475,6119,0.726
1697842800,21.10.2023 2:00,-4.2,2.1,1332.65,6119,0.634
1697846400,21.10.2023 3:00,-4.1,1.7,1383.25,6119,0.531
1697850000,21.10.2023 4:00,-3.8,1.7,1565.225,6119,0.504
1697853600,21.10.2023 5:00,-4.1,2.7,1568.2,6119,0.516
1697857200,21.10.2023 6:00,-3.9,2.6,1558.5,6119,0.591
1697860800,21.10.2023 7:00,-3.6,2.8,1599.0,6119,0.688
1697864400,21.10.2023 8:00,-2.1,3.8,1433.35,6119,0.852
1697868000,21.10.2023 9:00,-1,4.2,1479.05,6119,0.93
1697871600,21.10.2023 10:00,0.2,3.4,1523.475,6119,0.999
1697875200,21.10.2023 11:00,1.5,3.3,1358.225,6119,0.996
1697878800,21.10.2023 12:00,2.2,4.2,1008.75,6119,0.975
1697882400,21.10.2023 13:00,2.2,4.6,586.15,6119,0.974
1697886000,21.10.2023 14:00,1.3,3.4,367.25,6119,1.0
1697889600,21.10.2023 15:00,1.3,2.5,326.75,6119,1.321
1697893200,21.10.2023 16:00,0.4,2.3,336.475,6119,2.667
1697896800,21.10.2023 17:00,-0.8,2.4,481.15,6119,2.499
1697900400,21.10.2023 18:00,-1.5,2.2,763.375,6119,2.7
1697904000,21.10.2023 19:00,-1.9,2.3,965.675,6119,1.5
1697907600,21.10.2023 20:00,-1.7,2,1071.4,6119,1.304
1697911200,21.10.2023 21:00,-1.9,1.9,1261.65,6119,1.149
1697914800,21.10.2023 22:00,-2.1,2.3,1371.175,6119,1.048
1697918400,21.10.2023 23:00,-2.4,2.5,1353.85,6119,1.001
1697922000,22.10.2023 0:00,-2.5,2.8,1304.5,6119,0.929
1697925600,22.10.2023 1:00,-1.9,2.9,1271.3,6119,1.057
1697929200,22.10.2023 2:00,-1.4,2.9,1260.0,6119,1.052
1697932800,22.10.2023 3:00,-0.9,3.3,1285.275,6119,1.066
1697936400,22.10.2023 4:00,-0.6,3.4,1288.95,6119,1.067
1697940000,22.10.2023 5:00,-0.3,3.1,1332.55,6119,1.089
1697943600,22.10.2023 6:00,0.1,2.9,1419.575,6119,1.173
1697947200,22.10.2023 7:00,0.2,3,1424.1,6119,1.366
1697950800,22.10.2023 8:00,0.3,3.5,1457.95,6119,1.442
1697954400,22.10.2023 9:00,0.7,3.2,1399.1,6119,1.706
1697958000,22.10.2023 10:00,1,3,1269.625,6119,1.799
1697961600,22.10.2023 11:00,0.6,2.8,1070.1999999999998,6119,2.99
1697965200,22.10.2023 12:00,0.8,3.2,791.125,6119,4.743
1697968800,22.10.2023 13:00,1.1,3.1,540.75,6119,4.391
1697972400,22.10.2023 14:00,1.5,3.2,341.55,6119,2.849
1697976000,22.10.2023 15:00,1.4,2.5,243.52499999999998,6119,3.109
1697979600,22.10.2023 16:00,1.5,1.6,193.9,6119,4.645
1697983200,22.10.2023 17:00,1.5,1.5,237.75,6119,5.127
1697986800,22.10.2023 18:00,1.3,1.2,304.0,6119,5.544
1697990400,22.10.2023 19:00,1.2,1.4,311.425,6119,5.852
1697994000,22.10.2023 20:00,1.2,1.4,268.2,6119,5.748
1697997600,22.10.2023 21:00,1.3,1.3,213.025,6119,5.437
1698001200,22.10.2023 22:00,1.3,1.2,150.225,6119,3.875
1698004800,22.10.2023 23:00,1.3,0.9,140.7,6119,2.494
1698008400,23.10.2023 0:00,1.4,0.6,144.625,6119,1.903
1698012000,23.10.2023 1:00,1.4,1,146.95,6119,2.968
1698015600,23.10.2023 2:00,1.3,1.6,168.10000000000002,6119,2.467
1698019200,23.10.2023 3:00,1.2,1.4,185.825,6119,2.445
1698022800,23.10.2023 4:00,1.2,1.1,218.85,6119,2.429
1698026400,23.10.2023 5:00,1,1.3,252.25,6119,2.802
1698030000,23.10.2023 6:00,0.9,1.1,278.55,6119,5.692
1698033600,23.10.2023 7:00,0.9,0.9,307.8,6119,25.003
1698037200,23.10.2023 8:00,1.2,1.4,384.0,6119,25.002
1698040800,23.10.2023 9:00,1.6,1.4,447.975,6119,25.001
1698044400,23.10.2023 10:00,2,1.6,497.625,6119,20.0
1698048000,23.10.2023 11:00,2.3,1.4,537.075,6119,12.41
1698051600,23.10.2023 12:00,2.8,1.1,451.475,6119,19.999
1698055200,23.10.2023 13:00,2.9,1.7,313.45000000000005,6119,13.7
1698058800,23.10.2023 14:00,3,1.8,264.575,6119,9.992
1698062400,23.10.2023 15:00,3,1.4,315.875,6119,8.249
1698066000,23.10.2023 16:00,2.7,1.1,435.45,6119,9.911
1698069600,23.10.2023 17:00,2.4,1.7,646.45,6119,10.001
1698073200,23.10.2023 18:00,2.4,2,843.9,6119,13.327
1698076800,23.10.2023 19:00,1.5,3,1039.125,6119,13.032
1698080400,23.10.2023 20:00,0.5,1.8,1243.3,6119,7.814
1698084000,23.10.2023 21:00,0.4,1.4,1389.45,6119,6.668
1698087600,23.10.2023 22:00,0.4,0.6,1504.8,6119,6.304
1698091200,23.10.2023 23:00,0.2,1.4,1436.925,6119,3.194
1698094800,24.10.2023 0:00,0.1,2.2,1228.475,6119,2.402
1698098400,24.10.2023 1:00,-0.2,2.5,1004.95,6119,2.586
1698102000,24.10.2023 2:00,-0.5,3,834.125,6119,2.523
1698105600,24.10.2023 3:00,-1.1,3.8,715.05,6119,2.463
1698109200,24.10.2023 4:00,-1.9,3.2,599.9,6119,2.502
1698112800,24.10.2023 5:00,-2.4,3.3,523.95,6119,2.771
1698116400,24.10.2023 6:00,-2.3,2.2,485.075,6119,4.416
1698120000,24.10.2023 7:00,-2,2.4,458.6,6119,6.624
1698123600,24.10.2023 8:00,-1.7,3,460.8,6119,16.51
1698127200,24.10.2023 9:00,-1.4,2.5,444.8,6119,16.506
1698130800,24.10.2023 10:00,-1,2.8,383.15,6125,13.635
1698134400,24.10.2023 11:00,-0.7,3.1,274.225,6200,12.837
1698138000,24.10.2023 12:00,-0.5,3.4,208.825,6200,9.168
1698141600,24.10.2023 13:00,-0.5,2.5,157.175,6200,9.905
1698145200,24.10.2023 14:00,-0.3,2.5,132.475,6200,11.779
1698148800,24.10.2023 15:00,-0.3,2.8,95.75,6200,12.491
1698152400,24.10.2023 16:00,-0.4,2.8,113.375,6200,7.397
1698156000,24.10.2023 17:00,-0.6,3,154.775,6200,7.441
1698159600,24.10.2023 18:00,-0.9,2.8,237.325,6200,18.251
1698163200,24.10.2023 19:00,-0.9,2.7,285.0,6200,16.508
1698166800,24.10.2023 20:00,-0.9,1.9,314.725,6200,15.764
1698170400,24.10.2023 21:00,-0.9,2.1,278.275,6200,4.233
1698174000,24.10.2023 22:00,-0.9,2.7,219.55,6200,4.0
1698177600,24.10.2023 23:00,-1,3,216.6,6200,3.999
1698181200,25.10.2023 0:00,-1,2.9,231.65,6200,2.136
1698184800,25.10.2023 1:00,-1,3.6,248.65,6200,3.679
1698188400,25.10.2023 2:00,-0.8,3.8,280.1,6200,2.868
1698192000,25.10.2023 3:00,-0.9,3.9,315.425,6200,2.46
1698195600,25.10.2023 4:00,-0.8,4.4,333.55,6200,2.001
1698199200,25.10.2023 5:00,-0.8,4,349.825,6200,3.872
1698202800,25.10.2023 6:00,-1,4.2,382.5,6200,5.28
1698206400,25.10.2023 7:00,-1.1,3.3,398.3,6200,6.0
1698210000,25.10.2023 8:00,-0.9,3.3,490.57500000000005,6200,12.49
1698213600,25.10.2023 9:00,-0.5,3.1,612.025,6200,10.558
1698217200,25.10.2023 10:00,-0.4,3.7,714.9,6200,10.346
1698220800,25.10.2023 11:00,0,3,804.625,6200,11.999
1698224400,25.10.2023 12:00,0.6,3.4,727.8,6200,12.492
1698228000,25.10.2023 13:00,0.5,3.3,566.275,6200,6.501
1698231600,25.10.2023 14:00,0.8,3.8,459.125,6200,7.0
1698235200,25.10.2023 15:00,0.6,3.5,430.975,6200,6.0
1698238800,25.10.2023 16:00,-0.7,2,451.35,6200,5.999
1698242400,25.10.2023 17:00,-2,2.7,611.975,6200,7.0
1698246000,25.10.2023 18:00,-2.6,2.7,917.075,6200,6.504
1698249600,25.10.2023 19:00,-3.2,2.1,1211.925,6200,6.51
1698253200,25.10.2023 20:00,-3.5,2.4,1535.675,6200,4.076
1698256800,25.10.2023 21:00,-3.7,2.7,1745.5,6200,2.579
1698260400,25.10.2023 22:00,-3.6,2.9,1807.4,6200,2.501
1698264000,25.10.2023 23:00,-3.9,2.7,1991.4,6200,3.3
1698267600,26.10.2023 0:00,-3.9,3.5,2057.875,6200,2.015
1698271200,26.10.2023 1:00,-3.5,3.8,2195.325,6200,2.033
1698274800,26.10.2023 2:00,-2.9,3,2331.3,6200,1.919
1698278400,26.10.2023 3:00,-2.5,2.6,2431.95,6200,1.852
1698282000,26.10.2023 4:00,-2.4,2.2,2512.4,6200,1.861
1698285600,26.10.2023 5:00,-2.3,2.4,2605.05,6200,1.993
1698289200,26.10.2023 6:00,-1.8,2.6,2725.2749999999996,6200,2.974
1698292800,26.10.2023 7:00,-1.3,3,2814.45,6200,3.578
1698296400,26.10.2023 8:00,-1,3.7,2738.4,6200,6.186
1698300000,26.10.2023 9:00,-0.5,4.2,3007.85,6200,5.75
1698303600,26.10.2023 10:00,-0.2,4.4,3182.1499999999996,6200,6.842
1698307200,26.10.2023 11:00,0.3,5,2798.0,6200,6.845
1698310800,26.10.2023 12:00,0.7,5.2,2175.75,6200,7.205
1698314400,26.10.2023 13:00,1.1,5.2,1614.875,6200,7.202
1698318000,26.10.2023 14:00,1.1,4.8,1297.65,6200,6.997
1698321600,26.10.2023 15:00,0.6,4,1121.8249999999998,6200,6.785
1698325200,26.10.2023 16:00,-0.4,3.7,1107.15,6200,7.079
1698328800,26.10.2023 17:00,-1.4,3,1306.775,6200,7.136
1698332400,26.10.2023 18:00,-1.7,3.8,1553.7,6200,7.935
1698336000,26.10.2023 19:00,-1.3,3.8,1700.5,6200,7.604
1698339600,26.10.2023 20:00,-1.6,3.6,1715.975,6200,6.849
1698343200,26.10.2023 21:00,-2.3,2.7,1674.8,6200,4.68
1698346800,26.10.2023 22:00,-3.1,2.3,1584.925,6200,3.941
1698350400,26.10.2023 23:00,-3.5,2.3,1542.95,6200,3.769
1698354000,27.10.2023 0:00,-3.9,1.9,1431.3000000000002,6200,3.422
1698357600,27.10.2023 1:00,-3,2.4,1374.075,6200,5.089
1698361200,27.10.2023 2:00,-2.2,3.2,1379.0,6200,4.972
1698364800,27.10.2023 3:00,-1.9,3.6,1414.95,6200,4.862
1698368400,27.10.2023 4:00,-1.6,3,1407.175,6200,4.726
1698372000,27.10.2023 5:00,-1.5,3.2,1357.6750000000002,6200,4.967
1698375600,27.10.2023 6:00,-1.5,3.3,1269.125,6200,4.919
1698379200,27.10.2023 7:00,-1.5,4.7,1163.7,6200,7.126
1698382800,27.10.2023 8:00,-1.5,4.5,1139.775,6200,10.614
1698386400,27.10.2023 9:00,-1.3,4.6,1051.1,6200,14.96
1698390000,27.10.2023 10:00,-1.2,4.8,893.525,6200,14.797
1698393600,27.10.2023 11:00,-1.2,4.8,755.35,6200,10.846
1698397200,27.10.2023 12:00,-1.2,4.4,704.875,6200,10.852
1698400800,27.10.2023 13:00,-1.2,3.3,579.525,6200,11.86
1698404400,27.10.2023 14:00,-1.1,3.5,461.625,6200,10.64
1698408000,27.10.2023 15:00,-1,2.5,411.9,6200,9.842
1698411600,27.10.2023 16:00,-0.8,2.7,430.6,6200,7.99
1698415200,27.10.2023 17:00,-0.7,3.3,532.2,6200,8.867
1698418800,27.10.2023 18:00,-0.7,3.9,644.6,6200,12.185
1698422400,27.10.2023 19:00,-1.2,3,623.25,6200,13.542
1698426000,27.10.2023 20:00,-1.4,2.5,562.0,6200,11.999
1698429600,27.10.2023 21:00,-1.5,2.3,530.525,6200,7.384
1698433200,27.10.2023 22:00,-1.1,3,515.425,6200,6.86
1698436800,27.10.2023 23:00,-1.2,2.7,482.4,6200,4.608
1698440400,28.10.2023 0:00,-1.2,2.6,496.975,6200,4.393
1698444000,28.10.2023 1:00,-1.2,2.5,439.125,6200,4.0
1698447600,28.10.2023 2:00,-1.3,2.4,460.7,6200,3.63
1698451200,28.10.2023 3:00,-1.3,2.9,486.1,6200,3.515
1698454800,28.10.2023 4:00,-1.3,2.8,519.825,6200,3.44
1698458400,28.10.2023 5:00,-1.4,2.6,552.9,6200,3.538
1698462000,28.10.2023 6:00,-1.5,2.7,570.075,6200,3.977
1698465600,28.10.2023 7:00,-1.6,2.7,561.15,6200,4.176
1698469200,28.10.2023 8:00,-1.6,3.1,558.25,6200,6.945
1698472800,28.10.2023 9:00,-1.4,3.1,501.4,6200,8.368
1698476400,28.10.2023 10:00,-1.1,3.8,367.4,6200,8.687
1698480000,28.10.2023 11:00,-1.2,3.5,382.6,6200,8.219
1698483600,28.10.2023 12:00,-1.5,3.1,287.65,6200,6.975
1698487200,28.10.2023 13:00,-1.5,3,196.5,6200,6.818
1698490800,28.10.2023 14:00,-1.7,2.5,143.525,6200,6.627
1698494400,28.10.2023 15:00,-1.8,2.2,130.6,6200,7.115
1698498000,28.10.2023 16:00,-1.9,2,135.35,6200,7.594
1698501600,28.10.2023 17:00,-2,2.4,160.075,6200,8.766
1698505200,28.10.2023 18:00,-2.1,2.5,207.1,6200,13.0
1698508800,28.10.2023 19:00,-2.3,2.2,231.3,6200,14.539
1698512400,28.10.2023 20:00,-2.3,2.1,196.925,6200,9.238
1698516000,28.10.2023 21:00,-2.4,1.9,177.5,6200,6.879
1698519600,28.10.2023 22:00,-2.6,0.7,191.525,6200,6.191
1698523200,28.10.2023 23:00,-2.7,1.3,244.125,6200,5.854
1698526800,29.10.2023 0:00,-2.8,1.3,337.125,6200,4.634
1698530400,29.10.2023 1:00,-3.6,1.1,418.75,6200,3.433
1698534000,29.10.2023 2:00,-5.9,0.3,563.95,6200,2.719
1698537600,29.10.2023 3:00,-7.3,0.6,622.65,6200,2.534
1698541200,29.10.2023 3:00,-8.2,0.6,638.7,6200,2.235
1698544800,29.10.2023 4:00,-8.7,0.5,780.475,6200,2.115
1698548400,29.10.2023 5:00,-9.1,0.5,1000.975,6200,2.195
1698552000,29.10.2023 6:00,-9.6,0.3,1218.05,6200,2.283
1698555600,29.10.2023 7:00,-8.8,0.4,1336.375,6200,2.501
1698559200,29.10.2023 8:00,-6,0.5,1463.7,6200,2.554
1698562800,29.10.2023 9:00,-3.1,1.8,1669.475,6200,2.428
1698566400,29.10.2023 10:00,-2.3,3,1533.025,6200,2.393
1698570000,29.10.2023 11:00,-1.5,2.4,1314.3,6200,2.334
1698573600,29.10.2023 12:00,-1.1,2.1,1177.925,6200,2.37
1698577200,29.10.2023 13:00,-0.9,1.7,1085.55,6200,2.309
1698580800,29.10.2023 14:00,-1.3,2,1018.55,6200,2.242
1698584400,29.10.2023 15:00,-2.3,1.5,1115.15,6200,2.297
1698588000,29.10.2023 16:00,-3.9,1.1,1261.55,6200,3.425
1698591600,29.10.2023 17:00,-5.5,0.7,1398.05,6200,6.066
1698595200,29.10.2023 18:00,-7,0.9,1528.1,6200,6.583
1698598800,29.10.2023 19:00,-7.3,0.6,1633.25,6200,5.869
1698602400,29.10.2023 20:00,-8,0.9,1544.525,6200,4.411
1698606000,29.10.2023 21:00,-8.3,1,1446.6,6200,4.088
1698609600,29.10.2023 22:00,-7.9,1,1267.05,6200,3.428
1698613200,29.10.2023 23:00,-6.7,1.2,1090.45,6200,3.3
1698616800,30.10.2023 0:00,-5.1,2,941.55,6200,2.459
1698620400,30.10.2023 1:00,-5.3,2.2,875.75,6200,1.856
1698624000,30.10.2023 2:00,-6.9,1,796.5,6200,1.258
1698627600,30.10.2023 3:00,-7.2,0.8,670.275,6200,1.185
1698631200,30.10.2023 4:00,-5.8,1.5,540.55,6200,1.156
1698634800,30.10.2023 5:00,-4.6,1.8,469.15,6200,1.731
1698638400,30.10.2023 6:00,-4.3,1.8,474.1,6200,3.744
1698642000,30.10.2023 7:00,-3.7,1.8,467.775,6200,7.765
1698645600,30.10.2023 8:00,-3.2,2.9,475.475,6200,7.714
1698649200,30.10.2023 9:00,-2.6,2.6,466.65,6200,11.1
1698652800,30.10.2023 10:00,-1.8,2.2,384.525,6200,10.3
1698656400,30.10.2023 11:00,-1.2,2.4,275.475,6200,9.0
1698660000,30.10.2023 12:00,-0.9,2.9,232.7,6200,9.617
1698663600,30.10.2023 13:00,-1,2.7,195.05,6200,10.254
1698667200,30.10.2023 14:00,-1.1,2,204.64999999999998,6200,11.462
1698670800,30.10.2023 15:00,-1.4,1.9,277.525,6200,12.398
1698674400,30.10.2023 16:00,-1.3,2,421.525,6200,12.992
1698678000,30.10.2023 17:00,-1.4,2.8,534.9000000000001,6200,12.996
1698681600,30.10.2023 18:00,-1.5,2.5,596.4749999999999,6200,12.998
1698685200,30.10.2023 19:00,-1.5,2.3,650.175,6200,12.991
1698688800,30.10.2023 20:00,-1.6,2.5,679.9,6200,8.653
1698692400,30.10.2023 21:00,-1.5,1.9,666.45,6200,6.205
1698696000,30.10.2023 22:00,-1.4,2,610.325,6200,4.598
1698699600,30.10.2023 23:00,-1.1,3,651.9,6200,3.426
1698703200,31.10.2023 0:00,-0.9,2.7,774.25,6200,2.792
1698706800,31.10.2023 1:00,-0.8,2.5,908.225,6200,2.957
1698710400,31.10.2023 2:00,-0.9,3.7,1016.3,6200,2.961
1698714000,31.10.2023 3:00,-1,4.4,1139.3,6200,2.988
1698717600,31.10.2023 4:00,-1,5,1269.225,6200,3.051
1698721200,31.10.2023 5:00,-0.9,6.4,1323.65,6200,2.996
1698724800,31.10.2023 6:00,-0.8,7.3,1408.025,6200,3.441
1698728400,31.10.2023 7:00,-0.6,7.7,1545.625,6200,7.992
1698732000,31.10.2023 8:00,-0.4,7.5,1760.075,6200,10.406
1698735600,31.10.2023 9:00,-0.3,6.7,1906.375,6200,10.467
1698739200,31.10.2023 10:00,-0.4,6.8,1922.5,6200,9.738
1698742800,31.10.2023 11:00,-0.3,6.8,1908.4250000000002,6200,9.012
1698746400,31.10.2023 12:00,-0.1,6.9,1848.075,6200,9.879
1698750000,31.10.2023 13:00,0,6.6,1827.3000000000002,6200,9.835
1698753600,31.10.2023 14:00,0,6.8,1945.775,6200,9.413
1698757200,31.10.2023 15:00,0,6.8,2160.4,6200,6.046
1698760800,31.10.2023 16:00,0,6.4,2444.925,6200,4.89
1698764400,31.10.2023 17:00,0,5.8,2804.05,6200,4.084
1698768000,31.10.2023 18:00,0.1,6.8,3238.075,6200,2.686
1698771600,31.10.2023 19:00,0.1,6.9,3731.525,6200,2.499
1698775200,31.10.2023 20:00,0.1,7.5,4093.2,6200,2.215
1698778800,31.10.2023 21:00,-0.3,7.2,4065.325,6200,1.977
1698782400,31.10.2023 22:00,-0.7,7.1,3874.1,6200,1.771
1698786000,31.10.2023 23:00,-1.1,7.2,4146.35,6200,1.333
1698789600,1.11.2023 0:00,-1.1,8,4451.025,6200,0.993
1698793200,1.11.2023 1:00,-1.2,7.6,4644.275,6200,0.222
1698796800,1.11.2023 2:00,-1.2,6.4,4694.975,6200,0.067
1698800400,1.11.2023 3:00,-1.1,6.7,4565.525,6200,0.001
1698804000,1.11.2023 4:00,-1.1,5.8,4366.475,6200,0.001
1698807600,1.11.2023 5:00,-1.1,5.5,4314.725,6200,0.176
1698811200,1.11.2023 6:00,-1.1,5,4415.65,6200,1.508
1698814800,1.11.2023 7:00,-1,4.8,4551.025,6200,1.619
1698818400,1.11.2023 8:00,-0.9,4.4,4582.8,6200,1.717
1698822000,1.11.2023 9:00,-0.7,3.9,4493.8,6200,1.881
1698825600,1.11.2023 10:00,-0.6,3.6,4360.1,6200,1.899
1698829200,1.11.2023 11:00,-0.3,2.7,4287.025,6200,1.916
1698832800,1.11.2023 12:00,-0.1,2.1,4257.525,6200,1.941
1698836400,1.11.2023 13:00,0,1.1,4215.75,6200,1.934
1698840000,1.11.2023 14:00,0,1.1,4136.4,6200,1.899
1698843600,1.11.2023 15:00,-0.2,2.7,4106.9,6200,1.866
1698847200,1.11.2023 16:00,-0.4,3.9,4118.075,6200,1.848
1698850800,1.11.2023 17:00,-0.6,5,4038.65,6200,1.913
1698854400,1.11.2023 18:00,-0.9,4.4,3897.775,6200,2.241
1698858000,1.11.2023 19:00,-0.8,3.5,3670.125,6200,1.987
1698861600,1.11.2023 20:00,-0.7,2.9,3473.125,6200,1.969
1698865200,1.11.2023 21:00,-0.4,3.6,3279.825,6200,1.957
1698868800,1.11.2023 22:00,-0.5,3.5,3153.525,6200,2.005
1698872400,1.11.2023 23:00,-0.8,4.3,3007.05,6200,1.911
1698876000,2.11.2023 0:00,-1.5,4.3,2827.675,6200,1.695
1698879600,2.11.2023 1:00,-1.9,4,2606.475,6200,2.019
1698883200,2.11.2023 2:00,-1.9,4.4,2447.1,6200,1.697
1698886800,2.11.2023 3:00,-2.2,4.5,2362.225,6200,1.538
1698890400,2.11.2023 4:00,-2.4,3.3,2273.375,6200,1.374
1698894000,2.11.2023 5:00,-2.8,3.5,2211.425,6200,1.563
1698897600,2.11.2023 6:00,-3.3,3.1,2157.05,6200,2.138
1698901200,2.11.2023 7:00,-3.4,3.2,2091.25,6200,4.357
1698904800,2.11.2023 8:00,-3.2,3.2,2051.475,6200,6.818
1698908400,2.11.2023 9:00,-2.9,2.2,1876.9499999999998,6200,7.589
1698912000,2.11.2023 10:00,-2.4,2.4,1630.375,6200,6.916
1698915600,2.11.2023 11:00,-1.9,2.4,1398.075,6200,6.008
1698919200,2.11.2023 12:00,-1.8,2.3,1186.85,6200,5.996
1698922800,2.11.2023 13:00,-1.9,1.6,934.525,6200,5.895
1698926400,2.11.2023 14:00,-2.3,1.9,826.975,6200,5.794
1698930000,2.11.2023 15:00,-2.7,1.8,884.275,6200,6.365
1698933600,2.11.2023 16:00,-2.9,0.7,980.95,6200,6.157
1698937200,2.11.2023 17:00,-2.8,0.9,1132.475,6200,6.267
1698940800,2.11.2023 18:00,-2.9,1,1193.775,6200,6.31
1698944400,2.11.2023 19:00,-2.7,2.4,1139.775,6200,5.828
1698948000,2.11.2023 20:00,-3.3,1.2,1120.625,6200,4.3
1698951600,2.11.2023 21:00,-3.3,1.2,989.525,6200,3.156
1698955200,2.11.2023 22:00,-3,1.4,993.225,6200,3.301
1698958800,2.11.2023 23:00,-3.1,1.5,1128.75,6200,2.999
1698962400,3.11.2023 0:00,-3.4,1.4,1125.05,6200,1.935
1698966000,3.11.2023 1:00,-3,1.6,977.475,6200,1.517
1698969600,3.11.2023 2:00,-2.6,2.4,1077.075,6200,1.147
1698973200,3.11.2023 3:00,-2.2,2.9,1115.3,6200,1.0
1698976800,3.11.2023 4:00,-2.1,3.8,1151.225,6200,0.573
1698980400,3.11.2023 5:00,-1.9,5,1371.875,6200,1.005
1698984000,3.11.2023 6:00,-1.9,5,1691.7,6200,2.36
1698987600,3.11.2023 7:00,-1.9,4.9,1998.225,6200,4.0
1698991200,3.11.2023 8:00,-1.6,4,2164.4,6200,2.501
1698994800,3.11.2023 9:00,-1.4,4.5,2263.75,6200,2.5
1698998400,3.11.2023 10:00,-1.1,4.8,2129.275,6200,2.071
1699002000,3.11.2023 11:00,-0.5,5.3,2080.15,6200,2.057
1699005600,3.11.2023 12:00,-0.1,6.3,2126.975,6200,2.037
1699009200,3.11.2023 13:00,0.2,5.9,2212.575,6200,2.016
1699012800,3.11.2023 14:00,0.4,5.4,2336.2,6200,1.931
1699016400,3.11.2023 15:00,0.6,5,2471.4,6200,1.838
1699020000,3.11.2023 16:00,0.9,5,2650.775,6200,1.781
1699023600,3.11.2023 17:00,1,5,2917.175,6200,1.744
1699027200,3.11.2023 18:00,1.2,5.3,3091.6,6200,1.739
1699030800,3.11.2023 19:00,1.4,5.1,3087.8,6200,1.675
1699034400,3.11.2023 20:00,1.6,5.5,3214.175,6200,1.512
1699038000,3.11.2023 21:00,2,5.4,3387.875,6200,1.21
