timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1689980400,22.7.2023 2:00,11.7,1.6,2.082,2.794583783276891
1689984000,22.7.2023 3:00,10.8,1.1,2.048,2.13115400483723
1689987600,22.7.2023 4:00,9.4,0.8,2.013,2.1974341630713377
1689991200,22.7.2023 5:00,9.5,0.8,2.007,2.07735684206974
1689994800,22.7.2023 6:00,11.1,0.5,2.005,2.141534313482574
1689998400,22.7.2023 7:00,13,1.2,2.081,2.4444043198304706
1690002000,22.7.2023 8:00,14.5,1.9,2.468,2.7765283796265816
1690005600,22.7.2023 9:00,15.6,2.8,2.63,2.6345665145932875
1690009200,22.7.2023 10:00,16.7,3.5,2.619,2.831830777066046
1690012800,22.7.2023 11:00,17.7,3.2,2.562,2.3958619037149287
1690016400,22.7.2023 12:00,16.5,4.4,2.38,3.1997624004987273
1690020000,22.7.2023 13:00,15.9,2.1,2.322,2.0471301996450544
1690023600,22.7.2023 14:00,17.6,3.5,2.12,2.36567581948776
1690027200,22.7.2023 15:00,16.9,3.3,1.952,2.183633320645801
1690030800,22.7.2023 16:00,17.7,2.5,2.077,2.055372301760806
1690034400,22.7.2023 17:00,16.4,2.9,2.298,2.5166471716151104
1690038000,22.7.2023 18:00,15.4,1.6,2.623,3.595897250326979
1690041600,22.7.2023 19:00,16.3,1,2.62,3.755772553803031
1690045200,22.7.2023 20:00,17.4,2.5,2.689,3.200609510130701
1690048800,22.7.2023 21:00,16,2.6,2.651,3.466571699959943
1690052400,22.7.2023 22:00,12.9,1.1,2.65,3.2275340304280413
1690056000,22.7.2023 23:00,11.4,0.7,2.613,3.101448422208819
1690059600,23.7.2023 0:00,10.2,0.6,2.264,2.678549588312906
1690063200,23.7.2023 1:00,9.7,0.5,2.066,2.4015272039751934
1690066800,23.7.2023 2:00,9.3,0.7,2.3,2.37994879437141
1690070400,23.7.2023 3:00,8.8,0.7,1.994,2.1953390637748735
1690074000,23.7.2023 4:00,8.8,0.7,1.99,2.2365856429364523
1690077600,23.7.2023 5:00,9,0.8,1.578,1.959328559212443
1690081200,23.7.2023 6:00,11.4,0.9,1.109,1.4590190208183544
1690084800,23.7.2023 7:00,13.3,2.1,0.508,1.7302836635471635
1690088400,23.7.2023 8:00,14.7,2.4,0.288,1.4919270476379087
1690092000,23.7.2023 9:00,16,2.5,0.342,1.675976429141381
1690095600,23.7.2023 10:00,17.5,3.2,0.02,1.3622614402581663
1690099200,23.7.2023 11:00,18.7,2.9,0.349,1.3697366586445143
1690102800,23.7.2023 12:00,17.2,4.4,0.461,3.873028446063215
1690106400,23.7.2023 13:00,16.5,4.4,0.404,2.6523883834573017
1690110000,23.7.2023 14:00,16.5,4.5,0.407,2.1280697653112397
1690113600,23.7.2023 15:00,17.4,3.4,0.808,1.5511910505983777
1690117200,23.7.2023 16:00,18.7,4.7,0.495,2.3493138125054056
1690120800,23.7.2023 17:00,19,4.6,1.231,2.1983890958240577
1690124400,23.7.2023 18:00,17.9,4.6,1.635,2.9962955921708834
1690128000,23.7.2023 19:00,16.9,4.8,2.214,2.3863120178977395
1690131600,23.7.2023 20:00,15,4.8,3.165,2.1944765874448566
1690135200,23.7.2023 21:00,14.4,3,2.945,2.7478991690564585
1690138800,23.7.2023 22:00,13.1,1.4,2.956,3.272874554204134
1690142400,23.7.2023 23:00,12.4,1.7,2.747,2.8639251117162483
1690146000,24.7.2023 0:00,11.8,1.9,2.52,3.1582010359375117
1690149600,24.7.2023 1:00,11,1,2.161,2.4138434992395084
1690153200,24.7.2023 2:00,10.3,0.7,2.135,2.437656545350981
1690156800,24.7.2023 3:00,9.9,0.9,2.16,2.284724723836494
1690160400,24.7.2023 4:00,9.7,0.8,2.179,2.6966526220885685
1690164000,24.7.2023 5:00,9.3,0.5,2.173,1.961394591969673
1690167600,24.7.2023 6:00,11.6,1.3,2.269,3.1363952071012577
1690171200,24.7.2023 7:00,13.1,2.1,2.667,4.077513025174467
1690174800,24.7.2023 8:00,14.6,3.1,3.161,6.657504689011409
1690178400,24.7.2023 9:00,16.1,3.4,3.385,4.548043788706511
1690182000,24.7.2023 10:00,17.4,3.6,2.89,4.507307327877624
1690185600,24.7.2023 11:00,18.2,4.4,3.181,3.4196593683285657
1690189200,24.7.2023 12:00,19,4.5,2.867,3.32023594016052
1690192800,24.7.2023 13:00,19.9,4.8,2.744,3.0194060183467353
1690196400,24.7.2023 14:00,20.8,4.8,2.7,2.9265441437699735
1690200000,24.7.2023 15:00,21.2,5.3,2.661,2.7064550334463684
1690203600,24.7.2023 16:00,21.7,5.4,2.703,2.8914397624823818
1690207200,24.7.2023 17:00,21,4.2,2.843,3.4149117677111485
1690210800,24.7.2023 18:00,19.1,3.1,3.1,6.060207538332719
1690214400,24.7.2023 19:00,18.6,2.4,3.295,5.246329072358698
1690218000,24.7.2023 20:00,18.3,1.9,3.312,5.036961997656195
1690221600,24.7.2023 21:00,17.4,1.8,3.044,4.046200496450439
1690225200,24.7.2023 22:00,16.7,1.7,2.895,3.826244044604239
1690228800,24.7.2023 23:00,15.7,1.1,2.69,3.7872430950521707
1690232400,25.7.2023 0:00,15,0.6,2.351,3.691107595938532
1690236000,25.7.2023 1:00,13.9,1,2.646,3.529853416222038
1690239600,25.7.2023 2:00,12.7,1.6,2.497,3.3641084660167238
1690243200,25.7.2023 3:00,11.3,0.6,2.391,3.1429047603622
1690246800,25.7.2023 4:00,10.4,0.5,2.2,3.092661817976708
1690250400,25.7.2023 5:00,9.9,0.4,2.146,3.171268727949047
1690254000,25.7.2023 6:00,11.7,0.6,2.233,3.676192001952285
1690257600,25.7.2023 7:00,14.7,0.6,2.647,3.9204605766143974
1690261200,25.7.2023 8:00,15.8,1.3,2.926,3.791511236085945
1690264800,25.7.2023 9:00,16.5,1.4,2.852,3.7917523039896626
1690268400,25.7.2023 10:00,17.5,1.7,2.877,4.144538926639947
1690272000,25.7.2023 11:00,18.3,1.4,2.73,3.599389917933276
1690275600,25.7.2023 12:00,19.3,1.5,2.68,3.828572917300591
1690279200,25.7.2023 13:00,19.5,1.3,2.513,3.516277815751474
1690282800,25.7.2023 14:00,19.8,1.9,2.491,3.4994151811435374
1690286400,25.7.2023 15:00,20.2,1.2,2.424,3.344999949496698
1690290000,25.7.2023 16:00,20.6,1.4,2.427,3.248698681214623
1690293600,25.7.2023 17:00,20.9,1.5,2.471,4.213292511240719
1690297200,25.7.2023 18:00,21.6,1.4,2.561,4.679083260120206
1690300800,25.7.2023 19:00,21.2,2.2,2.631,4.474577559456692
1690304400,25.7.2023 20:00,19.7,1.6,2.972,3.8683961628157575
1690308000,25.7.2023 21:00,17.9,0.9,2.841,3.958026122411232
1690311600,25.7.2023 22:00,15.5,0.7,2.792,3.63751337608304
1690315200,25.7.2023 23:00,13.9,0.7,2.712,3.6050229694096623
1690318800,26.7.2023 0:00,14,0.6,2.498,3.7768163432005926
1690322400,26.7.2023 1:00,13,0.7,2.593,3.5410130373154143
1690326000,26.7.2023 2:00,12.7,0.5,2.5,3.6987475940710115
1690329600,26.7.2023 3:00,12.6,0.5,2.498,3.6653372062257223
1690333200,26.7.2023 4:00,12.1,0.3,2.493,4.3224571035665305
1690336800,26.7.2023 5:00,11.2,0.5,2.504,2.959081251910721
1690340400,26.7.2023 6:00,12.2,0.5,2.65,3.9679547007618257
1690344000,26.7.2023 7:00,15.1,0.6,2.889,3.8236346408275663
1690347600,26.7.2023 8:00,16.6,1.2,3.069,3.9357048562134236
1690351200,26.7.2023 9:00,18.1,1.3,3.157,4.0399135585215475
1690354800,26.7.2023 10:00,19.7,1.5,3.12,4.1848518282145895
1690358400,26.7.2023 11:00,19,1.8,3.125,4.067423236456087
1690362000,26.7.2023 12:00,17.6,2.2,3.6,4.101609705932733
1690365600,26.7.2023 13:00,20,0.8,2.98,3.6763778820697324
1690369200,26.7.2023 14:00,20.5,0.8,2.97,3.5877684325163486
1690372800,26.7.2023 15:00,21.3,1.6,2.955,4.043570155505565
1690376400,26.7.2023 16:00,21.1,5.8,2.982,2.8356801194887558
1690380000,26.7.2023 17:00,20,4.8,3.095,3.085528538389179
1690383600,26.7.2023 18:00,19.1,3,3.289,4.094279921428721
1690387200,26.7.2023 19:00,18.9,2.1,3.324,3.7501291281471096
1690390800,26.7.2023 20:00,18.8,2.2,3.274,3.841113101480509
1690394400,26.7.2023 21:00,18.3,2.6,3.128,4.138709748616275
1690398000,26.7.2023 22:00,17.7,2.1,3.099,3.9150410594092757
1690401600,26.7.2023 23:00,16.7,2.4,3.218,3.89876179959535
1690405200,27.7.2023 0:00,16.2,2.4,2.955,3.3047647601467567
1690408800,27.7.2023 1:00,15.4,1.3,3.044,3.7800848725555896
1690412400,27.7.2023 2:00,13.7,2,2.989,3.497547970476335
1690416000,27.7.2023 3:00,12.6,1.9,2.943,3.5312309546298053
1690419600,27.7.2023 4:00,11.5,0.7,2.925,4.017500864792769
1690423200,27.7.2023 5:00,10.6,0.8,2.939,3.2705008246337224
1690426800,27.7.2023 6:00,11.9,0.6,3.047,3.801765877974473
1690430400,27.7.2023 7:00,15.2,0.5,3.251,3.9913125393859796
1690434000,27.7.2023 8:00,15.9,0.9,3.448,4.095357586614176
1690437600,27.7.2023 9:00,17.1,1,3.391,4.28078681838618
1690441200,27.7.2023 10:00,18.2,2.3,3.392,4.184800792961681
1690444800,27.7.2023 11:00,18.5,3,3.427,4.510083503759313
1690448400,27.7.2023 12:00,19.4,2.7,3.391,4.2718839251539515
1690452000,27.7.2023 13:00,19.8,3,3.396,4.147177356612149
1690455600,27.7.2023 14:00,20.1,2.9,3.307,3.982134969057087
1690459200,27.7.2023 15:00,20.6,2.5,3.283,4.012189358638268
1690462800,27.7.2023 16:00,20.7,2,3.374,3.8740705850280923
1690466400,27.7.2023 17:00,20.5,1.8,3.423,3.858386377142841
1690470000,27.7.2023 18:00,20.4,2,3.546,3.828220149651802
1690473600,27.7.2023 19:00,19.9,2.4,3.601,3.9170009347736374
1690477200,27.7.2023 20:00,19.2,1.5,3.674,4.370745346155081
1690480800,27.7.2023 21:00,17.7,0.8,3.635,4.0904577568582505
1690484400,27.7.2023 22:00,16,0.7,3.542,4.143785092832554
1690488000,27.7.2023 23:00,14.6,0.9,3.42,3.786925542310521
1690491600,28.7.2023 0:00,13.6,1.4,3.251,3.669172018958418
1690495200,28.7.2023 1:00,12.6,1.2,3.234,3.7732411058579807
1690498800,28.7.2023 2:00,11.9,1,3.073,3.6493062870017328
1690502400,28.7.2023 3:00,11.2,0.8,3.014,3.1081666165103363
1690506000,28.7.2023 4:00,10.9,0.6,3.012,3.316904518457796
1690509600,28.7.2023 5:00,11.1,0.5,3.079,3.2339339404913767
1690513200,28.7.2023 6:00,12.6,1.2,3.333,3.9818610220561537
1690516800,28.7.2023 7:00,13.5,1.8,3.41,4.152439815215233
1690520400,28.7.2023 8:00,14.1,2.1,3.509,4.630657135206282
1690524000,28.7.2023 9:00,15,2.1,3.617,4.838385869104938
1690527600,28.7.2023 10:00,15.8,2.4,3.638,4.867415158981136
1690531200,28.7.2023 11:00,16.4,2.7,3.562,4.8760357709132265
1690534800,28.7.2023 12:00,17,3.7,3.541,4.2109067228051416
1690538400,28.7.2023 13:00,17.4,3.9,3.536,5.370880828455696
1690542000,28.7.2023 14:00,17.4,4.9,3.493,3.6369266262933784
1690545600,28.7.2023 15:00,13.6,3.5,3.428,3.535210765562964
1690549200,28.7.2023 16:00,13.5,1,3.392,3.7407593918696564
1690552800,28.7.2023 17:00,13.7,1.4,3.404,3.711373890329791
1690556400,28.7.2023 18:00,13.8,2.3,3.484,4.119562284307885
1690560000,28.7.2023 19:00,13.8,3.2,3.57,3.9044643129044965
1690563600,28.7.2023 20:00,13.6,3.4,3.523,3.9467004889275072
1690567200,28.7.2023 21:00,13.6,3.3,3.431,3.5814833201010483
1690570800,28.7.2023 22:00,13.4,3.3,3.379,3.2978978295290586
1690574400,28.7.2023 23:00,13.3,3.5,3.156,3.6671995947313554
1690578000,29.7.2023 0:00,13.3,3.3,2.839,2.350331935952268
1690581600,29.7.2023 1:00,13,3.1,1.901,1.5009719340434367
1690585200,29.7.2023 2:00,12.8,3.9,1.8,1.2362166478160665
1690588800,29.7.2023 3:00,12.7,4.5,0.249,0.6381727480388913
1690592400,29.7.2023 4:00,12.7,5,0.145,0.528185462401109
1690596000,29.7.2023 5:00,12.8,5.2,0.1,0.43642664641148504
1690599600,29.7.2023 6:00,13.1,5.4,0.077,0.7303845665052796
1690603200,29.7.2023 7:00,13.3,5.3,0.601,1.5156939528186284
1690606800,29.7.2023 8:00,13.7,5.3,1.5,1.9206934672228195
1690610400,29.7.2023 9:00,13.9,5.8,1.895,1.700136906349483
1690614000,29.7.2023 10:00,14,6.5,2.072,1.6575942303527544
1690617600,29.7.2023 11:00,14.1,4.4,2.142,2.7442382009834323
1690621200,29.7.2023 12:00,14.6,4.2,2.215,2.6368942884919866
1690624800,29.7.2023 13:00,15,4,2.227,2.4046404476943666
1690628400,29.7.2023 14:00,15.2,5.1,2.376,2.0972642924984863
1690632000,29.7.2023 15:00,15.3,5.4,1.82,2.128642060396668
1690635600,29.7.2023 16:00,15.4,2.8,1.967,2.289471737019327
1690639200,29.7.2023 17:00,14.5,1.8,2.685,3.001736406795841
1690642800,29.7.2023 18:00,14.5,1.6,2.872,3.8477031727593505
1690646400,29.7.2023 19:00,15.4,2.7,2.896,2.989898201146866
1690650000,29.7.2023 20:00,15.5,3.6,2.914,3.556702880836242
1690653600,29.7.2023 21:00,16,4.5,2.784,3.2345746150162826
1690657200,29.7.2023 22:00,15.6,3.6,2.694,3.56312494771349
1690660800,29.7.2023 23:00,15.2,3.7,2.601,3.0689031606488775
1690664400,30.7.2023 0:00,14.9,3.5,2.445,2.4813547010577137
1690668000,30.7.2023 1:00,14.4,3.1,2.498,1.9994107902172846
1690671600,30.7.2023 2:00,14.7,3.5,2.466,2.24268990157993
1690675200,30.7.2023 3:00,14.3,3.7,2.445,2.2650395249930373
1690678800,30.7.2023 4:00,13.2,2.9,2.491,1.7372164894852657
1690682400,30.7.2023 5:00,13.5,1.8,2.487,3.0627926295095564
1690686000,30.7.2023 6:00,14.2,1.1,2.448,2.2593723676256356
1690689600,30.7.2023 7:00,15.9,1.6,2.596,2.3266340876381055
1690693200,30.7.2023 8:00,17.1,2.2,2.669,2.8064705022136276
1690696800,30.7.2023 9:00,18.6,2.5,2.724,2.0525565363960294
1690700400,30.7.2023 10:00,20.2,2.9,1.061,1.235767661125668
1690704000,30.7.2023 11:00,21.6,3.6,0.006,0.8791779652164108
1690707600,30.7.2023 12:00,22.2,4.2,-0.015,1.9861487783829042
1690711200,30.7.2023 13:00,23.1,4.1,-0.075,0.7445160121833776
1690714800,30.7.2023 14:00,22.9,4.3,0.0,0.4685893770615251
1690718400,30.7.2023 15:00,23.7,4,0.001,1.0718324816868134
1690722000,30.7.2023 16:00,23.9,4.4,0.005,1.0496860596824713
1690725600,30.7.2023 17:00,23,4.3,0.262,0.7989758446808062
1690729200,30.7.2023 18:00,21.6,3.8,1.632,1.2382891296731398
1690732800,30.7.2023 19:00,21.5,2.3,2.736,2.8917493290463985
1690736400,30.7.2023 20:00,20.8,2.3,3.372,3.0061390353956057
1690740000,30.7.2023 21:00,19.3,2.6,3.314,3.1030492153301727
1690743600,30.7.2023 22:00,18,2.3,3.236,3.363301099615278
1690747200,30.7.2023 23:00,17.3,2.1,3.127,3.186563301440968
1690750800,31.7.2023 0:00,17.1,2.2,2.9,3.1052764963261668
1690754400,31.7.2023 1:00,16.7,1.8,3.0,3.1837176766078517
1690758000,31.7.2023 2:00,15.9,1.4,2.962,2.926337921158923
1690761600,31.7.2023 3:00,15.6,1.5,2.95,2.7471840654571102
1690765200,31.7.2023 4:00,15.2,0.7,2.937,3.3246009310785936
1690768800,31.7.2023 5:00,15.2,0.6,2.821,3.392691019951056
1690772400,31.7.2023 6:00,15.4,0.8,3.159,4.070334022814365
1690776000,31.7.2023 7:00,15.6,0.9,4.144,5.095104792400783
1690779600,31.7.2023 8:00,16.3,0.8,9.438,7.0950552508961025
1690783200,31.7.2023 9:00,17.1,1.3,9.074,7.289806273068807
1690786800,31.7.2023 10:00,17.7,2,8.6,7.793444303093523
1690790400,31.7.2023 11:00,16.5,1.9,7.306,6.752017492574113
1690794000,31.7.2023 12:00,16.5,0.8,6.582,6.032848338908658
1690797600,31.7.2023 13:00,16.5,1.8,6.298,5.767730714686832
1690801200,31.7.2023 14:00,16.1,2.4,5.714,5.227828669850092
1690804800,31.7.2023 15:00,16.6,2.4,5.642,5.46330518937988
1690808400,31.7.2023 16:00,17.1,2.2,5.0,5.225105102679541
1690812000,31.7.2023 17:00,17.5,2.4,6.456,5.47273734820258
1690815600,31.7.2023 18:00,17.7,2.5,7.959,6.892783574362196
1690819200,31.7.2023 19:00,17.8,2.6,8.855,6.896277624981971
1690822800,31.7.2023 20:00,17.4,2.6,4.108,5.714656292062927
1690826400,31.7.2023 21:00,16.9,2.7,3.493,4.1373444987739605
1690830000,31.7.2023 22:00,16.4,2.4,3.29,4.043848880720112
1690833600,31.7.2023 23:00,15.5,2.7,3.079,3.158932388267199
1690837200,1.8.2023 0:00,14.5,2.6,2.814,4.335036458105903
1690840800,1.8.2023 1:00,13.8,2.7,2.604,6.082197261435213
1690844400,1.8.2023 2:00,13.1,2.1,2.303,4.614892518875156
1690848000,1.8.2023 3:00,12.9,2.5,1.985,3.7266931373234677
1690851600,1.8.2023 4:00,12.8,3,1.962,1.062385822098862
1690855200,1.8.2023 5:00,12.8,2.9,1.997,1.4848912262055933
1690858800,1.8.2023 6:00,13.4,2.9,2.543,2.81052693881826
1690862400,1.8.2023 7:00,13.8,2.7,2.857,8.366184003028614
1690866000,1.8.2023 8:00,14.7,3.2,3.238,8.974647619360404
1690869600,1.8.2023 9:00,15.7,3.4,3.399,8.026915378858622
1690873200,1.8.2023 10:00,16,4,3.452,5.122707158653628
1690876800,1.8.2023 11:00,16.3,4,3.397,4.444281277586859
1690880400,1.8.2023 12:00,15.4,4.3,3.364,4.070274502307084
1690884000,1.8.2023 13:00,15.6,4.3,3.339,4.231732687743982
1690887600,1.8.2023 14:00,16,4,3.257,4.965391791303326
1690891200,1.8.2023 15:00,16.8,4.2,3.292,4.04133480798918
1690894800,1.8.2023 16:00,16.4,4.9,3.211,4.149825167001534
1690898400,1.8.2023 17:00,16.9,3.9,3.217,4.935616926897478
1690902000,1.8.2023 18:00,17,3.6,3.297,4.74020337871621
1690905600,1.8.2023 19:00,17.3,3.6,3.474,4.578412628474252
1690909200,1.8.2023 20:00,17.2,3.4,3.424,5.7248388165495045
1690912800,1.8.2023 21:00,16.9,4,3.232,2.9574452146263273
1690916400,1.8.2023 22:00,17,4.6,3.261,2.1909715146879085
1690920000,1.8.2023 23:00,16.9,3.9,2.993,2.239283809790262
1690923600,2.8.2023 0:00,16.9,4.2,2.831,0.901397858104858
1690927200,2.8.2023 1:00,16.9,3.9,2.249,1.5410648363244575
1690930800,2.8.2023 2:00,16.6,3.8,2.211,1.436842036670185
1690934400,2.8.2023 3:00,16.3,3.9,1.986,1.3487355524240683
1690938000,2.8.2023 4:00,16.1,4.6,0.4,0.9654524290170616
1690941600,2.8.2023 5:00,16.1,5,1.977,1.5321450721423966
1690945200,2.8.2023 6:00,16.1,5.1,2.401,1.8946571204873681
1690948800,2.8.2023 7:00,16.4,5,2.745,2.5594795082738298
1690952400,2.8.2023 8:00,16.6,3.9,2.877,3.735957339084372
1690956000,2.8.2023 9:00,16.7,4.4,2.968,3.225263644920681
1690959600,2.8.2023 10:00,17.4,5.1,2.916,3.0258033051192954
1690963200,2.8.2023 11:00,17.9,5.4,2.797,3.156065967887312
1690966800,2.8.2023 12:00,17.8,5.2,2.71,3.386046252688986
1690970400,2.8.2023 13:00,17.8,5.2,2.59,3.4041083428184358
1690974000,2.8.2023 14:00,18,5.3,2.612,3.42807120937333
1690977600,2.8.2023 15:00,17.9,4.5,2.36,3.9361664394029177
1690981200,2.8.2023 16:00,18.5,4.4,2.073,3.597370209167631
1690984800,2.8.2023 17:00,18.8,4.4,2.698,3.247497574291829
1690988400,2.8.2023 18:00,18.5,4.3,2.73,3.283159360031708
1690992000,2.8.2023 19:00,18.1,3.8,2.792,5.049959824323763
1690995600,2.8.2023 20:00,18.3,3.9,2.786,3.790563089045444
1690999200,2.8.2023 21:00,17.6,3.2,2.702,3.606419513938011
1691002800,2.8.2023 22:00,16.7,2.4,2.749,5.639536935842503
1691006400,2.8.2023 23:00,16.5,3.5,2.652,3.9380805853117535
1691010000,3.8.2023 0:00,16.1,2.9,0.456,1.2148062232406966
1691013600,3.8.2023 1:00,15.8,2.8,0.001,1.087694190614461
1691017200,3.8.2023 2:00,16,3.4,0.001,0.4531484501012225
1691020800,3.8.2023 3:00,15.7,3.6,0.001,0.21736607369121955
1691024400,3.8.2023 4:00,15.1,3.4,0.025,0.2943839954679943
1691028000,3.8.2023 5:00,14.7,2.5,0.431,2.158726968434343
1691031600,3.8.2023 6:00,15,3.1,0.757,1.7399218068115454
1691035200,3.8.2023 7:00,15.6,3.9,1.476,2.55638436970857
1691038800,3.8.2023 8:00,16.6,3.8,2.8,3.6426806015362883
1691042400,3.8.2023 9:00,17.5,4.1,2.591,3.9914574132491074
1691046000,3.8.2023 10:00,18.3,4.3,2.745,3.08715182722655
1691049600,3.8.2023 11:00,18.8,4.5,2.904,2.913595634684506
1691053200,3.8.2023 12:00,19.4,3.9,3.016,7.710514696088535
1691056800,3.8.2023 13:00,20.6,4.3,2.649,2.525818216985012
1691060400,3.8.2023 14:00,21,4.9,2.177,2.5671014603831948
1691064000,3.8.2023 15:00,20.5,3.9,1.798,5.241384153264949
1691067600,3.8.2023 16:00,20.6,3.7,1.826,3.345888442320355
1691071200,3.8.2023 17:00,21.2,5.4,2.594,3.080177175468522
1691074800,3.8.2023 18:00,19,5.6,3.186,2.959153639750817
1691078400,3.8.2023 19:00,17.3,3.4,3.154,5.527347467508119
1691082000,3.8.2023 20:00,17.2,3.6,3.145,4.447043299112468
1691085600,3.8.2023 21:00,16.4,3.7,3.017,4.577567858419465
1691089200,3.8.2023 22:00,16.2,2.9,2.91,5.425119468903757
1691092800,3.8.2023 23:00,16.6,3.8,2.761,3.9442619773511356
1691096400,4.8.2023 0:00,16.5,3.1,2.617,1.845656820475133
1691100000,4.8.2023 1:00,16.4,3.1,1.765,1.663277401066655
1691103600,4.8.2023 2:00,16.1,3,1.739,1.4578324590686509
1691107200,4.8.2023 3:00,16,2.8,1.72,1.4081819272322718
1691110800,4.8.2023 4:00,16,2,1.61,2.7728441352647892
1691114400,4.8.2023 5:00,15.7,2.2,1.5,2.2569771891196897
1691118000,4.8.2023 6:00,15.9,2.5,1.569,3.4640713929773947
1691121600,4.8.2023 7:00,16,3.1,1.765,4.261361356800606
1691125200,4.8.2023 8:00,16,3,2.093,7.106135215926774
1691128800,4.8.2023 9:00,17.1,3.8,2.354,6.550223549166595
1691132400,4.8.2023 10:00,17.7,3.3,2.48,10.455479569404831
1691136000,4.8.2023 11:00,17.5,3.6,2.52,7.122114163650052
1691139600,4.8.2023 12:00,18.3,3.9,2.479,10.47308657672078
1691143200,4.8.2023 13:00,19.9,4.9,2.435,2.4758638485876663
1691146800,4.8.2023 14:00,20.5,5.5,2.21,2.073428964558918
1691150400,4.8.2023 15:00,19.5,5.3,2.053,3.055788283354143
1691154000,4.8.2023 16:00,18.2,4,2.018,7.615151928246217
1691157600,4.8.2023 17:00,18.7,3.5,2.027,4.8049141806673505
1691161200,4.8.2023 18:00,18.8,3.4,2.35,4.537181193837696
1691164800,4.8.2023 19:00,18.9,3,2.484,7.358462250467352
1691168400,4.8.2023 20:00,18.2,2.6,2.453,6.720003209733945
1691172000,4.8.2023 21:00,17,2.2,2.328,5.98090267861341
1691175600,4.8.2023 22:00,16.7,2.7,2.092,3.344295905213523
1691179200,4.8.2023 23:00,16.4,3.2,1.81,3.4811666972849147
1691182800,5.8.2023 0:00,16.2,3.2,1.702,1.737489667198299
1691186400,5.8.2023 1:00,16,3.3,0.915,1.561624264672578
1691190000,5.8.2023 2:00,16,2.7,0.689,2.829208793264873
1691193600,5.8.2023 3:00,15.9,3.4,0.489,0.7695508645308174
1691197200,5.8.2023 4:00,15.9,3.3,0.485,0.8559086706919765
1691200800,5.8.2023 5:00,15.9,3.6,0.493,0.8122590114107338
1691204400,5.8.2023 6:00,16.2,3.4,0.749,1.428292940282745
1691208000,5.8.2023 7:00,16.2,3.4,1.279,3.4120412017177673
1691211600,5.8.2023 8:00,16.7,4.1,1.514,4.32496789472034
1691215200,5.8.2023 9:00,16.6,5.3,1.613,3.265571145188072
1691218800,5.8.2023 10:00,16.7,5,1.693,2.9228214888443467
1691222400,5.8.2023 11:00,16.9,4.5,1.724,4.955385741899704
1691226000,5.8.2023 12:00,18.8,4.1,1.696,4.086850962794723
1691229600,5.8.2023 13:00,19.6,4.6,1.654,3.5723297953364925
1691233200,5.8.2023 14:00,20.6,5.1,1.641,3.008777291157571
1691236800,5.8.2023 15:00,21.5,4.6,1.651,2.0275787571106454
1691240400,5.8.2023 16:00,21.9,4.6,1.683,1.9588346711318096
1691244000,5.8.2023 17:00,21.8,2.9,1.715,3.0995577619047623
1691247600,5.8.2023 18:00,22,2.7,1.795,3.7070615440613026
1691251200,5.8.2023 19:00,21,3.5,1.845,2.2623759135498673
1691254800,5.8.2023 20:00,19.3,2.3,1.868,4.1118585200550015
1691258400,5.8.2023 21:00,18,2.6,1.815,6.819549393674319
1691262000,5.8.2023 22:00,16.7,2.8,1.803,3.7025430544836255
1691265600,5.8.2023 23:00,15.5,2.8,1.773,3.966263905336473
1691269200,6.8.2023 0:00,14.4,1.8,1.714,3.890187081515638
1691272800,6.8.2023 1:00,13.8,1.8,1.517,2.7819222074175163
1691276400,6.8.2023 2:00,12.6,1.1,1.478,2.02459024241281
1691280000,6.8.2023 3:00,12.1,0.5,1.347,1.9426386386354262
1691283600,6.8.2023 4:00,11.1,0.6,1.295,1.7816365310443958
1691287200,6.8.2023 5:00,10.5,0.6,1.195,1.7653330321894498
1691290800,6.8.2023 6:00,10.8,1,1.104,1.3929163217316407
1691294400,6.8.2023 7:00,12.4,0.9,1.097,3.3547792059369423
1691298000,6.8.2023 8:00,14.7,0.7,1.26,5.669411443929526
1691301600,6.8.2023 9:00,17,1.6,1.599,4.272410618168767
1691305200,6.8.2023 10:00,18.3,2,1.63,2.988262374686127
1691308800,6.8.2023 11:00,18.8,2.1,1.669,3.0533857927495456
1691312400,6.8.2023 12:00,19.3,2.2,1.639,2.695525649832048
1691316000,6.8.2023 13:00,19.9,2.9,1.624,2.600199342287343
1691319600,6.8.2023 14:00,20.2,3.7,1.171,1.4005873988745456
1691323200,6.8.2023 15:00,20.6,4.2,1.196,1.4450675198859069
1691326800,6.8.2023 16:00,19.9,4.2,0.909,1.446693023393579
1691330400,6.8.2023 17:00,20.2,4.1,1.181,1.6026743788239186
1691334000,6.8.2023 18:00,20.8,4.3,1.174,1.6131847495735394
1691337600,6.8.2023 19:00,20.4,3.8,1.102,1.7200343472823472
1691341200,6.8.2023 20:00,20.4,4.1,0.943,1.640195882897623
1691344800,6.8.2023 21:00,20.3,4.6,0.463,1.369120961293675
1691348400,6.8.2023 22:00,19.9,5,0.336,1.0910104425580536
1691352000,6.8.2023 23:00,19.4,5.4,0.129,2.507571403568598
1691355600,7.8.2023 0:00,18.9,5,-0.1,0.08169664652014652
1691359200,7.8.2023 1:00,18.4,4.4,-0.019,0.09884512103662103
1691362800,7.8.2023 2:00,18.3,4.4,-0.12,0.02394554431704433
1691366400,7.8.2023 3:00,18.6,4.9,-0.207,0.018881478835978825
