timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1695603600,25.9.2023 4:00,7.2,1.8,-0.148,0.17349852042728223,-1.0641860752062229
1695607200,25.9.2023 5:00,7.7,2,-0.167,0.1257759707118944,-1.1223282311194145
1695610800,25.9.2023 6:00,7.6,1.8,-0.062,0.80064834047795,-0.3001061415944952
1695614400,25.9.2023 7:00,9,2.9,0.001,5.305565083366525,5.188401350211167
1695618000,25.9.2023 8:00,9.9,3.6,0.105,3.8571108480264216,3.4236957239082235
1695621600,25.9.2023 9:00,11,3.3,0.188,10.450420167025777,11.456569505703467
1695625200,25.9.2023 10:00,12.6,5,0.2,1.3582047905589332,0.37918560296544124
1695628800,25.9.2023 11:00,14.1,5.3,0.169,1.6760800906732405,0.766464894839471
1695632400,25.9.2023 12:00,14.9,5.2,0.095,1.4179349929371388,0.45195712837872626
1695636000,25.9.2023 13:00,15.5,6,0.011,0.4239163641354918,-0.7590927095088488
1695639600,25.9.2023 14:00,15.7,5.7,0.001,0.6884210612494449,-0.43683680677337244
1695643200,25.9.2023 15:00,15.5,5.8,0.001,0.5208409541700363,-0.6410058792950484
1695646800,25.9.2023 16:00,14.9,5.3,0.0,0.8193988922457525,-0.27726164751687854
1695650400,25.9.2023 17:00,14.2,5.2,0.0,0.9303608271394161,-0.14207259836729946
1695654000,25.9.2023 18:00,13.6,5.8,0.0,0.46098630490962145,-0.7139290229699619
1695657600,25.9.2023 19:00,13.1,5.7,0.001,0.5140313588870922,-0.6493022623049236
1695661200,25.9.2023 20:00,12.7,5.3,0.001,1.8472756089001394,0.9750387571278574
1695664800,25.9.2023 21:00,12.7,5.1,-0.002,0.849733549130331,-0.2403038076555346
1695668400,25.9.2023 22:00,12.6,5.3,-0.076,0.2874369633057449,-0.9253706357576938
1695672000,25.9.2023 23:00,12.3,5.2,-0.167,0.2763452119089935,-0.9388841287061298
1695675600,26.9.2023 0:00,11.8,4.2,-0.25,0.2815200011389253,-0.9325794906677397
1695679200,26.9.2023 1:00,11.9,4.7,-0.38,0.010070218954248391,-1.2632968486569824
1695682800,26.9.2023 2:00,12.2,4.7,-0.403,0.16620828256656195,-1.0730680429315471
1695686400,26.9.2023 3:00,12.5,5.1,-0.374,0.16979335028125472,-1.0687002216967187
1695690000,26.9.2023 4:00,12.7,5.5,-0.342,0.23574492198115976,-0.9883489708233927
1695693600,26.9.2023 5:00,12.6,5.7,-0.246,0.12470471999615282,-1.1236333756791295
1695697200,26.9.2023 6:00,12.5,6,-0.063,0.3073553551651777,-0.9011033186940005
1695700800,26.9.2023 7:00,12.9,6,0.075,0.4592672274659935,-0.7160234389085561
1695704400,26.9.2023 8:00,13.3,5.6,0.214,0.7393462519297416,-0.37479275434739545
1695708000,26.9.2023 9:00,13.7,5.1,0.341,1.351680570426253,0.3712369031070184
1695711600,26.9.2023 10:00,14,4.7,0.46,2.2485286477693673,1.4639002468368623
1695715200,26.9.2023 11:00,14.6,4.4,0.49,2.306664650112,1.5347294990988196
1695718800,26.9.2023 12:00,14.9,3.9,0.506,4.334841675352604,4.005732945569508
1695722400,26.9.2023 13:00,15.6,3.7,0.5,3.7533053333746693,3.2972256075056805
1695726000,26.9.2023 14:00,16.1,3.4,0.501,2.786636486055058,2.1194970248444895
1695729600,26.9.2023 15:00,16.3,3.4,0.519,2.7643015501040704,2.0922855423038835
1695733200,26.9.2023 16:00,16.1,3.6,0.576,2.1493693874085453,1.3430908347136734
1695736800,26.9.2023 17:00,15.2,4.3,0.602,1.7823081766553392,0.8958865199279478
1695740400,26.9.2023 18:00,14.1,3.6,0.631,3.409788876451739,2.8787067413454333
1695744000,26.9.2023 19:00,13.2,2.8,0.51,4.13881092285194,3.7669013943710032
1695747600,26.9.2023 20:00,13.2,2.8,0.394,3.457948282464297,2.9373811355211066
1695751200,26.9.2023 21:00,13.5,1.9,0.279,4.229360583346922,3.877221411004318
1695754800,26.9.2023 22:00,13.5,1.7,0.165,6.929046240913586,7.166348780664437
1695758400,26.9.2023 23:00,12.9,1.8,0.043,3.5168140139712145,3.0090994439440886
1695762000,27.9.2023 0:00,12.9,2.1,-0.004,1.0717314394136626,0.030164472564856215
1695765600,27.9.2023 1:00,13,2.9,0.151,0.2602234655949186,-0.958525851400666
1695769200,27.9.2023 2:00,13,2.7,0.117,0.39210527370319653,-0.7978493432326073
1695772800,27.9.2023 3:00,12.8,2.6,0.134,0.4450528577870563,-0.7333413337613961
1695776400,27.9.2023 4:00,12.9,3,0.131,0.2144117010534181,-1.0143400267227252
1695780000,27.9.2023 5:00,12.7,2.8,0.141,0.2373942613296887,-0.9863395193978539
1695783600,27.9.2023 6:00,12.6,3.3,0.22,1.0107822231792236,-0.044092222733780106
1695787200,27.9.2023 7:00,12.9,3,0.32,4.117370388664019,3.7407795947385285
1695790800,27.9.2023 8:00,13.5,3.2,0.964,6.32165559514986,6.426342183430562
1695794400,27.9.2023 9:00,14.3,4.1,12.494,6.71811393853816,6.909362117441663
1695798000,27.9.2023 10:00,15.3,3.8,5.795,6.706995726423468,6.895816386417156
1695801600,27.9.2023 11:00,16.4,3.6,0.69,3.157336606203498,2.5711347581854573
1695805200,27.9.2023 12:00,16.9,3.6,0.569,3.995352312690519,3.5921204380130574
1695808800,27.9.2023 13:00,17,4.2,0.473,2.0688700699422613,1.2450155245103498
1695812400,27.9.2023 14:00,16.6,3.6,0.329,2.5994665182867247,1.8914608969939173
1695816000,27.9.2023 15:00,16.2,2.7,0.294,4.648126537624403,4.387419536417699
1695819600,27.9.2023 16:00,16,2.1,0.293,6.733986215184887,6.928699901969001
1695823200,27.9.2023 17:00,15.9,3.2,0.327,4.81422331421901,4.589781412282187
1695826800,27.9.2023 18:00,15.2,3.7,0.384,2.9550679302150513,2.324703312971141
1695830400,27.9.2023 19:00,14.9,4.1,0.46,3.2863043112939794,2.7282609063451275
1695834000,27.9.2023 20:00,15.3,4.7,0.415,1.0998795466048408,0.06445835767223551
1695837600,27.9.2023 21:00,14.8,4.2,0.343,0.9380976906951461,-0.1326464899590285
1695841200,27.9.2023 22:00,14.7,4.7,0.295,0.3453351811660689,-0.8548310851677253
1695844800,27.9.2023 23:00,14.7,4.6,0.228,0.5851371149082529,-0.5626714771192229
1695848400,28.9.2023 0:00,14.6,3.7,0.205,0.3473537713116857,-0.852371761772994
1695852000,28.9.2023 1:00,14.7,4.3,0.206,0.08813126894845778,-1.168192170332402
1695855600,28.9.2023 2:00,14.4,4.6,0.198,0.10154171028027417,-1.151853731262627
1695859200,28.9.2023 3:00,13.9,4.9,0.185,0.24643474535241444,-0.9753251617259597
1695862800,28.9.2023 4:00,13,3.8,0.167,0.2653845161267493,-0.9522379517287671
1695866400,28.9.2023 5:00,12.4,4.4,0.207,0.37203596614478013,-0.8223005265011113
1695870000,28.9.2023 6:00,12.5,5.2,0.381,0.38330271222350626,-0.8085738310279981
1695873600,28.9.2023 7:00,12.1,4.2,0.799,1.3415921304506215,0.35894578175071534
1695877200,28.9.2023 8:00,12.3,3.6,3.298,5.056424899743047,4.884864605278894
1695880800,28.9.2023 9:00,12.3,3.5,5.001,6.81262425341138,7.024507546500576
1695884400,28.9.2023 10:00,12.5,2.8,11.085,9.980434680394938,10.883968720464694
1695888000,28.9.2023 11:00,13.2,3,9.336,9.132662083469441,9.851095858403852
1695891600,28.9.2023 12:00,14.6,1.7,8.856,10.421906042193845,11.421829687701415
1695895200,28.9.2023 13:00,15.7,1.1,6.661,8.677330931572675,9.296348993795766
1695898800,28.9.2023 14:00,16.4,1.4,3.994,5.475472589584319,5.395405979600263
1695902400,28.9.2023 15:00,16.7,1.7,2.0,5.63675700613914,5.591904778378293
1695906000,28.9.2023 16:00,16.2,1.2,1.5,5.4341467866808175,5.345057218061261
1695909600,28.9.2023 17:00,13.8,1.4,3.0,7.741774062219418,8.156525290158763
1695913200,28.9.2023 18:00,13,2,3.0,6.784844493289781,6.9906624323175794
1695916800,28.9.2023 19:00,13.3,2.8,3.001,4.262983960085984,3.9181860204887142
1695920400,28.9.2023 20:00,13.3,2.7,0.43,3.55887126134012,3.0603393514592163
1695924000,28.9.2023 21:00,13.3,2.9,0.274,2.2677024430533406,1.487260394219954
1695927600,28.9.2023 22:00,13.9,3.8,0.168,1.1803891496613692,0.16254619919241464
1695931200,28.9.2023 23:00,14,4.5,0.006,0.4520790286482162,-0.724781088675611
1695934800,29.9.2023 0:00,14.4,4.9,-0.065,0.24425656541367133,-0.9779789192967658
1695938400,29.9.2023 1:00,14.7,4.1,-0.06,-0.009207401417296151,-1.2867834900028923
1695942000,29.9.2023 2:00,15.1,2.6,-0.06,1.1490543704786316,0.1243698731659637
1695945600,29.9.2023 3:00,15.4,2.6,-0.057,0.8195385959661071,-0.27709144128232166
1695949200,29.9.2023 4:00,15.6,2.9,-0.036,1.0039711512639713,-0.05239040477967505
1695952800,29.9.2023 5:00,15.5,3.1,0.0,0.6323680321878152,-0.5051282952739767
1695956400,29.9.2023 6:00,15.3,3.6,0.165,0.7728439792622838,-0.33398122820468723
1695960000,29.9.2023 7:00,15.3,3.4,0.348,4.20775136694668,3.850894099563546
1695963600,29.9.2023 8:00,15.5,3.2,0.516,6.679862366416325,6.862758805516876
1695967200,29.9.2023 9:00,16,3.6,0.662,4.983999888320285,4.7966265222076725
1695970800,29.9.2023 10:00,16.2,3.1,0.702,6.37019076029606,6.485474378923732
1695974400,29.9.2023 11:00,16.4,3.9,0.695,5.277017885329517,5.1536212378942166
1695978000,29.9.2023 12:00,16.7,4.2,0.684,1.9155258828332353,1.0581906023624925
1695981600,29.9.2023 13:00,17.1,4.3,0.625,1.445152122023743,0.48511676826176786
1695985200,29.9.2023 14:00,17.2,4.2,0.624,1.693002970573704,0.7870826683562058
1695988800,29.9.2023 15:00,16.9,4.5,0.583,1.7119952203003637,0.8102216320397337
1695992400,29.9.2023 16:00,16.4,4.3,0.583,1.3467042699688845,0.3651740913170207
1695996000,29.9.2023 17:00,15.8,4,0.591,3.114568159607163,2.5190283702200356
1695999600,29.9.2023 18:00,15.2,4,0.605,4.115821771838176,3.738892857305701
1696003200,29.9.2023 19:00,15,4.2,0.529,1.395526450350052,0.4246559681377913
1696006800,29.9.2023 20:00,14.6,4.3,0.499,0.9316030045880251,-0.14055920741648897
1696010400,29.9.2023 21:00,14.2,4.1,0.364,0.7387602859215604,-0.37550665851242204
1696014000,29.9.2023 22:00,14,4.4,0.263,0.664497313263318,-0.46598399806413415
1696017600,29.9.2023 23:00,13.9,3.9,0.171,0.6452793329535398,-0.489397977706288
1696021200,30.9.2023 0:00,13.8,3.1,0.016,0.4833867644253081,-0.6866377106353186
1696024800,30.9.2023 1:00,13.8,3.1,-0.002,0.40907321177505973,-0.7771766736710826
1696028400,30.9.2023 2:00,13.7,2.4,-0.004,1.2297087116367609,0.2226340544944736
1696032000,30.9.2023 3:00,13.6,2.5,-0.007,0.9178038728089225,-0.15737120250376235
1696035600,30.9.2023 4:00,13.7,2.7,-0.002,0.8159654898813923,-0.2814446892187972
1696039200,30.9.2023 5:00,14.2,4.3,0.0,0.2664801514603818,-0.9509030984828284
1696042800,30.9.2023 6:00,14.5,4.6,0.001,0.27395022755022735,-0.9418020271593245
1696046400,30.9.2023 7:00,14.3,4.7,0.007,0.6412877947237949,-0.4942610170759648
1696050000,30.9.2023 8:00,13.9,2.8,0.124,2.997558449164474,2.3764710913552274
1696053600,30.9.2023 9:00,13.6,4.3,0.198,2.4197349930380816,1.6724873001126763
1696057200,30.9.2023 10:00,14.2,7.6,0.214,0.41278380008740123,-0.7726559260272018
1696060800,30.9.2023 11:00,14,7.9,0.15,0.295117213599815,-0.916013501390119
1696064400,30.9.2023 12:00,14.2,6.2,0.148,0.2743088293125719,-0.9413651293049281
1696068000,30.9.2023 13:00,14.1,7.9,0.134,0.22277523951110179,-1.00415041699121
1696071600,30.9.2023 14:00,13.6,6.7,0.13,0.2961516455040716,-0.9147532145567967
1696075200,30.9.2023 15:00,13.1,6.4,0.134,0.22425037415834376,-1.0023532056275173
1696078800,30.9.2023 16:00,12.8,5.9,0.162,0.3026178661518433,-0.9068751776263724
1696082400,30.9.2023 17:00,12.5,5.5,0.188,0.3502957276777654,-0.8487874669952307
1696086000,30.9.2023 18:00,12.2,5.3,0.314,0.5302920292080235,-0.6294912833297631
1696089600,30.9.2023 19:00,11.9,5.8,0.5,0.36375858703811653,-0.8323851650931907
1696093200,30.9.2023 20:00,11.5,5.8,0.433,0.3436509922810217,-0.8568829950787774
1696096800,30.9.2023 21:00,11,5.4,0.156,0.2330490056911924,-0.991633505832419
1696100400,30.9.2023 22:00,11.2,4.8,0.129,0.45999173228514423,-0.7151407477613702
1696104000,30.9.2023 23:00,11,5.5,0.055,0.20908381953133545,-1.0208311827902739
1696107600,1.10.2023 0:00,11,4.7,0.0,0.17116205014430017,-1.067032683786231
1696111200,1.10.2023 1:00,11.4,5.8,-0.199,-0.15723547324741546,-1.4671315913345513
1696114800,1.10.2023 2:00,11.4,6.4,-0.202,-0.18303861118605633,-1.4985685132514517
1696118400,1.10.2023 3:00,11.1,6,-0.208,-0.18523932006051513,-1.5012497186619218
1696122000,1.10.2023 4:00,11,5.7,-0.209,-0.20086034662254965,-1.5202813958734405
1696125600,1.10.2023 5:00,11,5.4,-0.207,-0.18300591383003975,-1.4985286768474289
1696129200,1.10.2023 6:00,10.9,5,-0.207,-0.12082251723589313,-1.4227683337486001
1696132800,1.10.2023 7:00,11,5.2,-0.2,-0.014978251289587997,-1.293814330874293
1696136400,1.10.2023 8:00,11,5.1,-0.179,-0.04902370654670183,-1.335293174303659
1696140000,1.10.2023 9:00,11.2,5.5,-0.107,-0.017300487262056866,-1.296643597264789
1696143600,1.10.2023 10:00,11.3,5.8,-0.016,0.013283478449434711,-1.2593820151941253
1696147200,1.10.2023 11:00,11.9,6.2,0.0,-0.017066366272647484,-1.2963583589623517
1696150800,1.10.2023 12:00,11.9,6.4,0.039,-0.02048665676122493,-1.3005254259787051
1696154400,1.10.2023 13:00,12.1,5,-0.005,0.14234473122593377,-1.1021418944119064
1696158000,1.10.2023 14:00,12.1,6,-0.151,-0.022282443118629713,-1.3027132992378185
1696161600,1.10.2023 15:00,12.1,5.2,-0.07,0.17135405099818526,-1.066798762010286
1696165200,1.10.2023 16:00,11.6,6.1,0.153,0.06479014248392678,-1.1966295321704408
1696168800,1.10.2023 17:00,11.1,5.9,0.322,0.1425526183733624,-1.1018886177741276
1696172400,1.10.2023 18:00,10.7,4.6,0.479,0.42513526162471155,-0.7576076813977551
1696176000,1.10.2023 19:00,10.5,4.6,1.082,0.4571115817305317,-0.7186497422220276
1696179600,1.10.2023 20:00,10.4,3.8,4.701,1.4339843635660676,0.4715106730862273
1696183200,1.10.2023 21:00,10.3,3.3,0.498,0.9219252879552009,-0.15234992925983426
1696186800,1.10.2023 22:00,10.4,3.3,0.488,0.8902396611560742,-0.19095370597648342
1696190400,1.10.2023 23:00,9.8,2.8,0.425,1.040199872181425,-0.008251607655872295
1696194000,2.10.2023 0:00,9.6,2.8,0.359,0.5333271617491087,-0.6257934685551249
1696197600,2.10.2023 1:00,9.6,2.6,0.279,0.47727058250250365,-0.6940892823780263
1696201200,2.10.2023 2:00,9.3,1.7,0.278,0.6255678886056565,-0.5134131629255154
1696204800,2.10.2023 3:00,9.5,2.6,0.291,0.35710020618397537,-0.8404973179446142
1696208400,2.10.2023 4:00,8.2,2,0.315,0.37088477330518066,-0.8237030675213486
1696212000,2.10.2023 5:00,6.6,1.6,0.386,0.6804367792211957,-0.4465643543019504
1696215600,2.10.2023 6:00,5.1,0.9,2.001,2.370395722873332,1.6123754335910734
1696219200,2.10.2023 7:00,5.4,0.5,14.007,16.63837249570799,18.995581801218528
1696222800,2.10.2023 8:00,7.6,2,20.642,18.326711916485483,21.052548464204264
1696226400,2.10.2023 9:00,9.3,2.3,32.991,20.755587372689806,24.011737700960836
1696230000,2.10.2023 10:00,10.6,2.3,20.008,18.2913886471671,21.009512812414464
1696233600,2.10.2023 11:00,10.9,2.6,18.009,13.816915768019035,15.558096211241365
1696237200,2.10.2023 12:00,11.6,3.1,14.002,12.362046639142813,13.785575081735683
1696240800,2.10.2023 13:00,12.4,3.2,14.002,11.769999986414899,13.064262641472457
1696244400,2.10.2023 14:00,12.6,2.6,13.182,11.45550282453597,12.68109906095813
1696248000,2.10.2023 15:00,12.9,2.4,13.998,12.829533656660232,14.355131889198685
1696251600,2.10.2023 16:00,12.9,2.4,14.008,12.6189731253212,14.098598168446312
1696255200,2.10.2023 17:00,11.9,2,18.008,12.852695508212435,14.383350833748333
1696258800,2.10.2023 18:00,11.4,2.5,20.0,12.929694909088026,14.477162065495815
1696262400,2.10.2023 19:00,11.3,1.7,20.009,13.818177036472632,15.559632861473064
1696266000,2.10.2023 20:00,10.9,2.4,5.001,7.503386203458128,7.866088502213177
1696269600,2.10.2023 21:00,10.6,3.1,0.689,1.644476490728083,0.7279610544875172
1696273200,2.10.2023 22:00,11.1,2.9,0.501,1.6889476913685728,0.7821419709873005
1696276800,2.10.2023 23:00,11.7,3.1,0.418,1.268540564745197,0.26994434431121483
1696280400,3.10.2023 0:00,12.3,3.9,0.31,0.32812607668139887,-0.8757975767328534
1696284000,3.10.2023 1:00,12.3,4.8,0.299,0.20742191176470592,-1.0228559467866862
1696287600,3.10.2023 2:00,12,5.5,0.296,0.28115347349001746,-0.9330260449242995
1696291200,3.10.2023 3:00,11.1,5.6,0.296,0.2770090638898137,-0.9380753331660272
1696294800,3.10.2023 4:00,10.8,5.4,0.297,0.1897861882284382,-1.0443422041975512
1696298400,3.10.2023 5:00,10.7,5.1,0.32,0.20582673533275006,-1.0247994095180148
1696302000,3.10.2023 6:00,10.6,3.6,0.441,0.8168825339105339,-0.28032742039641445
1696305600,3.10.2023 7:00,10.5,2.9,0.616,5.522609432732925,5.452834547435527
1696309200,3.10.2023 8:00,10.5,2.9,11.001,10.317776193512234,11.294964423096514
1696312800,3.10.2023 9:00,10.5,3,13.429,11.362729194043865,12.568069499024112
1696316400,3.10.2023 10:00,10.7,2.9,11.004,11.244460973489861,12.423978930518519
1696320000,3.10.2023 11:00,11.2,1.3,11.001,10.113603649697477,11.0462134249527
1696323600,3.10.2023 12:00,11.3,1.4,6.501,8.732490697841303,9.3635521870378
1696327200,3.10.2023 13:00,11.6,1.4,3.0,6.732506117561301,6.926896644026781
1696330800,3.10.2023 14:00,11.6,0.8,3.0,6.889637102580421,7.118335162803769
1696334400,3.10.2023 15:00,11.4,1.4,3.0,6.5856412470039825,6.747965714035818
1696338000,3.10.2023 16:00,10.9,2,5.501,7.428902997957874,7.7753428448051505
1696341600,3.10.2023 17:00,10.4,2.5,5.998,8.071699681329584,8.558485933512113
1696345200,3.10.2023 18:00,10,2.5,9.081,8.069189769792793,8.555428015006694
1696348800,3.10.2023 19:00,9.6,1.8,10.026,8.549837635981843,9.141019173525528
1696352400,3.10.2023 20:00,9.7,2.6,9.656,3.8072870568791912,3.362993547466581
1696356000,3.10.2023 21:00,9.7,2,0.538,2.2553747925659686,1.4722411594775782
1696359600,3.10.2023 22:00,9.5,2,0.409,1.7255392943593821,0.8267228808274809
1696363200,3.10.2023 23:00,9.2,1.9,0.269,1.4558796481855834,0.4981865120701847
1696366800,4.10.2023 0:00,9,2,0.073,0.49550297802570403,-0.6718760773103373
1696370400,4.10.2023 1:00,8.6,1.3,0.013,0.44251134456194574,-0.7364377537781616
1696374000,4.10.2023 2:00,8.2,1.1,0.001,0.4206158373102575,-0.7631138640031688
1696377600,4.10.2023 3:00,8.4,1.2,-0.002,0.3933896395354908,-0.7962845526060338
1696381200,4.10.2023 4:00,8.4,2.2,-0.001,0.4070626975008728,-0.7796261579315136
1696384800,4.10.2023 5:00,8.2,2,0.053,0.4317086591149147,-0.7495990669369997
1696388400,4.10.2023 6:00,7.9,1.3,0.295,1.8135791466347564,0.9339851048305423
1696392000,4.10.2023 7:00,7.6,1.9,9.301,7.766020473988385,8.186065594727866
1696395600,4.10.2023 8:00,7.7,1.7,8.863,8.577310160482206,9.174489971132848
1696399200,4.10.2023 9:00,7.9,2,10.022,8.263632665242927,8.792325020948285
1696402800,4.10.2023 10:00,8.4,2,10.015,8.199705725795262,8.714440454792742
1696406400,4.10.2023 11:00,9,1.8,7.254,7.6710303989468605,8.07033565602576
1696410000,4.10.2023 12:00,9.8,2.4,5.859,6.520420889417119,6.668505328491775
1696413600,4.10.2023 13:00,10.4,2,3.033,6.047324670582308,6.0921146225994285
1696417200,4.10.2023 14:00,11.1,3.6,0.5,3.903557140032364,3.4802829676222444
1696420800,4.10.2023 15:00,11.6,2.6,0.353,4.650302756126618,4.390070904297487
1696424400,4.10.2023 16:00,10.6,2,0.901,5.81630431644689,5.810653939350748
1696428000,4.10.2023 17:00,8.7,1.5,3.994,7.567358176394584,7.94402793434177
1696431600,4.10.2023 18:00,9,2,2.499,4.821263159103247,4.598358316938478
1696435200,4.10.2023 19:00,8.5,2.4,13.231,5.144051426284576,4.991623259179279
1696438800,4.10.2023 20:00,8.1,2,0.501,4.039707820310817,3.646160401406643
1696442400,4.10.2023 21:00,8.7,2.6,0.177,1.933912635948943,1.0805918670217887
1696446000,4.10.2023 22:00,8.8,3.2,0.145,0.8780149932022656,-0.20584747327090258
1696449600,4.10.2023 23:00,8.5,3,0.026,0.9451830878971623,-0.12401408722104823
1696453200,5.10.2023 0:00,8,3.1,-0.016,0.0716392348603202,-1.188285028383718
1696456800,5.10.2023 1:00,7.6,3,0.0,0.09788923571936453,-1.1563036767633574
1696460400,5.10.2023 2:00,8,3.2,-0.003,0.016716089106315724,-1.255199938058852
1696464000,5.10.2023 3:00,8,2.8,-0.006,0.09767966432268342,-1.156559005384595
1696467600,5.10.2023 4:00,7.6,3.3,-0.005,0.0343294496683879,-1.2337409262905632
1696471200,5.10.2023 5:00,7.7,3.2,-0.001,0.015025081740019956,-1.2572601551790163
1696474800,5.10.2023 6:00,6.9,2.6,0.011,1.8062485328599285,0.9250539456285014
1696478400,5.10.2023 7:00,8,2,0.298,5.768652689822762,5.7525981916754745
1696482000,5.10.2023 8:00,8.3,2.3,0.497,5.45207081848999,5.3668947321559015
1696485600,5.10.2023 9:00,8.7,3.1,2.5,5.077114435719045,4.91007143587915
1696489200,5.10.2023 10:00,8.8,3.5,2.5,4.233269022991953,3.8819832082799035
1696492800,5.10.2023 11:00,8.9,3.5,2.784,3.937389759012538,3.521502504705415
1696496400,5.10.2023 12:00,8.3,3.6,2.499,3.952058387090674,3.5393738394483822
1696500000,5.10.2023 13:00,8.4,4.2,2.499,2.5869159492028464,1.8761700722407118
1696503600,5.10.2023 14:00,8.8,4.4,0.499,2.0888638247976377,1.2693746591128456
1696507200,5.10.2023 15:00,8.3,4.1,0.496,2.342852351307911,1.5788183203713806
1696510800,5.10.2023 16:00,7.5,3.4,0.52,2.3567587092898967,1.5957609531266579
1696514400,5.10.2023 17:00,6.6,3.4,0.725,1.8439964954185295,0.971043691305896
1696518000,5.10.2023 18:00,5.4,3.1,0.828,2.3934242282146276,1.6404319174961999
1696521600,5.10.2023 19:00,4.9,3.2,1.0,3.0943664272814653,2.494415848936024
1696525200,5.10.2023 20:00,4.3,3.6,0.699,3.6493952286003695,3.170628065069775
1696528800,5.10.2023 21:00,3.5,3.1,0.541,2.8382226814643357,2.182346403897836
1696532400,5.10.2023 22:00,2.7,2.5,0.491,4.463952779491325,4.163033802119034
1696536000,5.10.2023 23:00,1.2,1.7,0.399,5.022303458623323,4.8432931854491175
1696539600,6.10.2023 0:00,1.1,1.7,0.298,0.9546731576162771,-0.11245198258651912
1696543200,6.10.2023 1:00,1,1.8,0.282,0.7702729255023171,-0.3371136385529335
1696546800,6.10.2023 2:00,-1.2,0.8,0.252,0.6630813660375464,-0.467709099192566
1696550400,6.10.2023 3:00,-1.4,0.8,0.227,0.7058469119876973,-0.41560624519219225
1696554000,6.10.2023 4:00,-1.2,0.8,0.239,0.5380268507341359,-0.6200676628020668
1696557600,6.10.2023 5:00,-1.4,0.9,0.283,0.8620354469476289,-0.22531594834820057
1696561200,6.10.2023 6:00,-1.6,0.9,0.386,2.0352055604246706,1.2040008014331849
1696564800,6.10.2023 7:00,-0.8,1,0.56,4.895975546546742,4.689383195225435
1696568400,6.10.2023 8:00,2,1,1.444,6.514054393107588,6.6607487894288555
1696572000,6.10.2023 9:00,5.2,2.3,1.897,6.1132648217957675,6.172451959469679
1696575600,6.10.2023 10:00,7.1,2.7,1.204,5.371135430628311,5.268288141183436
1696579200,6.10.2023 11:00,8.3,4.1,0.987,2.7487679147436257,2.0733603370411307
1696582800,6.10.2023 12:00,8.9,5,0.681,1.626608575523737,0.7061919093380955
1696586400,6.10.2023 13:00,8.7,4.5,0.496,1.6465498652104087,0.7304871236757053
1696590000,6.10.2023 14:00,8.5,3.9,0.298,3.1806251633717797,2.599508072896153
1696593600,6.10.2023 15:00,8.2,3.4,0.267,2.6654906335744872,1.971900530416392
1696597200,6.10.2023 16:00,7.8,3.1,0.305,2.0392930691104385,1.208980765176149
1696600800,6.10.2023 17:00,7.5,3.5,0.343,1.7142020019285527,0.8129102361117653
1696604400,6.10.2023 18:00,6.7,3.3,0.357,1.276704106478482,0.2798902906005738
1696608000,6.10.2023 19:00,6,4.8,0.405,1.198578865255123,0.18470740571587152
1696611600,6.10.2023 20:00,6,5.5,0.236,0.3819695715756139,-0.8101980458251169
1696615200,6.10.2023 21:00,6,7.9,0.114,0.23022512370725853,-0.9950739462022133
1696618800,6.10.2023 22:00,5.9,8,0.005,0.18248374751678204,-1.053239039109686
1696622400,6.10.2023 23:00,6,8.2,-0.009,0.2685894589164936,-0.948333250817238
1696626000,7.10.2023 0:00,5.8,8,-0.12,-0.185876165916929,-1.5020256116369852
1696629600,7.10.2023 1:00,5.8,5.5,-0.341,-0.27619409680706297,-1.6120633034805496
1696633200,7.10.2023 2:00,5.9,3.6,-0.341,0.5540024833037333,-0.6006039559127033
1696636800,7.10.2023 3:00,5.7,3.8,-0.363,0.455369462139712,-0.7207722312649004
1696640400,7.10.2023 4:00,5.5,4.4,-0.431,0.0700262592592592,-1.1902501765042683
1696644000,7.10.2023 5:00,4.8,4.3,-0.348,-0.005967296296296299,-1.2828359495163963
1696647600,7.10.2023 6:00,4.2,4.7,-0.379,0.0019342387057386986,-1.2732092157651247
1696651200,7.10.2023 7:00,3.9,5.1,-0.307,-0.06456592329632983,-1.3542288345917786
1696654800,7.10.2023 8:00,3.4,5.9,-0.166,-0.06818994448272978,-1.3586441142888823
1696658400,7.10.2023 9:00,3.7,6.1,-0.019,0.006899462676086061,-1.2671598988709194
1696662000,7.10.2023 10:00,4.4,6.2,-0.008,0.030193193986685796,-1.2387802803103425
1696665600,7.10.2023 11:00,4.8,6.6,-0.009,0.015391474833894284,-1.2568137648558544
1696669200,7.10.2023 12:00,4.7,6.7,-0.019,0.032704406015150254,-1.235720777367586
1696672800,7.10.2023 13:00,4.6,6.8,-0.028,0.036840720348964615,-1.2306813518897588
1696676400,7.10.2023 14:00,4.8,7.1,-0.038,-0.022801105867226855,-1.3033452053403873
1696680000,7.10.2023 15:00,4.2,8.2,-0.033,-0.0013915530813326028,-1.277261151501416
1696683600,7.10.2023 16:00,3.6,8.3,-0.008,0.06070707986269281,-1.2016040791077467
1696687200,7.10.2023 17:00,3.4,8.1,0.0,0.03939535307096597,-1.2275689479023488
1696690800,7.10.2023 18:00,3.4,8.9,0.038,0.04490538094432717,-1.2208558761656203
1696694400,7.10.2023 19:00,3.3,8.1,0.119,0.07702273664418295,-1.1817261080841315
1696698000,7.10.2023 20:00,3.2,7.3,0.07,0.11939375232881931,-1.1301039249688387
