timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1694883600,16.9.2023 20:00,14.6,4.6,1.351,1.1148458152996659,0.1823976173877937
1694887200,16.9.2023 21:00,14,4.2,1.304,1.3370032313092792,0.4577802323689759
1694890800,16.9.2023 22:00,13.8,4.5,1.183,1.0970271113410954,0.1603098501647795
1694894400,16.9.2023 23:00,13.5,4,1.036,0.9922090013357011,0.030379075180335002
1694898000,17.9.2023 0:00,13.2,3.8,0.917,0.9128713224683815,-0.06796658379183418
1694901600,17.9.2023 1:00,13,3.8,1.13,0.9729493153293216,0.006505090726339757
1694905200,17.9.2023 2:00,13.1,4.6,1.052,0.7169208237274708,-0.310863542711287
1694908800,17.9.2023 3:00,13.1,4.4,0.993,0.7935657422738367,-0.21585578436841624
1694912400,17.9.2023 4:00,13,4.8,0.905,0.7623468554735024,-0.2545541939839905
1694916000,17.9.2023 5:00,13.1,4.1,0.613,0.540337182072829,-0.5297536696996699
1694919600,17.9.2023 6:00,13.2,4.8,0.487,0.5369260524431996,-0.533982048901769
1694923200,17.9.2023 7:00,12.7,3.8,0.247,1.399686911029058,0.5354818727100239
1694926800,17.9.2023 8:00,10.4,4.5,0.448,0.7761030592209933,-0.23750223403486126
1694930400,17.9.2023 9:00,9.9,3.1,0.898,2.215723646050636,1.5470273527007703
1694934000,17.9.2023 10:00,10.5,4.2,0.942,1.0605151541660947,0.11505023909468348
1694937600,17.9.2023 11:00,11.3,4.5,0.938,0.9013560088967025,-0.08224077378133265
1694941200,17.9.2023 12:00,12.3,5.4,0.987,0.6661484729307477,-0.37380009906076517
1694944800,17.9.2023 13:00,12.8,5.2,0.999,0.83518295547043,-0.16426778337271108
1694948400,17.9.2023 14:00,13.2,5.4,0.408,0.4115474666530747,-0.6893992455801504
1694952000,17.9.2023 15:00,13.1,4.9,0.43,0.8296264936042803,-0.17115548051210028
1694955600,17.9.2023 16:00,13.5,4.3,1.114,1.0559774659557666,0.10942539672941498
1694959200,17.9.2023 17:00,12.6,4.5,1.246,1.1077385790409169,0.17358760626424585
1694962800,17.9.2023 18:00,11.2,2.6,1.371,2.6508972410905067,2.0864612582862394
1694966400,17.9.2023 19:00,10.8,2.1,1.481,2.447298958135927,1.8340842340446333
1694970000,17.9.2023 20:00,9.8,1.9,1.593,1.9769965231408162,1.251105206347594
1694973600,17.9.2023 21:00,7.8,1.7,1.509,2.0455245469238688,1.3360513977817483
1694977200,17.9.2023 22:00,7.7,2.2,1.321,1.4208216538333018,0.5616801461907326
1694980800,17.9.2023 23:00,6.2,1.3,1.223,2.0832898223462695,1.3828646011764762
1694984400,18.9.2023 0:00,4.3,0.7,1.188,2.3397761259955785,1.7008007307664417
1694988000,18.9.2023 1:00,3.3,0.8,0.951,1.7192904378884786,0.9316570558961086
1694991600,18.9.2023 2:00,2.7,0.8,0.885,1.3277388005628412,0.4462961990601091
1694995200,18.9.2023 3:00,2.3,0.6,0.864,1.5640572084821496,0.7392325426219768
1694998800,18.9.2023 4:00,1.8,0.7,0.841,1.4230415428597605,0.564431883477089
1695002400,18.9.2023 5:00,1.4,0.5,0.863,2.1905505772430187,1.515823237889483
1695006000,18.9.2023 6:00,1.5,0.4,0.932,4.210873398749397,4.020181596417165
1695009600,18.9.2023 7:00,4.2,0.3,14.517,16.605720759259267,19.384626951156562
1695013200,18.9.2023 8:00,7.8,0.6,30.008,20.52609562529497,24.24425802585675
1695016800,18.9.2023 9:00,10.4,0.7,18.002,17.11389830763681,20.014555335545396
1695020400,18.9.2023 10:00,11.8,0.9,3.3,10.222048122729126,11.47153318454822
1695024000,18.9.2023 11:00,12.9,1,2.914,8.565413484450733,9.417996611464531
1695027600,18.9.2023 12:00,13.2,1.3,1.329,7.224187371897163,7.755435168365713
1695031200,18.9.2023 13:00,13.8,2.1,0.989,9.314553749444944,10.346618346751884
1695034800,18.9.2023 14:00,14,2.6,0.955,8.187304498390985,8.94929904016891
1695038400,18.9.2023 15:00,13.9,3.5,0.89,5.73219118632406,5.9059816659569035
1695042000,18.9.2023 16:00,13.4,3.1,0.909,4.627297995289143,4.536374557234807
1695045600,18.9.2023 17:00,12.6,2.6,0.967,5.7946667563264445,5.9834253369750785
1695049200,18.9.2023 18:00,10.9,2.1,0.948,3.880831628510026,3.6110673414259944
1695052800,18.9.2023 19:00,9.4,2.1,0.859,3.4976601159587335,3.1360943470151135
1695056400,18.9.2023 20:00,9,2.5,0.774,4.059974729289232,3.8331301311114867
1695060000,18.9.2023 21:00,8.2,2,0.496,2.0707418398105166,1.367310332021292
1695063600,18.9.2023 22:00,7.6,2.2,0.29,1.4097577515223572,0.5479655180454699
1695067200,18.9.2023 23:00,7.2,2.4,0.042,1.4622018951010007,0.6129744007492122
1695070800,19.9.2023 0:00,7.4,3,-0.007,0.20197459165051113,-0.9491822741369509
1695074400,19.9.2023 1:00,6.6,2.4,-0.002,0.32675661355860636,-0.7945045680629683
1695078000,19.9.2023 2:00,6.8,3.1,-0.02,-0.0019371791544885372,-1.2019478926715776
1695081600,19.9.2023 3:00,6.9,2.8,-0.112,0.04410804644948571,-1.1448710016004633
1695085200,19.9.2023 4:00,7.2,2.8,-0.115,0.028801517903152808,-1.163844718224854
1695088800,19.9.2023 5:00,8.2,3.7,-0.112,0.18465010189144843,-0.9706574217091524
1695092400,19.9.2023 6:00,9.5,4.3,-0.003,0.15526479592002976,-1.0070829552150031
1695096000,19.9.2023 7:00,10.2,4.6,0.181,1.1576460721723114,0.2354520995255649
1695099600,19.9.2023 8:00,11.1,5.1,0.261,0.8347624587823392,-0.16478902403006712
1695103200,19.9.2023 9:00,11.6,5.4,0.298,0.7595600130845187,-0.25800871717031315
1695106800,19.9.2023 10:00,12.3,5.6,0.292,1.0256919044394937,0.07188392151634448
1695110400,19.9.2023 11:00,13.5,6,0.267,0.46023760977340233,-0.6290437590196495
1695114000,19.9.2023 12:00,14.1,6,0.15,0.40369877381284264,-0.6991283538734953
1695117600,19.9.2023 13:00,15,4.8,-0.094,1.1483808807145892,0.2239671232517213
1695121200,19.9.2023 14:00,15.6,5,-0.136,0.7293505284441523,-0.2954558887611908
1695124800,19.9.2023 15:00,15.6,4.9,-0.186,1.2810872929137767,0.3884677709123039
1695128400,19.9.2023 16:00,15.7,5,-0.19,0.5503073077408789,-0.5173948687760951
1695132000,19.9.2023 17:00,15.8,4.3,-0.008,1.409646293998598,0.54782735716431
1695135600,19.9.2023 18:00,16,4.9,0.025,1.7121144875973862,0.9227618680080276
1695139200,19.9.2023 19:00,16,5.4,0.025,0.939800863129004,-0.03458517586690846
1695142800,19.9.2023 20:00,15.3,6.4,0.009,0.36349618944848794,-0.7489628046432076
1695146400,19.9.2023 21:00,14.4,7.2,0.0,0.7921384323832443,-0.21762505382212116
1695150000,19.9.2023 22:00,13.5,6.4,-0.007,0.6640437355615473,-0.37640909627989905
1695153600,19.9.2023 23:00,12.4,6.8,-0.049,0.5457284415319901,-0.523070754699247
1695157200,20.9.2023 0:00,11.5,5.9,-0.196,-0.13043624098124107,-1.361233179222392
1695160800,20.9.2023 1:00,11.5,5.1,-0.343,-0.09998302525579,-1.3234838826573927
1695164400,20.9.2023 2:00,11,4,-0.37,-0.169510548303767,-1.4096690366532774
1695168000,20.9.2023 3:00,10.2,3,-0.37,0.05558027636789396,-1.130650217386535
1695171600,20.9.2023 4:00,11.1,5.7,-0.34,-0.1135258421208421,-1.3402713317981765
1695175200,20.9.2023 5:00,11.2,6.8,-0.267,-0.08915453764753761,-1.3100610706378164
1695178800,20.9.2023 6:00,10.3,5.7,-0.126,0.019361216934200818,-1.1755467573182816
1695182400,20.9.2023 7:00,10.7,6.3,0.001,0.3234309038193843,-0.7986270621984589
1695186000,20.9.2023 8:00,11.6,7.1,0.206,0.37520261524796195,-0.7344517151344836
1695189600,20.9.2023 9:00,12,6.9,0.29,0.4283875518106415,-0.6685245578452343
1695193200,20.9.2023 10:00,13,8,0.298,0.49706777067202346,-0.583389707939036
1695196800,20.9.2023 11:00,13.6,8.2,0.224,0.25575175351379137,-0.8825210042762339
1695200400,20.9.2023 12:00,14.4,7.8,0.054,0.17708784059398164,-0.9800314742556462
1695204000,20.9.2023 13:00,14.7,7.6,0.0,0.07540916212182654,-1.1060706624512868
1695207600,20.9.2023 14:00,15,7.5,-0.001,0.3334863898017142,-0.7861624500578459
1695211200,20.9.2023 15:00,14.8,7,0.0,0.19754989831104325,-0.954667049951321
1695214800,20.9.2023 16:00,14.2,5,0.037,0.8773608591585866,-0.11198475982707157
1695218400,20.9.2023 17:00,13.5,4.1,0.289,3.084588335628031,2.6240574810593134
1695222000,20.9.2023 18:00,12.6,3.7,0.892,4.04291203571076,3.811979501703468
1695225600,20.9.2023 19:00,11.9,2.9,0.997,3.252152741247644,2.8317675139996483
1695229200,20.9.2023 20:00,11.7,2.9,1.055,3.6405266822584834,3.3131893516640023
1695232800,20.9.2023 21:00,12.3,3.9,0.918,2.0287854112392463,1.315301845324059
1695236400,20.9.2023 22:00,12.9,4,0.584,2.1573021861617048,1.474609088731874
1695240000,20.9.2023 23:00,13,3,0.268,1.5176473005262712,0.6817035974105654
1695243600,21.9.2023 0:00,13.8,3.7,0.13,0.5752044599539919,-0.48653277555776697
1695247200,21.9.2023 1:00,14.8,3.8,0.059,0.29597319201157046,-0.8326631822382611
1695250800,21.9.2023 2:00,14.7,4,0.011,0.13426273246015502,-1.0331167616008803
1695254400,21.9.2023 3:00,15,4.5,0.0,0.05390097846745309,-1.1327318469601153
1695258000,21.9.2023 4:00,15.1,4,-0.001,0.10788080917973174,-1.0658193521859343
1695261600,21.9.2023 5:00,15.2,4.5,0.001,0.047143456082430715,-1.141108358618411
1695265200,21.9.2023 6:00,15.4,4.9,0.059,0.5010588447785789,-0.5784424392689712
1695268800,21.9.2023 7:00,15.6,4.4,0.186,1.1235971803402884,0.19324566303411705
1695272400,21.9.2023 8:00,15.9,5.2,0.399,1.1715275176082955,0.25265930697577454
1695276000,21.9.2023 9:00,16.1,4.7,0.495,2.190018115043291,1.5151632066576952
1695279600,21.9.2023 10:00,17.2,5.2,0.317,2.2455734884232927,1.5840287177553702
1695283200,21.9.2023 11:00,18.1,6.2,0.225,1.3243433560731297,0.44208726289495437
1695286800,21.9.2023 12:00,18.7,6.1,0.183,1.3038945052931794,0.4167392096888485
1695290400,21.9.2023 13:00,19.1,5.1,0.175,1.552437619963329,0.7248290951530898
1695294000,21.9.2023 14:00,19.5,4.9,0.141,1.6620616730952997,0.8607172368076177
1695297600,21.9.2023 15:00,19.5,5.1,0.132,1.5432028384295036,0.7133818145119848
1695301200,21.9.2023 16:00,19.3,5,0.158,1.3797310722883926,0.5107449489770373
1695304800,21.9.2023 17:00,18.9,4.7,0.185,1.3304847013649412,0.4496999717405068
1695308400,21.9.2023 18:00,18,4.3,0.208,2.046542281980568,1.3373129651257782
1695312000,21.9.2023 19:00,17.3,4.2,0.208,1.618677117794698,0.8069384681170488
1695315600,21.9.2023 20:00,16.7,3.6,0.19,2.3210187712117007,1.6775494276891205
1695319200,21.9.2023 21:00,16.5,3.8,0.143,1.511370989176321,0.6739235868980622
1695322800,21.9.2023 22:00,16.6,4.5,0.052,0.6552041685496869,-0.3873664756136691
1695326400,21.9.2023 23:00,16.4,3.9,-0.001,0.7970574141989697,-0.21152756628472236
1695330000,22.9.2023 0:00,16.2,4.1,-0.061,0.07043324248456857,-1.1122387291593774
1695333600,22.9.2023 1:00,16.1,4.2,-0.157,-0.007290767283441198,-1.2085841109215207
1695337200,22.9.2023 2:00,15.8,3.7,-0.165,0.20639340786799168,-0.9437047835046399
1695340800,22.9.2023 3:00,15.1,3.5,-0.147,0.49123332200590447,-0.5906219928634331
1695344400,22.9.2023 4:00,14.9,4.4,-0.117,0.11259421557910684,-1.0599766924942462
1695348000,22.9.2023 5:00,14.6,4.5,-0.074,0.05146324915664046,-1.1357536154173016
1695351600,22.9.2023 6:00,14.4,4.4,-0.001,0.16071479180747564,-1.0003272315210592
1695355200,22.9.2023 7:00,15,4.1,0.095,1.1224397138903262,0.19181088699346582
1695358800,22.9.2023 8:00,15.9,4.3,0.204,1.8502571170793014,1.0940011596347374
1695362400,22.9.2023 9:00,17.2,4.6,0.304,3.1134486772779657,2.6598322775777667
1695366000,22.9.2023 10:00,18.9,5.1,0.393,1.67508579175398,0.8768617163324306
1695369600,22.9.2023 11:00,20.3,5.5,0.351,1.172443278981555,0.25379446944838824
1695373200,22.9.2023 12:00,21.4,5.6,0.227,0.9793587704292089,0.014450144003044452
1695376800,22.9.2023 13:00,22,6.2,0.219,0.8061292437576231,-0.2002822781849659
1695380400,22.9.2023 14:00,21.5,5.4,0.18,0.7831438258452386,-0.2287746175578449
1695384000,22.9.2023 15:00,21.2,5.4,0.172,0.823320425560338,-0.17897237692448442
1695387600,22.9.2023 16:00,20.2,4.6,0.147,1.5419242766091281,0.7117969306767549
1695391200,22.9.2023 17:00,19.4,4.2,0.129,0.9056994162853271,-0.07685675867127073
1695394800,22.9.2023 18:00,18.7,4.2,0.104,1.0511914241078488,0.10349269935130034
1695398400,22.9.2023 19:00,17.6,3.7,0.105,6.178358400799466,6.459043078211493
1695402000,22.9.2023 20:00,18.1,3.9,0.1,3.448692500052306,3.0753949098325952
1695405600,22.9.2023 21:00,18.2,4.3,0.058,1.0706456529650052,0.12760783586735647
1695409200,22.9.2023 22:00,18.3,4.5,0.006,0.5264945133790183,-0.5469128101492273
1695412800,22.9.2023 23:00,18.3,4.7,0.0,0.5750431324266373,-0.486732754460787
1695416400,23.9.2023 0:00,18.1,4.1,-0.022,0.3492714849948763,-0.7665955102270741
1695420000,23.9.2023 1:00,17.9,3.6,-0.001,0.42965308175630224,-0.6669558281038064
1695423600,23.9.2023 2:00,17.9,3.5,-0.001,0.2390363620239645,-0.9032411238274243
1695427200,23.9.2023 3:00,17.7,3.4,-0.001,0.23604137789698054,-0.9069536560288263
1695430800,23.9.2023 4:00,17.4,3.9,0.0,0.9678439638926837,0.00017658252583729883
1695434400,23.9.2023 5:00,16.7,4.5,0.001,0.2580214634053548,-0.8797075098792683
1695438000,23.9.2023 6:00,16.6,4,0.028,0.8070520608465604,-0.19913836956527842
1695441600,23.9.2023 7:00,16.1,5.4,0.023,0.69527113005513,-0.3377001406701541
1695445200,23.9.2023 8:00,15.6,4,0.1,1.9617779283620855,1.2322404909499118
1695448800,23.9.2023 9:00,15.7,4.3,0.226,2.2162764470346334,1.54771259554916
1695452400,23.9.2023 10:00,15.7,4.1,0.308,1.4590721721590894,0.6090948485677408
1695456000,23.9.2023 11:00,15.9,4,0.375,2.0737211934325686,1.3710034889103637
1695459600,23.9.2023 12:00,16.1,4.6,0.38,1.177169751350612,0.25965332549742914
1695463200,23.9.2023 13:00,15.2,4.6,0.345,0.8772458717320258,-0.11212729631666996
1695466800,23.9.2023 14:00,15,3.3,0.333,2.7893139532346574,2.2580402981941594
1695470400,23.9.2023 15:00,14.6,2.9,0.365,3.255194280730039,2.8355377554404937
1695474000,23.9.2023 16:00,14.2,2.9,0.459,2.5745781708399296,1.9918574160376106
1695477600,23.9.2023 17:00,13.8,2.6,0.499,3.6234756921934483,3.2920532297353766
1695481200,23.9.2023 18:00,13.2,2.4,0.596,3.7098118967267304,3.399074143999597
1695484800,23.9.2023 19:00,12.5,2.2,0.69,2.0546681929588932,1.347385708383733
1695488400,23.9.2023 20:00,12.1,1.9,0.613,1.9205527542144023,1.1811384549982855
1695492000,23.9.2023 21:00,11.9,1.8,0.497,1.7265992270378747,0.9407169086098244
1695495600,23.9.2023 22:00,11.8,1.9,0.492,1.324007429895933,0.44167085442757714
1695499200,23.9.2023 23:00,12.8,3.5,0.379,1.5075818123275355,0.6692265866898877
1695502800,24.9.2023 0:00,13.2,3.9,0.269,0.7820907986588576,-0.23007993243519886
1695506400,24.9.2023 1:00,13.2,3,0.203,0.8581597171540765,-0.13578617411610994
1695510000,24.9.2023 2:00,13.2,3.1,0.17,0.8124649155667754,-0.1924286854406596
1695513600,24.9.2023 3:00,12.9,2.9,0.136,0.7697486303900778,-0.245379077669438
1695517200,24.9.2023 4:00,12.5,2.9,0.104,0.5777686031746031,-0.48335430653358813
1695520800,24.9.2023 5:00,12.8,3.3,0.094,0.5857168568276316,-0.4735017843228957
1695524400,24.9.2023 6:00,13.1,3.2,0.118,0.7518741244006542,-0.26753601615602574
1695528000,24.9.2023 7:00,13.2,3.1,0.111,1.2032830816755706,0.29202297274991307
1695531600,24.9.2023 8:00,13.5,4.5,0.182,0.968756552342687,0.0013078118958829155
1695535200,24.9.2023 9:00,13.9,6.2,0.264,0.24832360530762984,-0.8917288124791886
1695538800,24.9.2023 10:00,13.9,6.4,0.275,0.23843901024206754,-0.9039815910993128
1695542400,24.9.2023 11:00,14.4,5.9,0.106,0.22144459256111731,-0.9250475868473909
1695546000,24.9.2023 12:00,14.6,5.9,0.085,0.14123205367767666,-1.0244777076543676
1695549600,24.9.2023 13:00,14.8,5.9,-0.003,0.09778031425968726,-1.0783397566524935
1695553200,24.9.2023 14:00,15,5.4,-0.262,0.22919822476211532,-0.9154363141315579
1695556800,24.9.2023 15:00,14.8,6.3,-0.198,0.05668289493826797,-1.1292834298595174
1695560400,24.9.2023 16:00,14.2,5.1,-0.003,0.3060103147742475,-0.820221332837413
1695564000,24.9.2023 17:00,13.6,5.4,0.449,0.5255770997636288,-0.5480500207135345
1695567600,24.9.2023 18:00,13,5.4,0.76,0.6289664228077345,-0.4198903461349105
1695571200,24.9.2023 19:00,12.7,5.1,0.825,0.7168081997813781,-0.31100314947005103
1695574800,24.9.2023 20:00,12.5,4.2,0.788,1.2490459363202757,0.34874984150552235
1695578400,24.9.2023 21:00,11.2,3.3,0.554,1.0084376662041663,0.0504958565572744
1695582000,24.9.2023 22:00,9.4,2,0.462,1.2278698346894823,0.3225003003155815
1695585600,24.9.2023 23:00,8.4,2.6,0.277,0.8369369430958908,-0.162093569665962
1695589200,25.9.2023 0:00,7.9,2.8,0.147,0.4654809691825604,-0.6225441784460365
1695592800,25.9.2023 1:00,7.8,1,0.024,0.7043753846306363,-0.32641465906215383
1695596400,25.9.2023 2:00,7.4,1.4,-0.001,0.36641024571868147,-0.7453505892587189
1695600000,25.9.2023 3:00,7.1,1.9,-0.083,0.1637180499040771,-0.9966044430453878
1695603600,25.9.2023 4:00,7.2,1.8,-0.148,0.2704541102293284,-0.8642962089422103
1695607200,25.9.2023 5:00,7.7,2,-0.167,0.15850442219844935,-1.003067168696878
1695610800,25.9.2023 6:00,7.6,1.8,-0.062,1.6594119441003448,0.8574326770898786
1695614400,25.9.2023 7:00,9,2.9,0.001,8.530868974627225,9.375175815205228
1695618000,25.9.2023 8:00,9.9,3.6,0.105,3.889345917882238,3.621621512041324
1695621600,25.9.2023 9:00,11,3.3,0.188,5.881161078010442,6.090642250613164
1695625200,25.9.2023 10:00,12.6,5,0.2,1.1461131221240595,0.22115604765486108
1695628800,25.9.2023 11:00,14.1,5.3,0.169,1.3001814102158489,0.41213651917130667
1695632400,25.9.2023 12:00,14.9,5.2,0.095,1.2844564430548424,0.39264411304292524
1695636000,25.9.2023 13:00,15.5,6,0.011,0.3386427915790751,-0.7797706607093337
1695639600,25.9.2023 14:00,15.7,5.7,0.001,0.9169434023391608,-0.06291890173210524
1695643200,25.9.2023 15:00,15.5,5.8,0.001,0.6927925268150747,-0.34077257576598585
1695646800,25.9.2023 16:00,14.9,5.3,0.0,0.8013281244162396,-0.2062336653716521
1695650400,25.9.2023 17:00,14.2,5.2,0.0,0.7067274087204346,-0.3234991293626216
1695654000,25.9.2023 18:00,13.6,5.8,0.0,0.9531991445173634,-0.01797689048416684
1695657600,25.9.2023 19:00,13.1,5.7,0.001,1.747804110486579,0.9670021272595708
1695661200,25.9.2023 20:00,12.7,5.3,0.001,1.0816503751076263,0.14124910526637202
1695664800,25.9.2023 21:00,12.7,5.1,-0.002,0.4598842104699251,-0.6294818268819434
1695668400,25.9.2023 22:00,12.6,5.3,-0.076,0.45877506066835766,-0.6308567104138454
1695672000,25.9.2023 23:00,12.3,5.2,-0.167,0.30021942862866263,-0.8273996183903942
1695675600,26.9.2023 0:00,11.8,4.2,-0.25,-0.011182510085325314,-1.213408250168669
1695679200,26.9.2023 1:00,11.9,4.7,-0.38,-0.09458108610235082,-1.3167877292866723
1695682800,26.9.2023 2:00,12.2,4.7,-0.403,-0.07801475854102327,-1.2962523868865978
1695686400,26.9.2023 3:00,12.5,5.1,-0.374,-0.01071615048241519,-1.2128301586096395
1695690000,26.9.2023 4:00,12.7,5.5,-0.342,0.07366125853775851,-1.1082373344821446
1695693600,26.9.2023 5:00,12.6,5.7,-0.246,-0.01951595574795573,-1.2237382499481022
1695697200,26.9.2023 6:00,12.5,6,-0.063,0.08468955169203557,-1.0945668468515517
1695700800,26.9.2023 7:00,12.9,6,0.075,0.42631522541084604,-0.6710933789691058
1695704400,26.9.2023 8:00,13.3,5.6,0.214,0.9527284611449833,-0.018560341715471163
1695708000,26.9.2023 9:00,13.7,5.1,0.341,1.0588208031519242,0.11294994993324448
1695711600,26.9.2023 10:00,14,4.7,0.46,2.509202356302299,1.910818650430441
1695715200,26.9.2023 11:00,14.6,4.4,0.49,1.7872754096294334,1.0159300891070986
1695718800,26.9.2023 12:00,14.9,3.9,0.506,3.2355703679303924,2.8112122815490634
1695722400,26.9.2023 13:00,15.6,3.7,0.5,3.436099549441097,3.0597848990036365
1695726000,26.9.2023 14:00,16.1,3.4,0.501,5.0885642909170095,5.1081525377960695
1695729600,26.9.2023 15:00,16.3,3.4,0.519,2.632458560049374,2.0636049778472767
1695733200,26.9.2023 16:00,16.1,3.6,0.576,2.1085136692842914,1.4141316597084184
1695736800,26.9.2023 17:00,15.2,4.3,0.602,1.081691499225455,0.14130008203460176
1695740400,26.9.2023 18:00,14.1,3.6,0.631,4.122978570443802,3.9112286382090566
1695744000,26.9.2023 19:00,13.2,2.8,0.51,2.2264410700200554,1.5603124920923492
1695747600,26.9.2023 20:00,13.2,2.8,0.394,1.7081868162684513,0.9178931923600273
1695751200,26.9.2023 21:00,13.5,1.9,0.279,3.1697307404984496,2.7295985812402224
1695754800,26.9.2023 22:00,13.5,1.7,0.165,2.9149234755919458,2.413743759976369
1695758400,26.9.2023 23:00,12.9,1.8,0.043,2.406368971503442,1.7833481075967512
1695762000,27.9.2023 0:00,12.9,2.1,-0.004,0.8390065309875303,-0.15952814315097052
1695765600,27.9.2023 1:00,13,2.9,0.151,0.5392619061781918,-0.5310865637034361
1695769200,27.9.2023 2:00,13,2.7,0.117,0.5502174945671288,-0.5175061996832119
1695772800,27.9.2023 3:00,12.8,2.6,0.134,0.33982465170998605,-0.7783056466700176
1695776400,27.9.2023 4:00,12.9,3,0.131,0.23518564315395854,-0.9080144104951704
1695780000,27.9.2023 5:00,12.7,2.8,0.141,0.40031587752575304,-0.7033217354966798
1695783600,27.9.2023 6:00,12.6,3.3,0.22,0.4037317748232485,-0.6990874463732829
1695787200,27.9.2023 7:00,12.9,3,0.32,3.194080588604574,2.7597822454469076
1695790800,27.9.2023 8:00,13.5,3.2,0.964,5.2617164704199615,5.322789081728281
1695794400,27.9.2023 9:00,14.3,4.1,12.494,6.095064409832056,6.355793240970716
1695798000,27.9.2023 10:00,15.3,3.8,5.795,5.414160648882038,5.51175633412794
1695801600,27.9.2023 11:00,16.4,3.6,0.69,2.4034546155126617,1.7797355206836385
1695805200,27.9.2023 12:00,16.9,3.6,0.569,3.195634931818548,2.761708983282317
1695808800,27.9.2023 13:00,17,4.2,0.473,2.029190617442609,1.3158041321524392
1695812400,27.9.2023 14:00,16.6,3.6,0.329,2.4744161289501094,1.8676982251678367
1695816000,27.9.2023 15:00,16.2,2.7,0.294,6.469635719250431,6.820105567506301
1695819600,27.9.2023 16:00,16,2.1,0.293,6.699531048291364,7.105079969983651
1695823200,27.9.2023 17:00,15.9,3.2,0.327,6.501343933737781,6.859410539533581
1695826800,27.9.2023 18:00,15.2,3.7,0.384,3.017842393691507,2.5413203284581742
1695830400,27.9.2023 19:00,14.9,4.1,0.46,2.2201920420686183,1.5525663016240427
1695834000,27.9.2023 20:00,15.3,4.7,0.415,1.223283552995867,0.31681522228166403
1695837600,27.9.2023 21:00,14.8,4.2,0.343,1.0601450020582386,0.11459140473644713
1695841200,27.9.2023 22:00,14.7,4.7,0.295,0.5024537240756426,-0.5767133702362638
1695844800,27.9.2023 23:00,14.7,4.6,0.228,0.6730416567305122,-0.36525542378311016
1695848400,28.9.2023 0:00,14.6,3.7,0.205,0.6693691853027173,-0.3698077579045427
1695852000,28.9.2023 1:00,14.7,4.3,0.206,0.11614454592777052,-1.055575762410419
1695855600,28.9.2023 2:00,14.4,4.6,0.198,0.14409968522365985,-1.0209230395810711
1695859200,28.9.2023 3:00,13.9,4.9,0.185,0.20056565233679371,-0.9509287717310015
1695862800,28.9.2023 4:00,13,3.8,0.167,0.24072732093457977,-0.9011450394607838
1695866400,28.9.2023 5:00,12.4,4.4,0.207,0.20094247442680774,-0.9504616693745074
1695870000,28.9.2023 6:00,12.5,5.2,0.381,0.36868662672811064,-0.742528825455691
1695873600,28.9.2023 7:00,12.1,4.2,0.799,1.1929022822654782,0.27915510752851236
1695877200,28.9.2023 8:00,12.3,3.6,3.298,4.885228735561394,4.856101186289274
1695880800,28.9.2023 9:00,12.3,3.5,5.001,8.694751114954643,9.578321373713726
1695884400,28.9.2023 10:00,12.5,2.8,11.085,11.278729167704798,12.781377323867236
1695888000,28.9.2023 11:00,13.2,3,9.336,9.569847456790203,10.663076153921986
1695891600,28.9.2023 12:00,14.6,1.7,8.856,9.820764674682904,10.974108938009216
1695895200,28.9.2023 13:00,15.7,1.1,6.661,8.485263623524967,9.318644185204944
1695898800,28.9.2023 14:00,16.4,1.4,3.994,6.208748930585367,6.496714670334903
1695902400,28.9.2023 15:00,16.7,1.7,2.0,5.856892420859253,6.060559229355449
1695906000,28.9.2023 16:00,16.2,1.2,1.5,6.25059082593558,6.5485811835680785
1695909600,28.9.2023 17:00,13.8,1.4,3.0,7.3381839705408,7.896743444259984
1695913200,28.9.2023 18:00,13,2,3.0,5.935453717931169,6.157942498447134
1695916800,28.9.2023 19:00,13.3,2.8,3.001,4.213274417025402,4.023157858489979
1695920400,28.9.2023 20:00,13.3,2.7,0.43,3.502837176981947,3.1425117452190428
1695924000,28.9.2023 21:00,13.3,2.9,0.274,2.2431211551781547,1.5809888465055972
1695927600,28.9.2023 22:00,13.9,3.8,0.168,1.4830008775080785,0.638756471260695
1695931200,28.9.2023 23:00,14,4.5,0.006,0.4080478885652985,-0.6937372640107435
1695934800,29.9.2023 0:00,14.4,4.9,-0.065,0.10179658530197662,-1.0733612542825748
1695938400,29.9.2023 1:00,14.7,4.1,-0.06,0.06193513995746603,-1.1227728348324035
1695942000,29.9.2023 2:00,15.1,2.6,-0.06,1.138910357083004,0.21222762065148304
1695945600,29.9.2023 3:00,15.4,2.6,-0.057,0.9814982323373791,0.017102185179554308
1695949200,29.9.2023 4:00,15.6,2.9,-0.036,1.1388709891127384,0.21217882077438266
1695952800,29.9.2023 5:00,15.5,3.1,0.0,0.3529213050945296,-0.7620712543129257
1695956400,29.9.2023 6:00,15.3,3.6,0.165,1.1923704279348104,0.27849582980103804
1695960000,29.9.2023 7:00,15.3,3.4,0.348,3.3967917316401905,3.011059585891653
1695963600,29.9.2023 8:00,15.5,3.2,0.516,6.461522667100229,6.810048763836489
1695967200,29.9.2023 9:00,16,3.6,0.662,5.893026361938933,6.105350258000055
1695970800,29.9.2023 10:00,16.2,3.1,0.702,7.225439286125319,7.756987020291586
1695974400,29.9.2023 11:00,16.4,3.9,0.695,4.632898090384296,4.543316341394647
