timestamp,wind_power
2023-07-02 04:00:00+00:00,710.2
2023-07-02 05:00:00+00:00,556.4
2023-07-02 06:00:00+00:00,541.975
2023-07-02 07:00:00+00:00,518.725
2023-07-02 08:00:00+00:00,538.3
2023-07-02 09:00:00+00:00,567.475
2023-07-02 10:00:00+00:00,631.175
2023-07-02 11:00:00+00:00,618.9
2023-07-02 12:00:00+00:00,596.575
2023-07-02 13:00:00+00:00,586.95
2023-07-02 14:00:00+00:00,591.4
2023-07-02 15:00:00+00:00,584.875
2023-07-02 16:00:00+00:00,765.075
2023-07-02 17:00:00+00:00,870.1
2023-07-02 18:00:00+00:00,975.8
2023-07-02 19:00:00+00:00,1138.475
2023-07-02 20:00:00+00:00,1341.475
2023-07-02 21:00:00+00:00,1571.65
2023-07-02 22:00:00+00:00,1732.325
2023-07-02 23:00:00+00:00,1847.0
2023-07-03 00:00:00+00:00,1876.875
2023-07-03 01:00:00+00:00,1883.9
2023-07-03 02:00:00+00:00,1954.225
2023-07-03 03:00:00+00:00,1787.85
2023-07-03 04:00:00+00:00,1510.675
2023-07-03 05:00:00+00:00,1451.375
2023-07-03 06:00:00+00:00,1541.65
2023-07-03 07:00:00+00:00,1556.375
2023-07-03 08:00:00+00:00,1609.275
2023-07-03 09:00:00+00:00,1592.2
2023-07-03 10:00:00+00:00,1562.9
2023-07-03 11:00:00+00:00,1598.1
2023-07-03 12:00:00+00:00,1722.85
2023-07-03 13:00:00+00:00,1978.65
2023-07-03 14:00:00+00:00,1974.625
2023-07-03 15:00:00+00:00,1838.1
2023-07-03 16:00:00+00:00,1750.95
2023-07-03 17:00:00+00:00,1624.825
2023-07-03 18:00:00+00:00,1555.425
2023-07-03 19:00:00+00:00,1531.375
2023-07-03 20:00:00+00:00,1492.325
2023-07-03 21:00:00+00:00,1390.475
2023-07-03 22:00:00+00:00,1350.025
2023-07-03 23:00:00+00:00,1432.4
2023-07-04 00:00:00+00:00,1524.975
2023-07-04 01:00:00+00:00,1467.95
2023-07-04 02:00:00+00:00,1411.025
2023-07-04 03:00:00+00:00,1334.05
2023-07-04 04:00:00+00:00,1248.725
2023-07-04 05:00:00+00:00,1194.625
2023-07-04 06:00:00+00:00,1185.4
2023-07-04 07:00:00+00:00,1188.65
2023-07-04 08:00:00+00:00,1183.0
2023-07-04 09:00:00+00:00,1245.4250000000002
2023-07-04 10:00:00+00:00,1321.875
2023-07-04 11:00:00+00:00,1344.825
2023-07-04 12:00:00+00:00,1377.125
2023-07-04 13:00:00+00:00,1481.1
2023-07-04 14:00:00+00:00,1536.2
2023-07-04 15:00:00+00:00,1515.875
2023-07-04 16:00:00+00:00,1501.85
2023-07-04 17:00:00+00:00,1430.475
2023-07-04 18:00:00+00:00,1453.125
2023-07-04 19:00:00+00:00,1499.6
2023-07-04 20:00:00+00:00,1639.275
2023-07-04 21:00:00+00:00,1713.025
2023-07-04 22:00:00+00:00,1605.35
2023-07-04 23:00:00+00:00,1512.175
2023-07-05 00:00:00+00:00,1402.125
2023-07-05 01:00:00+00:00,1284.725
2023-07-05 02:00:00+00:00,1211.825
2023-07-05 03:00:00+00:00,1126.8
2023-07-05 04:00:00+00:00,1048.325
2023-07-05 05:00:00+00:00,1057.35
2023-07-05 06:00:00+00:00,1028.45
2023-07-05 07:00:00+00:00,993.25
2023-07-05 08:00:00+00:00,1053.175
2023-07-05 09:00:00+00:00,1065.3
2023-07-05 10:00:00+00:00,1100.4
2023-07-05 11:00:00+00:00,1110.0
2023-07-05 12:00:00+00:00,1237.175
2023-07-05 13:00:00+00:00,1345.8
2023-07-05 14:00:00+00:00,1381.775
2023-07-05 15:00:00+00:00,1383.6
2023-07-05 16:00:00+00:00,1229.6999999999998
2023-07-05 17:00:00+00:00,1222.55
2023-07-05 18:00:00+00:00,1273.2
2023-07-05 19:00:00+00:00,1492.8
2023-07-05 20:00:00+00:00,1781.575
2023-07-05 21:00:00+00:00,2042.125
2023-07-05 22:00:00+00:00,2145.35
2023-07-05 23:00:00+00:00,2162.275
2023-07-06 00:00:00+00:00,2056.475
2023-07-06 01:00:00+00:00,1779.55
2023-07-06 02:00:00+00:00,1457.75
2023-07-06 03:00:00+00:00,1122.15
2023-07-06 04:00:00+00:00,759.35
2023-07-06 05:00:00+00:00,579.3
2023-07-06 06:00:00+00:00,493.625
2023-07-06 07:00:00+00:00,541.875
2023-07-06 08:00:00+00:00,571.575
2023-07-06 09:00:00+00:00,541.025
2023-07-06 10:00:00+00:00,500.3
2023-07-06 11:00:00+00:00,458.1
2023-07-06 12:00:00+00:00,438.72499999999997
2023-07-06 13:00:00+00:00,421.25
2023-07-06 14:00:00+00:00,405.875
2023-07-06 15:00:00+00:00,416.625
2023-07-06 16:00:00+00:00,384.025
2023-07-06 17:00:00+00:00,398.775
2023-07-06 18:00:00+00:00,455.85
2023-07-06 19:00:00+00:00,537.85
2023-07-06 20:00:00+00:00,571.625
2023-07-06 21:00:00+00:00,614.425
2023-07-06 22:00:00+00:00,629.325
2023-07-06 23:00:00+00:00,632.5
2023-07-07 00:00:00+00:00,618.925
2023-07-07 01:00:00+00:00,619.925
2023-07-07 02:00:00+00:00,570.275
2023-07-07 03:00:00+00:00,584.925
2023-07-07 04:00:00+00:00,557.65
2023-07-07 05:00:00+00:00,391.2
2023-07-07 06:00:00+00:00,291.075
2023-07-07 07:00:00+00:00,255.89999999999998
2023-07-07 08:00:00+00:00,252.225
2023-07-07 09:00:00+00:00,251.9
2023-07-07 10:00:00+00:00,253.7
2023-07-07 11:00:00+00:00,294.2
2023-07-07 12:00:00+00:00,359.5
2023-07-07 13:00:00+00:00,437.125
2023-07-07 14:00:00+00:00,547.825
2023-07-07 15:00:00+00:00,524.5
2023-07-07 16:00:00+00:00,500.475
2023-07-07 17:00:00+00:00,477.675
2023-07-07 18:00:00+00:00,524.675
2023-07-07 19:00:00+00:00,596.2
2023-07-07 20:00:00+00:00,662.225
2023-07-07 21:00:00+00:00,750.15
2023-07-07 22:00:00+00:00,852.05
2023-07-07 23:00:00+00:00,904.575
2023-07-08 00:00:00+00:00,969.475
2023-07-08 01:00:00+00:00,1017.6
2023-07-08 02:00:00+00:00,1088.8
2023-07-08 03:00:00+00:00,1005.475
2023-07-08 04:00:00+00:00,953.425
2023-07-08 05:00:00+00:00,920.725
2023-07-08 06:00:00+00:00,928.9
2023-07-08 07:00:00+00:00,1029.6
2023-07-08 08:00:00+00:00,1203.5
2023-07-08 09:00:00+00:00,1320.325
2023-07-08 10:00:00+00:00,1423.025
2023-07-08 11:00:00+00:00,1617.325
2023-07-08 12:00:00+00:00,1714.525
2023-07-08 13:00:00+00:00,1734.225
2023-07-08 14:00:00+00:00,1708.35
2023-07-08 15:00:00+00:00,1569.425
2023-07-08 16:00:00+00:00,1402.725
2023-07-08 17:00:00+00:00,1307.575
2023-07-08 18:00:00+00:00,1226.15
2023-07-08 19:00:00+00:00,1141.25
2023-07-08 20:00:00+00:00,1138.375
2023-07-08 21:00:00+00:00,1150.55
2023-07-08 22:00:00+00:00,1120.175
2023-07-08 23:00:00+00:00,1067.325
2023-07-09 00:00:00+00:00,1005.925
2023-07-09 01:00:00+00:00,874.2
2023-07-09 02:00:00+00:00,726.45
2023-07-09 03:00:00+00:00,600.95
2023-07-09 04:00:00+00:00,470.825
2023-07-09 05:00:00+00:00,382.725
2023-07-09 06:00:00+00:00,399.075
2023-07-09 07:00:00+00:00,491.79999999999995
2023-07-09 08:00:00+00:00,553.45
2023-07-09 09:00:00+00:00,622.325
2023-07-09 10:00:00+00:00,650.325
2023-07-09 11:00:00+00:00,680.5250000000001
2023-07-09 12:00:00+00:00,727.65
2023-07-09 13:00:00+00:00,706.825
2023-07-09 14:00:00+00:00,659.85
2023-07-09 15:00:00+00:00,610.9
2023-07-09 16:00:00+00:00,552.725
2023-07-09 17:00:00+00:00,547.3
2023-07-09 18:00:00+00:00,537.8
2023-07-09 19:00:00+00:00,521.2
2023-07-09 20:00:00+00:00,594.85
2023-07-09 21:00:00+00:00,677.65
2023-07-09 22:00:00+00:00,698.475
2023-07-09 23:00:00+00:00,685.725
2023-07-10 00:00:00+00:00,615.125
2023-07-10 01:00:00+00:00,491.05
2023-07-10 02:00:00+00:00,388.15
2023-07-10 03:00:00+00:00,314.675
2023-07-10 04:00:00+00:00,245.025
2023-07-10 05:00:00+00:00,218.875
2023-07-10 06:00:00+00:00,218.625
2023-07-10 07:00:00+00:00,95.9
2023-07-10 08:00:00+00:00,200.55
2023-07-10 09:00:00+00:00,249.325
2023-07-10 10:00:00+00:00,258.375
2023-07-10 11:00:00+00:00,296.25
2023-07-10 12:00:00+00:00,374.625
2023-07-10 13:00:00+00:00,400.05
2023-07-10 14:00:00+00:00,393.125
2023-07-10 15:00:00+00:00,337.35
2023-07-10 16:00:00+00:00,307.425
2023-07-10 17:00:00+00:00,306.05
2023-07-10 18:00:00+00:00,311.32500000000005
2023-07-10 19:00:00+00:00,346.15
2023-07-10 20:00:00+00:00,423.075
2023-07-10 21:00:00+00:00,476.65
2023-07-10 22:00:00+00:00,503.725
2023-07-10 23:00:00+00:00,557.875
2023-07-11 00:00:00+00:00,625.725
2023-07-11 01:00:00+00:00,639.4
2023-07-11 02:00:00+00:00,617.775
2023-07-11 03:00:00+00:00,569.5
2023-07-11 04:00:00+00:00,409.95
2023-07-11 05:00:00+00:00,302.35
2023-07-11 06:00:00+00:00,260.35
2023-07-11 07:00:00+00:00,131.1
2023-07-11 08:00:00+00:00,107.35
2023-07-11 09:00:00+00:00,119.65
2023-07-11 10:00:00+00:00,120.525
2023-07-11 11:00:00+00:00,147.3
2023-07-11 12:00:00+00:00,173.35
2023-07-11 13:00:00+00:00,183.275
2023-07-11 14:00:00+00:00,170.8
2023-07-11 15:00:00+00:00,146.75
2023-07-11 16:00:00+00:00,141.675
2023-07-11 17:00:00+00:00,172.325
2023-07-11 18:00:00+00:00,217.02499999999998
2023-07-11 19:00:00+00:00,272.0
2023-07-11 20:00:00+00:00,311.475
2023-07-11 21:00:00+00:00,347.8
2023-07-11 22:00:00+00:00,376.675
2023-07-11 23:00:00+00:00,362.5
2023-07-12 00:00:00+00:00,336.7
2023-07-12 01:00:00+00:00,277.2
2023-07-12 02:00:00+00:00,215.25
2023-07-12 03:00:00+00:00,208.275
2023-07-12 04:00:00+00:00,113.02499999999999
2023-07-12 05:00:00+00:00,63.2
2023-07-12 06:00:00+00:00,39.35
2023-07-12 07:00:00+00:00,40.55
2023-07-12 08:00:00+00:00,49.3
2023-07-12 09:00:00+00:00,68.15
2023-07-12 10:00:00+00:00,89.15
2023-07-12 11:00:00+00:00,140.875
2023-07-12 12:00:00+00:00,234.775
2023-07-12 13:00:00+00:00,202.725
2023-07-12 14:00:00+00:00,219.1
2023-07-12 15:00:00+00:00,300.35
2023-07-12 16:00:00+00:00,379.65
2023-07-12 17:00:00+00:00,390.625
2023-07-12 18:00:00+00:00,437.85
2023-07-12 19:00:00+00:00,519.525
2023-07-12 20:00:00+00:00,571.875
2023-07-12 21:00:00+00:00,596.625
2023-07-12 22:00:00+00:00,517.125
2023-07-12 23:00:00+00:00,505.925
2023-07-13 00:00:00+00:00,596.675
2023-07-13 01:00:00+00:00,554.675
2023-07-13 02:00:00+00:00,446.82500000000005
2023-07-13 03:00:00+00:00,497.525
2023-07-13 04:00:00+00:00,658.675
2023-07-13 05:00:00+00:00,748.575
2023-07-13 06:00:00+00:00,927.25
2023-07-13 07:00:00+00:00,970.575
2023-07-13 08:00:00+00:00,700.575
2023-07-13 09:00:00+00:00,451.42499999999995
2023-07-13 10:00:00+00:00,396.25
2023-07-13 11:00:00+00:00,426.575
2023-07-13 12:00:00+00:00,447.625
2023-07-13 13:00:00+00:00,426.75
2023-07-13 14:00:00+00:00,422.3
2023-07-13 15:00:00+00:00,410.625
2023-07-13 16:00:00+00:00,329.57500000000005
2023-07-13 17:00:00+00:00,348.625
2023-07-13 18:00:00+00:00,454.70000000000005
2023-07-13 19:00:00+00:00,548.0
2023-07-13 20:00:00+00:00,491.575
2023-07-13 21:00:00+00:00,493.15
2023-07-13 22:00:00+00:00,517.4
2023-07-13 23:00:00+00:00,542.25
2023-07-14 00:00:00+00:00,501.4
2023-07-14 01:00:00+00:00,458.775
2023-07-14 02:00:00+00:00,433.375
2023-07-14 03:00:00+00:00,512.225
2023-07-14 04:00:00+00:00,350.425
2023-07-14 05:00:00+00:00,179.4
2023-07-14 06:00:00+00:00,95.6
2023-07-14 07:00:00+00:00,122.1
2023-07-14 08:00:00+00:00,216.975
2023-07-14 09:00:00+00:00,297.275
2023-07-14 10:00:00+00:00,337.425
2023-07-14 11:00:00+00:00,375.075
2023-07-14 12:00:00+00:00,358.325
2023-07-14 13:00:00+00:00,300.625
2023-07-14 14:00:00+00:00,280.875
2023-07-14 15:00:00+00:00,229.825
2023-07-14 16:00:00+00:00,190.25
2023-07-14 17:00:00+00:00,161.525
2023-07-14 18:00:00+00:00,200.0
2023-07-14 19:00:00+00:00,241.7
2023-07-14 20:00:00+00:00,236.675
2023-07-14 21:00:00+00:00,250.65
2023-07-14 22:00:00+00:00,284.275
2023-07-14 23:00:00+00:00,288.925
2023-07-15 00:00:00+00:00,301.55
2023-07-15 01:00:00+00:00,350.75
2023-07-15 02:00:00+00:00,321.2
2023-07-15 03:00:00+00:00,264.325
2023-07-15 04:00:00+00:00,215.825
2023-07-15 05:00:00+00:00,137.975
2023-07-15 06:00:00+00:00,82.42500000000001
2023-07-15 07:00:00+00:00,145.8
2023-07-15 08:00:00+00:00,260.1
2023-07-15 09:00:00+00:00,371.675
2023-07-15 10:00:00+00:00,447.75
2023-07-15 11:00:00+00:00,451.15
2023-07-15 12:00:00+00:00,429.425
2023-07-15 13:00:00+00:00,483.975
2023-07-15 14:00:00+00:00,519.05
2023-07-15 15:00:00+00:00,492.55
2023-07-15 16:00:00+00:00,464.625
2023-07-15 17:00:00+00:00,450.7
2023-07-15 18:00:00+00:00,600.5
2023-07-15 19:00:00+00:00,802.475
2023-07-15 20:00:00+00:00,1033.725
2023-07-15 21:00:00+00:00,1218.325
2023-07-15 22:00:00+00:00,1302.65
2023-07-15 23:00:00+00:00,1462.9
2023-07-16 00:00:00+00:00,1629.9499999999998
2023-07-16 01:00:00+00:00,1631.9
2023-07-16 02:00:00+00:00,1496.675
2023-07-16 03:00:00+00:00,1200.65
2023-07-16 04:00:00+00:00,859.4
2023-07-16 05:00:00+00:00,571.9
2023-07-16 06:00:00+00:00,544.2
2023-07-16 07:00:00+00:00,654.8
2023-07-16 08:00:00+00:00,932.875
2023-07-16 09:00:00+00:00,1151.325
2023-07-16 10:00:00+00:00,1287.775
2023-07-16 11:00:00+00:00,1423.825
2023-07-16 12:00:00+00:00,1578.75
2023-07-16 13:00:00+00:00,1643.8500000000001
2023-07-16 14:00:00+00:00,1672.025
2023-07-16 15:00:00+00:00,1767.125
2023-07-16 16:00:00+00:00,2333.125
2023-07-16 17:00:00+00:00,2715.175
2023-07-16 18:00:00+00:00,2777.325
2023-07-16 19:00:00+00:00,2622.675
2023-07-16 20:00:00+00:00,2763.65
2023-07-16 21:00:00+00:00,2842.575
2023-07-16 22:00:00+00:00,2727.425
2023-07-16 23:00:00+00:00,2588.575
2023-07-17 00:00:00+00:00,2480.7749999999996
2023-07-17 01:00:00+00:00,2406.9500000000003
2023-07-17 02:00:00+00:00,2394.725
2023-07-17 03:00:00+00:00,2210.2
2023-07-17 04:00:00+00:00,2118.95
2023-07-17 05:00:00+00:00,2074.65
2023-07-17 06:00:00+00:00,2174.475
2023-07-17 07:00:00+00:00,2417.1000000000004
2023-07-17 08:00:00+00:00,2629.75
2023-07-17 09:00:00+00:00,2783.3
2023-07-17 10:00:00+00:00,2870.6
2023-07-17 11:00:00+00:00,2856.475
2023-07-17 12:00:00+00:00,2815.375
2023-07-17 13:00:00+00:00,2775.975
2023-07-17 14:00:00+00:00,2803.9
2023-07-17 15:00:00+00:00,2956.475
2023-07-17 16:00:00+00:00,2830.95
2023-07-17 17:00:00+00:00,2708.425
2023-07-17 18:00:00+00:00,2577.85
2023-07-17 19:00:00+00:00,2551.15
2023-07-17 20:00:00+00:00,2559.925
2023-07-17 21:00:00+00:00,2646.7
2023-07-17 22:00:00+00:00,2786.875
2023-07-17 23:00:00+00:00,2810.875
2023-07-18 00:00:00+00:00,2801.225
2023-07-18 01:00:00+00:00,2662.175
2023-07-18 02:00:00+00:00,2441.45
2023-07-18 03:00:00+00:00,2104.9249999999997
2023-07-18 04:00:00+00:00,1842.475
2023-07-18 05:00:00+00:00,1603.55
2023-07-18 06:00:00+00:00,1443.875
2023-07-18 07:00:00+00:00,1526.275
2023-07-18 08:00:00+00:00,1690.225
2023-07-18 09:00:00+00:00,1662.975
2023-07-18 10:00:00+00:00,1606.95
2023-07-18 11:00:00+00:00,1367.6
2023-07-18 12:00:00+00:00,1113.325
2023-07-18 13:00:00+00:00,903.075
2023-07-18 14:00:00+00:00,786.575
2023-07-18 15:00:00+00:00,676.0
2023-07-18 16:00:00+00:00,590.475
2023-07-18 17:00:00+00:00,544.425
2023-07-18 18:00:00+00:00,633.875
2023-07-18 19:00:00+00:00,782.55
2023-07-18 20:00:00+00:00,960.675
2023-07-18 21:00:00+00:00,1156.15
2023-07-18 22:00:00+00:00,1184.5
2023-07-18 23:00:00+00:00,1143.4
2023-07-19 00:00:00+00:00,1053.1
2023-07-19 01:00:00+00:00,867.725
2023-07-19 02:00:00+00:00,659.25
2023-07-19 03:00:00+00:00,583.675
2023-07-19 04:00:00+00:00,465.45
2023-07-19 05:00:00+00:00,295.525
2023-07-19 06:00:00+00:00,279.825
2023-07-19 07:00:00+00:00,398.15
2023-07-19 08:00:00+00:00,531.475
2023-07-19 09:00:00+00:00,676.425
2023-07-19 10:00:00+00:00,794.575
2023-07-19 11:00:00+00:00,847.325
2023-07-19 12:00:00+00:00,864.125
2023-07-19 13:00:00+00:00,800.625
2023-07-19 14:00:00+00:00,660.85
2023-07-19 15:00:00+00:00,571.15
2023-07-19 16:00:00+00:00,480.22499999999997
2023-07-19 17:00:00+00:00,389.2
2023-07-19 18:00:00+00:00,412.925
2023-07-19 19:00:00+00:00,470.45
2023-07-19 20:00:00+00:00,534.225
2023-07-19 21:00:00+00:00,568.75
2023-07-19 22:00:00+00:00,523.9499999999999
2023-07-19 23:00:00+00:00,481.6
2023-07-20 00:00:00+00:00,430.325
2023-07-20 01:00:00+00:00,371.575
2023-07-20 02:00:00+00:00,318.025
2023-07-20 03:00:00+00:00,237.175
2023-07-20 04:00:00+00:00,176.925
2023-07-20 05:00:00+00:00,165.975
2023-07-20 06:00:00+00:00,164.35
2023-07-20 07:00:00+00:00,194.35
2023-07-20 08:00:00+00:00,201.225
2023-07-20 09:00:00+00:00,234.675
2023-07-20 10:00:00+00:00,248.65
2023-07-20 11:00:00+00:00,283.825
2023-07-20 12:00:00+00:00,328.875
2023-07-20 13:00:00+00:00,303.6
2023-07-20 14:00:00+00:00,262.15
2023-07-20 15:00:00+00:00,272.65
2023-07-20 16:00:00+00:00,261.15
2023-07-20 17:00:00+00:00,280.975
2023-07-20 18:00:00+00:00,302.75
2023-07-20 19:00:00+00:00,319.05
2023-07-20 20:00:00+00:00,355.8
2023-07-20 21:00:00+00:00,400.4
2023-07-20 22:00:00+00:00,435.5
2023-07-20 23:00:00+00:00,433.75
2023-07-21 00:00:00+00:00,408.6
2023-07-21 01:00:00+00:00,413.625
2023-07-21 02:00:00+00:00,417.575
2023-07-21 03:00:00+00:00,437.875
2023-07-21 04:00:00+00:00,374.15
2023-07-21 05:00:00+00:00,285.075
2023-07-21 06:00:00+00:00,263.625
2023-07-21 07:00:00+00:00,275.0
2023-07-21 08:00:00+00:00,315.925
2023-07-21 09:00:00+00:00,364.85
2023-07-21 10:00:00+00:00,398.02500000000003
2023-07-21 11:00:00+00:00,462.225
2023-07-21 12:00:00+00:00,485.675
2023-07-21 13:00:00+00:00,486.85
2023-07-21 14:00:00+00:00,446.425
2023-07-21 15:00:00+00:00,391.325
2023-07-21 16:00:00+00:00,367.05
2023-07-21 17:00:00+00:00,366.175
2023-07-21 18:00:00+00:00,431.975
2023-07-21 19:00:00+00:00,576.05
2023-07-21 20:00:00+00:00,641.625
2023-07-21 21:00:00+00:00,681.175
2023-07-21 22:00:00+00:00,683.725
2023-07-21 23:00:00+00:00,672.1
2023-07-22 00:00:00+00:00,731.55
2023-07-22 01:00:00+00:00,811.5
2023-07-22 02:00:00+00:00,796.225
2023-07-22 03:00:00+00:00,743.5
2023-07-22 04:00:00+00:00,653.325
2023-07-22 05:00:00+00:00,590.0999999999999
2023-07-22 06:00:00+00:00,554.75
2023-07-22 07:00:00+00:00,522.175
2023-07-22 08:00:00+00:00,443.6
2023-07-22 09:00:00+00:00,389.625
2023-07-22 10:00:00+00:00,372.95
2023-07-22 11:00:00+00:00,376.8
2023-07-22 12:00:00+00:00,397.425
2023-07-22 13:00:00+00:00,432.05
2023-07-22 14:00:00+00:00,413.325
2023-07-22 15:00:00+00:00,382.325
2023-07-22 16:00:00+00:00,351.825
2023-07-22 17:00:00+00:00,333.025
2023-07-22 18:00:00+00:00,335.225
2023-07-22 19:00:00+00:00,341.925
2023-07-22 20:00:00+00:00,369.0
2023-07-22 21:00:00+00:00,374.85
2023-07-22 22:00:00+00:00,341.525
2023-07-22 23:00:00+00:00,329.425
2023-07-23 00:00:00+00:00,323.85
2023-07-23 01:00:00+00:00,310.55
2023-07-23 02:00:00+00:00,300.875
2023-07-23 03:00:00+00:00,302.6
2023-07-23 04:00:00+00:00,260.375
2023-07-23 05:00:00+00:00,218.425
2023-07-23 06:00:00+00:00,230.175
2023-07-23 07:00:00+00:00,244.025
2023-07-23 08:00:00+00:00,256.175
2023-07-23 09:00:00+00:00,272.55
2023-07-23 10:00:00+00:00,317.525
2023-07-23 11:00:00+00:00,352.95
2023-07-23 12:00:00+00:00,393.35
2023-07-23 13:00:00+00:00,370.175
2023-07-23 14:00:00+00:00,329.825
2023-07-23 15:00:00+00:00,294.35
2023-07-23 16:00:00+00:00,268.225
2023-07-23 17:00:00+00:00,255.85
2023-07-23 18:00:00+00:00,234.05
2023-07-23 19:00:00+00:00,300.925
2023-07-23 20:00:00+00:00,399.425
2023-07-23 21:00:00+00:00,513.9
2023-07-23 22:00:00+00:00,578.65
2023-07-23 23:00:00+00:00,631.275
2023-07-24 00:00:00+00:00,641.275
2023-07-24 01:00:00+00:00,657.3
2023-07-24 02:00:00+00:00,656.05
2023-07-24 03:00:00+00:00,650.925
2023-07-24 04:00:00+00:00,594.75
2023-07-24 05:00:00+00:00,519.1
2023-07-24 06:00:00+00:00,406.025
2023-07-24 07:00:00+00:00,348.4
2023-07-24 08:00:00+00:00,344.55
2023-07-24 09:00:00+00:00,384.575
2023-07-24 10:00:00+00:00,448.475
2023-07-24 11:00:00+00:00,491.35
2023-07-24 12:00:00+00:00,569.0
2023-07-24 13:00:00+00:00,645.45
2023-07-24 14:00:00+00:00,695.45
2023-07-24 15:00:00+00:00,582.05
2023-07-24 16:00:00+00:00,448.325
2023-07-24 17:00:00+00:00,356.5
2023-07-24 18:00:00+00:00,336.075
2023-07-24 19:00:00+00:00,342.85
2023-07-24 20:00:00+00:00,385.575
2023-07-24 21:00:00+00:00,403.07500000000005
2023-07-24 22:00:00+00:00,431.9
2023-07-24 23:00:00+00:00,488.175
2023-07-25 00:00:00+00:00,494.125
2023-07-25 01:00:00+00:00,433.5
2023-07-25 02:00:00+00:00,412.79999999999995
2023-07-25 03:00:00+00:00,377.175
2023-07-25 04:00:00+00:00,229.125
2023-07-25 05:00:00+00:00,156.35
2023-07-25 06:00:00+00:00,125.7
2023-07-25 07:00:00+00:00,111.775
2023-07-25 08:00:00+00:00,106.0
2023-07-25 09:00:00+00:00,119.65
2023-07-25 10:00:00+00:00,147.975
2023-07-25 11:00:00+00:00,150.225
2023-07-25 12:00:00+00:00,177.175
2023-07-25 13:00:00+00:00,197.45
2023-07-25 14:00:00+00:00,191.075
2023-07-25 15:00:00+00:00,191.7
2023-07-25 16:00:00+00:00,195.89999999999998
2023-07-25 17:00:00+00:00,231.35
2023-07-25 18:00:00+00:00,357.4
2023-07-25 19:00:00+00:00,473.375
2023-07-25 20:00:00+00:00,551.675
2023-07-25 21:00:00+00:00,619.45
2023-07-25 22:00:00+00:00,623.5999999999999
2023-07-25 23:00:00+00:00,565.05
2023-07-26 00:00:00+00:00,476.275
2023-07-26 01:00:00+00:00,390.925
2023-07-26 02:00:00+00:00,317.22499999999997
2023-07-26 03:00:00+00:00,278.9
2023-07-26 04:00:00+00:00,230.6
2023-07-26 05:00:00+00:00,165.25
2023-07-26 06:00:00+00:00,97.1
2023-07-26 07:00:00+00:00,50.25
2023-07-26 08:00:00+00:00,49.9
2023-07-26 09:00:00+00:00,46.125
2023-07-26 10:00:00+00:00,52.525
2023-07-26 11:00:00+00:00,99.675
2023-07-26 12:00:00+00:00,154.85
2023-07-26 13:00:00+00:00,157.6
2023-07-26 14:00:00+00:00,139.125
2023-07-26 15:00:00+00:00,110.35000000000001
2023-07-26 16:00:00+00:00,91.6
2023-07-26 17:00:00+00:00,84.95
2023-07-26 18:00:00+00:00,119.69999999999999
2023-07-26 19:00:00+00:00,145.4
2023-07-26 20:00:00+00:00,156.7
2023-07-26 21:00:00+00:00,156.8
2023-07-26 22:00:00+00:00,124.525
2023-07-26 23:00:00+00:00,120.375
2023-07-27 00:00:00+00:00,122.875
2023-07-27 01:00:00+00:00,115.525
2023-07-27 02:00:00+00:00,86.55
2023-07-27 03:00:00+00:00,79.375
2023-07-27 04:00:00+00:00,65.725
2023-07-27 05:00:00+00:00,46.25
2023-07-27 06:00:00+00:00,36.2
2023-07-27 07:00:00+00:00,44.85
2023-07-27 08:00:00+00:00,77.675
2023-07-27 09:00:00+00:00,106.65
2023-07-27 10:00:00+00:00,141.325
2023-07-27 11:00:00+00:00,154.75
2023-07-27 12:00:00+00:00,182.975
2023-07-27 13:00:00+00:00,160.375
2023-07-27 14:00:00+00:00,155.4
2023-07-27 15:00:00+00:00,127.075
2023-07-27 16:00:00+00:00,101.275
2023-07-27 17:00:00+00:00,94.55
2023-07-27 18:00:00+00:00,114.175
2023-07-27 19:00:00+00:00,120.525
2023-07-27 20:00:00+00:00,94.225
2023-07-27 21:00:00+00:00,93.65
2023-07-27 22:00:00+00:00,92.0
2023-07-27 23:00:00+00:00,102.8
2023-07-28 00:00:00+00:00,91.8
2023-07-28 01:00:00+00:00,83.575
2023-07-28 02:00:00+00:00,87.14999999999999
2023-07-28 03:00:00+00:00,106.025
2023-07-28 04:00:00+00:00,111.8
2023-07-28 05:00:00+00:00,170.0
2023-07-28 06:00:00+00:00,273.275
2023-07-28 07:00:00+00:00,361.575
2023-07-28 08:00:00+00:00,368.975
2023-07-28 09:00:00+00:00,381.125
2023-07-28 10:00:00+00:00,416.225
2023-07-28 11:00:00+00:00,425.375
2023-07-28 12:00:00+00:00,470.65
2023-07-28 13:00:00+00:00,665.125
2023-07-28 14:00:00+00:00,1053.025
2023-07-28 15:00:00+00:00,1128.025
2023-07-28 16:00:00+00:00,1107.95
2023-07-28 17:00:00+00:00,1251.475
2023-07-28 18:00:00+00:00,1600.875
2023-07-28 19:00:00+00:00,1966.275
2023-07-28 20:00:00+00:00,2137.775
2023-07-28 21:00:00+00:00,2437.825
2023-07-28 22:00:00+00:00,2750.075
2023-07-28 23:00:00+00:00,2845.425
2023-07-29 00:00:00+00:00,2844.7
2023-07-29 01:00:00+00:00,2839.975
2023-07-29 02:00:00+00:00,2782.5
2023-07-29 03:00:00+00:00,2638.575
2023-07-29 04:00:00+00:00,2515.35
2023-07-29 05:00:00+00:00,2448.575
2023-07-29 06:00:00+00:00,2258.3
