timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
8/9/23 13:00,18.8,7.08,0.519,7.08
8/9/23 14:00,19.4,6.77,0.57,6.77
8/9/23 15:00,20,4.34,0.834,4.34
8/9/23 16:00,20.4,4.32,1.503,4.32
8/9/23 17:00,20.8,3.73,1.456,3.73
8/9/23 18:00,20.2,2.22,1.006,2.22
8/9/23 19:00,20.4,1.73,1.086,1.73
8/9/23 20:00,19.9,2.05,0.964,2.05
8/9/23 21:00,18.7,2.42,0.642,2.42
8/9/23 22:00,16.7,1.84,0.61,1.84
8/9/23 23:00,13.4,0.81,0.608,0.81
8/10/23 0:00,14,0.99,0.58,0.99
8/10/23 1:00,12.9,2.11,0.543,2.11
8/10/23 2:00,12.8,2.73,0.604,2.73
8/10/23 3:00,12,3.2,0.796,3.2
8/10/23 4:00,10.9,3.55,1.333,3.55
8/10/23 5:00,10.5,5.2,1.723,5.2
8/10/23 6:00,10.2,5.93,2.134,5.93
8/10/23 7:00,12.5,6.26,2.331,6.26
8/10/23 8:00,13.7,5.94,2.312,5.94
8/10/23 9:00,15,6.16,2.292,6.16
8/10/23 10:00,16.3,5.55,1.825,5.55
8/10/23 11:00,17.1,5.36,1.801,5.36
8/10/23 12:00,17.8,4.92,1.682,4.92
8/10/23 13:00,18.5,4.46,1.694,4.46
8/10/23 14:00,18.2,9.8,1.762,9.8
8/10/23 15:00,19.4,8.3,1.827,8.3
8/10/23 16:00,19.4,6.9,1.874,6.9
8/10/23 17:00,18.7,7.98,1.832,7.98
8/10/23 18:00,16.9,4.92,1.797,4.92
8/10/23 19:00,16.5,5.08,1.696,5.08
8/10/23 20:00,16.1,7.32,1.4,7.32
8/10/23 21:00,15.5,7.35,0.996,7.35
8/10/23 22:00,13.4,7.91,1.371,7.91
8/10/23 23:00,13.9,8.77,1.328,8.77
8/11/23 0:00,13.9,8.77,1.148,8.77
8/11/23 1:00,13.5,9.7,1.062,9.7
8/11/23 2:00,13.3,11.21,1.121,11.21
8/11/23 3:00,12.9,11.82,1.338,11.82
8/11/23 4:00,12.7,12.63,1.721,12.63
8/11/23 5:00,12.4,13.37,1.956,13.37
8/11/23 6:00,12.8,12.48,2.332,12.48
8/11/23 7:00,13.6,12.62,2.357,12.62
8/11/23 8:00,14.3,11.86,2.14,11.86
8/11/23 9:00,14.9,12.4,1.895,12.4
8/11/23 10:00,15.9,10.78,1.892,10.78
8/11/23 11:00,17.2,9.49,1.787,9.49
8/11/23 12:00,18.2,11.29,1.854,11.29
8/11/23 13:00,19.2,12,1.861,12
8/11/23 14:00,19.1,12.18,1.901,12.18
8/11/23 15:00,18.9,13.57,1.991,13.57
8/11/23 16:00,19.2,12.28,2.285,12.28
8/11/23 17:00,18.9,12.84,2.357,12.84
8/11/23 18:00,18.3,12.59,1.956,12.59
8/11/23 19:00,16.9,11.75,1.83,11.75
8/11/23 20:00,15.7,11.66,1.674,11.66
8/11/23 21:00,15.3,12.41,1.408,12.41
8/11/23 22:00,14.9,12.41,1.328,12.41
8/11/23 23:00,14.7,12.51,1.144,12.51
8/12/23 0:00,14.4,11.34,1.022,11.34
8/12/23 1:00,14,11.38,0.863,11.38
8/12/23 2:00,13.7,10.6,0.748,10.6
8/12/23 3:00,13.1,9.27,0.5,9.27
8/12/23 4:00,12.5,10.16,0.534,10.16
8/12/23 5:00,11.4,10.9,0.805,10.9
8/12/23 6:00,10.1,11.19,1.054,11.19
8/12/23 7:00,11.2,10.98,1.285,10.98
8/12/23 8:00,13.1,11.26,1.348,11.26
8/12/23 9:00,14,11.25,1.193,11.25
8/12/23 10:00,15.2,12.2,1.089,12.2
8/12/23 11:00,16.3,12.5,1.011,12.5
8/12/23 12:00,17.1,11.84,0.6,11.84
8/12/23 13:00,18.2,12.35,0.692,12.35
8/12/23 14:00,18.3,12.56,1.527,12.56
8/12/23 15:00,18.9,12.98,1.742,12.98
8/12/23 16:00,19.2,13.56,1.794,13.56
8/12/23 17:00,19.8,13.75,1.788,13.75
8/12/23 18:00,19.8,13.32,1.709,13.32
8/12/23 19:00,19.5,13.83,1.61,13.83
8/12/23 20:00,19.2,12.3,1.468,12.3
8/12/23 21:00,18.3,11.52,1.332,11.52
8/12/23 22:00,16.7,12.34,1.015,12.34
8/12/23 23:00,15.4,12.03,1.058,12.03
8/13/23 0:00,13.7,11.61,1.071,11.61
8/13/23 1:00,11.9,11.81,1.124,11.81
8/13/23 2:00,11.4,12.24,1.181,12.24
8/13/23 3:00,10.9,12.56,0.93,12.56
8/13/23 4:00,10.9,11.47,1.049,11.47
8/13/23 5:00,11,10.6,1.324,10.6
8/13/23 6:00,10.5,11.11,1.589,11.11
8/13/23 7:00,11.3,9.62,1.701,9.62
8/13/23 8:00,13.5,8.93,1.58,8.93
8/13/23 9:00,15.4,7.82,1.379,7.82
8/13/23 10:00,17,8.49,0.601,8.49
8/13/23 11:00,18.3,7.83,0.11,7.83
8/13/23 12:00,19.2,6.56,0.151,6.56
8/13/23 13:00,19.9,5.2,0.692,5.2
8/13/23 14:00,19.9,4.07,1.728,4.07
8/13/23 15:00,20.1,2.14,1.93,2.14
8/13/23 16:00,20.4,3.64,1.947,3.64
8/13/23 17:00,20.2,5.24,1.949,5.24
8/13/23 18:00,20.3,6.87,1.866,6.87
8/13/23 19:00,19.7,5.91,1.818,5.91
8/13/23 20:00,18.5,6.39,1.719,6.39
8/13/23 21:00,18.2,6.84,1.416,6.84
8/13/23 22:00,18.2,9.81,1.547,9.81
8/13/23 23:00,18,8.34,1.46,8.34
8/14/23 0:00,17.5,8.82,1.424,8.82
8/14/23 1:00,17.1,7.68,1.417,7.68
8/14/23 2:00,16.6,7.85,1.456,7.85
8/14/23 3:00,16.3,8.5,1.608,8.5
8/14/23 4:00,16.1,9.43,2.562,9.43
8/14/23 5:00,15.9,9.78,10.37,9.78
8/14/23 6:00,15.8,9.41,10.138,9.41
8/14/23 7:00,15.7,8.08,8.936,8.08
8/14/23 8:00,16.1,6.64,8.001,6.64
8/14/23 9:00,16.8,6.24,5.343,6.24
8/14/23 10:00,17.8,5.94,2.739,5.94
8/14/23 11:00,19.1,6.84,2.309,6.84
8/14/23 12:00,20.1,7.72,2.24,7.72
8/14/23 13:00,21.1,9.18,2.158,9.18
8/14/23 14:00,21.9,9.51,2.297,9.51
8/14/23 15:00,22.5,9.6,10.121,9.6
8/14/23 16:00,22.7,9.44,4.478,9.44
8/14/23 17:00,22.7,9.89,2.467,9.89
8/14/23 18:00,22.7,11.45,2.458,11.45
8/14/23 19:00,22.2,11.95,2.2,11.95
8/14/23 20:00,21.8,11.6,1.834,11.6
8/14/23 21:00,20.1,11.37,1.64,11.37
8/14/23 22:00,18.2,10.73,0.415,10.73
8/14/23 23:00,17.2,10.82,0.249,10.82
8/15/23 0:00,16.8,10.82,0.222,10.82
8/15/23 1:00,16.3,10.83,0.261,10.83
8/15/23 2:00,15.7,10.41,0.893,10.41
8/15/23 3:00,15.4,10.32,1.735,10.32
8/15/23 4:00,15.4,9.93,1.917,9.93
8/15/23 5:00,15.2,9.23,2.68,9.23
8/15/23 6:00,14.6,8.49,2.626,8.49
8/15/23 7:00,14.6,9.58,2.794,9.58
8/15/23 8:00,15.6,9.2,2.597,9.2
8/15/23 9:00,17,8.63,2.459,8.63
8/15/23 10:00,18.6,8.63,2.385,8.63
8/15/23 11:00,20.1,8.86,2.289,8.86
8/15/23 12:00,21.3,8.73,2.298,8.73
8/15/23 13:00,22.7,9.53,2.316,9.53
8/15/23 14:00,23.2,9.1,2.435,9.1
8/15/23 15:00,23.6,9.43,9.522,9.43
8/15/23 16:00,23.9,9.6,10.778,9.6
8/15/23 17:00,24.2,9.51,12.369,9.51
8/15/23 18:00,24.5,11.52,2.463,11.52
8/15/23 19:00,24.3,12.01,2.317,12.01
8/15/23 20:00,23.3,9.8,1.899,9.8
8/15/23 21:00,22.2,8.6,1.756,8.6
8/15/23 22:00,20.7,6.91,0.071,6.91
8/15/23 23:00,20.1,5.32,0.001,5.32
8/16/23 0:00,20,5.42,0.001,5.42
8/16/23 1:00,19.7,9.62,0,9.62
8/16/23 2:00,19.3,11.74,0,11.74
8/16/23 3:00,19.1,10.95,0.38,10.95
8/16/23 4:00,19.2,9.68,1.522,9.68
8/16/23 5:00,19,8.93,1.706,8.93
8/16/23 6:00,17.8,9.83,1.817,9.83
8/16/23 7:00,18.3,10.5,1.928,10.5
8/16/23 8:00,18.6,9.9,1.908,9.9
8/16/23 9:00,19.1,9.18,1.852,9.18
8/16/23 10:00,19.5,9.93,1.809,9.93
8/16/23 11:00,19.9,10.34,1.8,10.34
8/16/23 12:00,20.7,9.82,1.799,9.82
8/16/23 13:00,21.8,10.83,1.783,10.83
8/16/23 14:00,22.9,11.56,1.791,11.56
8/16/23 15:00,22.9,13.22,2.599,13.22
8/16/23 16:00,23.6,13.59,2.828,13.59
8/16/23 17:00,23.5,13.26,1.988,13.26
8/16/23 18:00,22.5,12.69,2.091,12.69
8/16/23 19:00,22.1,11.79,1.698,11.79
8/16/23 20:00,21,11.42,1.385,11.42
8/16/23 21:00,19.7,10.79,0.721,10.79
8/16/23 22:00,19.2,9.4,0.082,9.4
8/16/23 23:00,18.7,7.88,0.095,7.88
8/17/23 0:00,18.2,8.58,0.187,8.58
8/17/23 1:00,17.3,8.95,0.228,8.95
8/17/23 2:00,17.1,10.37,0.372,10.37
8/17/23 3:00,16.7,9.9,0.705,9.9
8/17/23 4:00,16.2,9.76,2.608,9.76
8/17/23 5:00,15.5,9.77,4.001,9.77
8/17/23 6:00,15.1,9.79,1.848,9.79
8/17/23 7:00,15.3,9.37,1.884,9.37
8/17/23 8:00,15.5,8.77,1.937,8.77
8/17/23 9:00,15.6,7.53,1.893,7.53
8/17/23 10:00,15.9,6.53,1.855,6.53
8/17/23 11:00,16.8,5.94,1.837,5.94
8/17/23 12:00,18.2,5.22,1.859,5.22
8/17/23 13:00,19.6,4.32,1.86,4.32
8/17/23 14:00,20.5,2.5,1.898,2.5
8/17/23 15:00,20.9,1.96,2.441,1.96
8/17/23 16:00,21.1,1.84,2.695,1.84
8/17/23 17:00,21.5,1.66,2.497,1.66
8/17/23 18:00,21.2,2.52,2.601,2.52
8/17/23 19:00,20.7,2.91,2.376,2.91
8/17/23 20:00,19.7,3.58,1.998,3.58
8/17/23 21:00,18.8,3.8,1.767,3.8
8/17/23 22:00,17.5,3.59,1.81,3.59
8/17/23 23:00,15.2,3.51,1.757,3.51
8/18/23 0:00,14,3.8,1.708,3.8
8/18/23 1:00,12.4,4.4,1.617,4.4
8/18/23 2:00,11.5,5.6,1.642,5.6
8/18/23 3:00,11.2,6.2,2.112,6.2
8/18/23 4:00,10.5,6.17,11.932,6.17
8/18/23 5:00,10.5,6.26,20.856,6.26
8/18/23 6:00,10.9,6.04,27.045,6.04
8/18/23 7:00,10.8,5.94,18.797,5.94
8/18/23 8:00,12.7,5.42,14.787,5.42
8/18/23 9:00,14.1,4.04,13.502,4.04
8/18/23 10:00,15,2.15,25.003,2.15
8/18/23 11:00,16,1.55,14.958,1.55
8/18/23 12:00,16.9,2.58,8.949,2.58
8/18/23 13:00,17.5,4.12,9.536,4.12
8/18/23 14:00,17.7,3.64,13.501,3.64
8/18/23 15:00,18.1,5.22,25,5.22
8/18/23 16:00,18.6,6.89,20,6.89
8/18/23 17:00,18.6,7.29,18.655,7.29
8/18/23 18:00,18.5,7.58,15.535,7.58
8/18/23 19:00,18.1,7.95,12.738,7.95
8/18/23 20:00,17.5,7.94,1.561,7.94
8/18/23 21:00,17,6.99,1.439,6.99
8/18/23 22:00,16.1,5.8,10.37,5.8
8/18/23 23:00,15.2,5.25,6.458,5.25
8/19/23 0:00,14.8,5.56,6.401,5.56
8/19/23 1:00,14.6,5.33,7.402,5.33
8/19/23 2:00,14.5,4.6,9.319,4.6
8/19/23 3:00,14.5,4.13,10.212,4.13
8/19/23 4:00,13.9,3.23,10.476,3.23
8/19/23 5:00,13.7,3.26,11.799,3.26
8/19/23 6:00,13.1,3.77,12.085,3.77
8/19/23 7:00,13.4,4.14,15.002,4.14
8/19/23 8:00,13.9,4.8,21.231,4.8
8/19/23 9:00,14.3,5.43,11.715,5.43
8/19/23 10:00,14.9,4.49,10.225,4.49
8/19/23 11:00,15.6,3.71,13.044,3.71
8/19/23 12:00,16.3,3.94,12.6,3.94
8/19/23 13:00,17.2,4.2,13.311,4.2
8/19/23 14:00,17.5,4.77,15.002,4.77
8/19/23 15:00,17.7,5.09,13.402,5.09
8/19/23 16:00,18,5.05,16.611,5.05
8/19/23 17:00,18,5.22,18.72,5.22
8/19/23 18:00,18.2,5.89,13.475,5.89
8/19/23 19:00,17.8,6.07,13.919,6.07
8/19/23 20:00,17.2,5.32,12.371,5.32
8/19/23 21:00,16.2,5.16,4.065,5.16
8/19/23 22:00,13.3,4.44,5.023,4.44
8/19/23 23:00,11.4,3.61,3.683,3.61
8/20/23 0:00,10.1,3.06,4,3.06
8/20/23 1:00,9.1,3.85,2.664,3.85
8/20/23 2:00,8.4,5.82,2.843,5.82
8/20/23 3:00,7.5,5.41,3.834,5.41
8/20/23 4:00,7,4.7,3.103,4.7
8/20/23 5:00,6.5,4.63,7.42,4.63
8/20/23 6:00,6.2,4.32,9.899,4.32
8/20/23 7:00,6.6,4.05,9.999,4.05
8/20/23 8:00,10.4,4.21,10,4.21
8/20/23 9:00,13.7,4.96,9.999,4.96
8/20/23 10:00,15.1,4.81,7.981,4.81
8/20/23 11:00,16.1,4.3,9.999,4.3
8/20/23 12:00,16.8,3.42,9.887,3.42
8/20/23 13:00,17.7,2.69,7.325,2.69
8/20/23 14:00,18.3,4.96,9.997,4.96
8/20/23 15:00,19,4.57,14.99,4.57
8/20/23 16:00,19.6,3.47,19.977,3.47
8/20/23 17:00,19.9,3.81,25.004,3.81
8/20/23 18:00,20.2,3.6,20.1,3.6
8/20/23 19:00,20.1,1.22,25.001,1.22
8/20/23 20:00,18.9,0.22,12.671,0.22
8/20/23 21:00,16,0.78,10,0.78
8/20/23 22:00,13.5,1.61,11.195,1.61
8/20/23 23:00,11.8,2.56,10.167,2.56
8/21/23 0:00,10.7,2.94,9.871,2.94
8/21/23 1:00,10.4,3.3,9.51,3.3
8/21/23 2:00,11,3.3,9.744,3.3
8/21/23 3:00,12.7,2.92,11.789,2.92
8/21/23 4:00,12.4,3.31,35,3.31
8/21/23 5:00,12.1,3.61,32.509,3.61
8/21/23 6:00,11.9,2.33,54.992,2.33
8/21/23 7:00,12.2,2.4,25.008,2.4
8/21/23 8:00,12.9,2.15,48.302,2.15
8/21/23 9:00,13.9,2.7,25.009,2.7
8/21/23 10:00,14.4,3.72,25.007,3.72
8/21/23 11:00,14.7,4,25.005,4
8/21/23 12:00,15.3,3.54,34.392,3.54
8/21/23 14:00,14.2,7.02,15,7.02
8/21/23 17:00,14.8,5.44,25.007,5.44
8/21/23 18:00,15.2,4.79,20.439,4.79
8/21/23 19:00,15.3,5.1,16.9,5.1
8/21/23 20:00,15.4,4.47,13.601,4.47
8/21/23 21:00,15.7,3.68,11.5,3.68
8/21/23 22:00,15.4,4.27,11.369,4.27
8/21/23 23:00,14.8,4.08,10.491,4.08
8/22/23 0:00,14.7,3.77,10.343,3.77
8/22/23 1:00,14.6,3.04,10.35,3.04
8/22/23 2:00,14.6,3.62,10.584,3.62
8/22/23 3:00,14.3,2.86,14.007,2.86
8/22/23 4:00,14.2,2.45,16.158,2.45
8/22/23 5:00,14.1,3.13,25.001,3.13
8/22/23 6:00,13.8,3.71,25,3.71
8/22/23 7:00,14,3.64,23.143,3.64
8/22/23 8:00,14,3.91,25,3.91
8/22/23 9:00,14.1,4.31,40.149,4.31
8/22/23 10:00,14.3,4.69,24,4.69
8/22/23 11:00,14.5,5.32,12.394,5.32
8/22/23 12:00,15.1,5.46,10.509,5.46
8/22/23 13:00,16.3,6.14,10.36,6.14
8/22/23 14:00,17.9,6.9,14.998,6.9
8/22/23 15:00,19,7.21,15.908,7.21
8/22/23 16:00,19.7,7.41,17.007,7.41
8/22/23 17:00,18.8,6.68,20.227,6.68
8/22/23 18:00,18,6.26,21.238,6.26
8/22/23 19:00,17.2,5.93,17.245,5.93
8/22/23 20:00,16.8,6.14,14.58,6.14
8/22/23 21:00,16.4,5.74,8.01,5.74
8/22/23 22:00,16.1,5.1,8,5.1
8/22/23 23:00,15.8,5.14,9.498,5.14
8/23/23 0:00,15.4,4.9,9.704,4.9
8/23/23 1:00,15.2,4.3,10.452,4.3
8/23/23 2:00,14.9,4.63,11.014,4.63
8/23/23 3:00,14.6,3.7,11.526,3.7
8/23/23 4:00,14.5,3.62,14.096,3.62
8/23/23 5:00,14.3,2.94,16.191,2.94
8/23/23 6:00,14,3.33,17.5,3.33
8/23/23 7:00,13.9,2.85,17.093,2.85
8/23/23 8:00,14.2,3.28,14.996,3.28
8/23/23 9:00,14.7,3.04,17.002,3.04
8/23/23 10:00,15.7,3.11,17.499,3.11
8/23/23 11:00,16.7,3.14,13.344,3.14
8/23/23 12:00,17.4,2.69,14.993,2.69
8/23/23 13:00,18.3,2.42,12.313,2.42
8/23/23 14:00,18.3,1.61,13.603,1.61
8/23/23 15:00,17.6,2.91,15.914,2.91
8/23/23 16:00,17.3,3.42,22.55,3.42
8/23/23 17:00,17.8,3.72,25.007,3.72
8/23/23 18:00,17.6,4.08,17.499,4.08
8/23/23 19:00,17.6,4.46,19.004,4.46
8/23/23 20:00,17.2,4.27,13.971,4.27
8/23/23 21:00,16.8,3.51,7.675,3.51
8/23/23 22:00,15.8,3.56,10.302,3.56
8/23/23 23:00,14.2,4.34,8,4.34
8/24/23 0:00,13.3,5.23,7.999,5.23
8/24/23 1:00,12.9,5.6,8,5.6
8/24/23 2:00,11.6,5.06,11.994,5.06
8/24/23 3:00,10.9,5.51,13.289,5.51
8/24/23 4:00,9.9,5.25,17.5,5.25
8/24/23 5:00,9.7,4.47,17.052,4.47
8/24/23 6:00,10.4,5,17.724,5
8/24/23 7:00,11.4,4.39,17.499,4.39
8/24/23 8:00,12.1,5.66,15.99,5.66
8/24/23 9:00,12.6,5.6,17.499,5.6
8/24/23 10:00,13,4.7,16.118,4.7
8/24/23 11:00,13.5,4.83,17.499,4.83
8/24/23 12:00,14.7,4.75,16.327,4.75
8/24/23 13:00,17,4.57,12.651,4.57
8/24/23 14:00,18.4,4.74,15.761,4.74
8/24/23 15:00,18.8,4.09,15.515,4.09
8/24/23 16:00,19.3,4.59,20.67,4.59
8/24/23 17:00,19.5,5.4,25.855,5.4
8/24/23 18:00,18.4,4.19,20.594,4.19
8/24/23 19:00,16.2,4.7,15.507,4.7
8/24/23 20:00,15.8,5.17,15.545,5.17
8/24/23 21:00,15,5.04,8.338,5.04
8/24/23 22:00,13.5,4.94,8.361,4.94
8/24/23 23:00,12.4,4.63,7.999,4.63
8/25/23 0:00,11.7,4.21,7.999,4.21
8/25/23 1:00,11.4,4.12,8.19,4.12
8/25/23 2:00,11.1,3.4,9.259,3.4
8/25/23 3:00,10.9,4.65,10.649,4.65
8/25/23 4:00,11.6,4.3,15.533,4.3
8/25/23 5:00,12.5,4.22,14.507,4.22
8/25/23 6:00,12.6,4.4,25,4.4
8/25/23 7:00,12.5,4.57,18.004,4.57
8/25/23 8:00,12.5,5.95,14.51,5.95
8/25/23 9:00,12.5,5.51,15.508,5.51
8/25/23 10:00,12.6,5.41,20.474,5.41
8/25/23 11:00,12.9,5.2,19.972,5.2
8/25/23 12:00,14,4.44,16.99,4.44
8/25/23 13:00,16,4.7,11.992,4.7
8/25/23 14:00,16.4,5.52,13.975,5.52
8/25/23 15:00,16.8,6.54,16.243,6.54
8/25/23 16:00,17.6,6.67,20.523,6.67
8/25/23 17:00,18.1,7.1,18.155,7.1
8/25/23 18:00,18.3,5.92,15.274,5.92
8/25/23 19:00,18.1,5.91,17.891,5.91
8/25/23 20:00,17.3,5.96,13.621,5.96
8/25/23 21:00,15.8,6.54,4.458,6.54
8/25/23 22:00,14.4,6.84,8.083,6.84
8/25/23 23:00,13.7,6.04,8,6.04
8/26/23 0:00,13.2,5.61,8.001,5.61
8/26/23 1:00,13.2,5.8,8,5.8
8/26/23 2:00,12.3,4.83,7.999,4.83
8/26/23 3:00,12.1,4.32,8,4.32
8/26/23 4:00,11.7,4.63,7.295,4.63
8/26/23 5:00,11.9,10.61,9.505,10.61
8/26/23 6:00,12.7,8.61,9.83,8.61
8/26/23 7:00,13.1,8.11,11.024,8.11
8/26/23 8:00,14.5,8.37,9.103,8.37
8/26/23 9:00,15.3,7.57,8.049,7.57
8/26/23 10:00,16,7.32,7.999,7.32
8/26/23 11:00,17.2,7.05,8,7.05
8/26/23 12:00,18,6.21,9.002,6.21
8/26/23 13:00,18.2,6.63,8.755,6.63
8/26/23 14:00,18.5,7.65,10.409,7.65
8/26/23 15:00,18.9,8.33,14.584,8.33
8/26/23 16:00,18.9,7.35,16.963,7.35
8/26/23 17:00,19.6,6.24,12.486,6.24
8/26/23 18:00,19.5,7.26,11.494,7.26
8/26/23 19:00,18.9,7.6,11.609,7.6
8/26/23 20:00,17.8,8.12,7.219,8.12
8/26/23 21:00,16.3,7.74,1.906,7.74
8/26/23 22:00,15.4,8.5,4,8.5
8/26/23 23:00,15.7,8.95,2.609,8.95
8/27/23 0:00,15.1,8.57,2.314,8.57
8/27/23 1:00,14.5,9.08,2.152,9.08
8/27/23 2:00,14.2,9.98,1.909,9.98
8/27/23 3:00,13.8,10.14,2.427,10.14
8/27/23 4:00,13.7,9.78,2.977,9.78
8/27/23 5:00,13.8,9.9,5.073,9.9
8/27/23 6:00,13.9,10.71,9.41,10.71
8/27/23 7:00,14,10.88,9.492,10.88
8/27/23 8:00,13.4,11.26,9.341,11.26
8/27/23 9:00,13.3,10.86,8.909,10.86
8/27/23 10:00,13.4,10.51,6.101,10.51
8/27/23 11:00,13.5,9.88,8.457,9.88
8/27/23 12:00,13.9,7.86,8.557,7.86
8/27/23 13:00,15,6.14,9.714,6.14
8/27/23 14:00,16,9.1,9.802,9.1
8/27/23 15:00,16.1,10.86,11.994,10.86
8/27/23 16:00,16.5,11.02,12.403,11.02
8/27/23 17:00,16.7,9.36,12.603,9.36
8/27/23 18:00,16.6,8.24,12.207,8.24
8/27/23 19:00,16.7,8.27,12.409,8.27
8/27/23 20:00,16.5,8,4.001,8
8/27/23 21:00,16.3,8.16,2.328,8.16
8/27/23 22:00,16.2,7.07,6.225,7.07
8/27/23 23:00,16,6.21,3.43,6.21
8/28/23 0:00,16.3,5.81,2.763,5.81
8/28/23 1:00,16.3,4.95,2.562,4.95
8/28/23 2:00,16.3,5.6,2.944,5.6
8/28/23 3:00,16.2,5.02,9.111,5.02
8/28/23 4:00,16,3.61,11.124,3.61
8/28/23 5:00,15.2,3,14.175,3
8/28/23 6:00,14.9,3.86,17.5,3.86
8/28/23 7:00,14.8,4.41,17.5,4.41
8/28/23 8:00,15.5,4.7,17.5,4.7
8/28/23 9:00,15.5,4.7,14.972,4.7
8/28/23 10:00,15.4,4.22,17.5,4.22
8/28/23 11:00,15.6,3.75,12.572,3.75
8/28/23 12:00,15.5,1.7,11.558,1.7
8/28/23 13:00,15.4,0.64,12.184,0.64
8/28/23 14:00,15.4,2.69,16.469,2.69
8/28/23 15:00,15,3.55,15.006,3.55
8/28/23 16:00,14.7,1.46,16.285,1.46
8/28/23 17:00,14.5,2.16,17.496,2.16
8/28/23 18:00,14.2,3.38,16.673,3.38
8/28/23 19:00,13.1,3.4,13.898,3.4
8/28/23 20:00,12.4,4.47,3.994,4.47
8/28/23 21:00,12.7,7.01,2.755,7.01
8/28/23 22:00,12.9,7.91,1.615,7.91
8/28/23 23:00,12.9,8.15,1.509,8.15
8/29/23 0:00,12.5,9.98,1.446,9.98
8/29/23 1:00,12.4,11.49,1.453,11.49
8/29/23 2:00,12.5,9.18,1.523,9.18
8/29/23 3:00,13,8.51,2.371,8.51
8/29/23 4:00,13.3,8.49,2.84,8.49
8/29/23 5:00,13.2,8.02,3.348,8.02
8/29/23 6:00,13.2,8.02,9.543,8.02
8/29/23 7:00,13.4,7.82,8,7.82
8/29/23 8:00,13.7,7.47,6.995,7.47
8/29/23 9:00,14.1,7.84,10.123,7.84
8/29/23 10:00,14.7,7.4,8.027,7.4
8/29/23 11:00,15.6,6.33,7.999,6.33
8/29/23 12:00,16.4,6.22,6.998,6.22
8/29/23 13:00,17.2,6.66,6.107,6.66
8/29/23 14:00,18.4,7.93,8.475,7.93
8/29/23 15:00,19.1,7.83,13.823,7.83
8/29/23 16:00,18.9,7.78,15.585,7.78
8/29/23 17:00,19.3,8.2,17,8.2
8/29/23 18:00,19.2,7.81,15.86,7.81
8/29/23 19:00,19,7.92,11.195,7.92
8/29/23 20:00,18.1,7.86,2.91,7.86
8/29/23 21:00,16.3,7.57,2.699,7.57
8/29/23 22:00,15.1,7.21,4.598,7.21
8/29/23 23:00,13.9,6.44,3.3,6.44
8/30/23 0:00,14.2,5.19,3.414,5.19
8/30/23 1:00,13.5,5.88,3.803,5.88
8/30/23 2:00,12.3,5.42,6,5.42
8/30/23 3:00,12,4.48,9.534,4.48
8/30/23 4:00,11.3,3.47,12.716,3.47
8/30/23 5:00,10.5,3.72,14.413,3.72
8/30/23 6:00,11.5,4.1,17.004,4.1
8/30/23 7:00,10,3.09,16.174,3.09
8/30/23 8:00,10.8,4.69,16,4.69
8/30/23 9:00,12.5,5.91,13.909,5.91
8/30/23 10:00,13.3,5.95,14.709,5.95
8/30/23 11:00,14,6.1,14.709,6.1
8/30/23 12:00,14.4,5.01,15.94,5.01
8/30/23 13:00,14.5,4.1,14.704,4.1
8/30/23 14:00,14.9,2.97,16.507,2.97
8/30/23 15:00,15.1,2.65,14.317,2.65
8/30/23 16:00,15.3,2.84,14.409,2.84
8/30/23 17:00,15.1,3.54,18.225,3.54
8/30/23 18:00,14.9,4.75,16.809,4.75
8/30/23 19:00,15,4.56,13.44,4.56
8/30/23 20:00,15,5.58,11.662,5.58
8/30/23 21:00,15,6.39,9.102,6.39
8/30/23 22:00,15.2,7.21,9.066,7.21
8/30/23 23:00,15.4,7.64,4.897,7.64
8/31/23 0:00,15.5,8.07,3.591,8.07
8/31/23 1:00,15.7,7.98,3.433,7.98
8/31/23 2:00,15.8,8.96,3.538,8.96
8/31/23 3:00,15.9,8.76,8.924,8.76
8/31/23 4:00,16.2,9,10.541,9
8/31/23 5:00,16.3,8.9,14.991,8.9
8/31/23 6:00,16.5,9.26,15.877,9.26
8/31/23 7:00,16.5,9.98,14.089,9.98
8/31/23 8:00,16.6,10.31,15.488,10.31
8/31/23 9:00,16.9,10.54,17.499,10.54
8/31/23 10:00,17.2,9.79,16.756,9.79
8/31/23 11:00,17.6,10.87,13.38,10.87
8/31/23 12:00,18.2,11.45,10.329,11.45
8/31/23 13:00,18.6,12.03,10.296,12.03
8/31/23 14:00,18.4,12.1,11.542,12.1
8/31/23 15:00,18.3,11.91,13.761,11.91
8/31/23 16:00,18.4,12.44,15.68,12.44
8/31/23 17:00,18.4,12.3,15,12.3
8/31/23 18:00,18.4,11.82,13.915,11.82
8/31/23 19:00,18,10.5,12.55,10.5
8/31/23 20:00,17.5,11.04,10.399,11.04
8/31/23 21:00,16.9,11.57,9.406,11.57
8/31/23 22:00,16.4,11.22,2.019,11.22
8/31/23 23:00,15.9,10.87,1.978,10.87
9/1/23 0:00,15.6,10.62,1.897,10.62
9/1/23 1:00,15.4,10.26,1.888,10.26
9/1/23 2:00,15.4,9.59,2.747,9.59
9/1/23 3:00,15.3,9.73,7.506,9.73
9/1/23 4:00,15.2,9.43,11.209,9.43
9/1/23 5:00,15.2,8.6,15.286,8.6
9/1/23 6:00,15.1,7.7,19.995,7.7
