timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2025-04-01 07:00:00+00:00,6.2,6.3,4.9,3.7,8224.3,2632.145,5.3839,5.566159248352051,3058.0,1240.0,4.7,-0.03,4.7,1.45,5.3,-1.09,5.8,2.49,6.8,2.64,4.0,0.28,3.8,1.18,4.4,2.11,6.2,2.61,3.9,3.25,3.6,3.34,5.7,3.66,2.3,0.87,5.8,4.7,8.3,4.19,-0.78,2.96,-0.09,3.0,0,1790.0,255.71428571428572,28.28258760977788,207.0,293.0,1500,1200,358,3.56,2.9,4.34,1.05,5.83,4.33,6.44,6.79,2.01,-0.6,2.3,-2.5,0.3,6.7,2.9,1.3,0.5,2.9,2.4,6.5,2.3,0.7,1.4,5.9,2.6,3.3,0.9,1.8,3.7,0.0,0.0,111.66499999999999,58.431
2025-04-01 08:00:00+00:00,6.4,6.6,4.4,3.7,8224.3,2633.085,5.406499999999999,5.4709320068359375,3058.0,659.5,4.6,0.45,4.2,1.85,5.1,-0.45,5.0,2.69,6.2,2.75,3.9,0.79,3.9,1.95,4.0,2.49,6.4,2.92,3.9,3.96,3.5,4.19,5.9,3.92,2.3,1.74,5.5,5.27,8.3,4.32,-0.1,3.42,0.37,3.24,0,2510.0,358.57142857142856,62.7770051926052,225.0,403.0,1500,1200,358,3.17,2.89,2.96,1.01,3.72,2.75,3.82,6.26,1.8,0.3,2.2,-0.1,0.6,8.2,3.3,5.0,1.6,3.5,2.0,7.6,3.0,2.0,2.0,5.9,3.4,5.3,1.4,2.3,3.7,0.0,0.0,111.66499999999999,58.431
2025-04-01 09:00:00+00:00,6.5,6.9,4.0,3.7,8224.3,2632.84,3.8979999999999997,3.8970515727996826,3058.0,743.98,4.4,0.93,3.8,2.24,4.8,0.19,4.2,2.89,5.5,2.86,3.7,1.3,4.0,2.72,3.7,2.87,6.5,3.24,3.8,4.68,3.5,5.04,6.0,4.19,2.3,2.62,5.2,5.85,8.2,4.45,0.58,3.88,0.82,3.48,0,3158.0,451.14285714285717,48.974240070430795,347.0,489.0,1500,1200,358,3.31,3.57,2.61,0.81,3.44,3.34,3.41,6.88,1.9,3.1,2.3,0.5,2.4,8.4,4.0,8.4,2.7,4.8,1.3,9.2,3.3,5.0,2.5,5.7,4.0,6.7,1.6,3.5,4.1,0.0,0.0,111.66499999999999,58.431
2025-04-01 10:00:00+00:00,6.6,7.1,3.5,3.7,8224.3,2633.694736842105,1.201,3.43554949760437,3058.0,1229.6,4.2,1.41,3.4,2.64,4.5,0.83,3.4,3.09,4.9,2.97,3.5,1.81,4.1,3.49,3.3,3.25,6.6,3.56,3.7,5.39,3.5,5.89,6.2,4.46,2.2,3.5,4.9,6.43,8.1,4.58,1.26,4.34,1.27,3.72,0,3530.0,504.2857142857143,39.85270499273663,427.0,543.0,1500,1200,358,4.4,3.94,2.01,0.4,3.65,3.75,3.5,7.26,1.87,5.2,2.2,2.1,3.8,6.4,4.4,10.3,4.0,5.7,1.7,11.0,3.4,7.7,3.1,6.5,4.2,8.1,1.6,5.1,4.6,0.0,0.0,111.66499999999999,58.431
2025-04-01 11:00:00+00:00,6.8,7.4,3.0,3.6,8224.3,2634.2,1.0592000000000001,0.901202380657196,3058.0,1414.5,4.1,1.89,3.0,3.03,4.3,1.47,2.6,3.29,4.3,3.08,3.3,2.32,4.2,4.25,3.0,3.64,6.8,3.87,3.6,6.11,3.5,6.74,6.3,4.72,2.2,4.37,4.6,7.0,8.0,4.71,1.93,4.8,1.73,3.96,0,3512.0,501.7142857142857,75.1702828820767,352.0,560.0,1500,1200,358,4.6,4.55,1.75,0.56,4.13,4.69,3.4,7.65,1.86,5.8,4.3,3.1,3.4,6.6,4.4,11.4,3.6,7.8,4.1,12.1,4.3,9.4,4.0,8.2,3.0,9.2,2.5,6.3,5.1,0.0,0.0,111.66499999999999,58.431
2025-04-01 12:00:00+00:00,6.9,7.7,2.6,3.6,8224.3,2636.1150000000002,0.7918999999999999,0.8260964751243591,3058.0,1760.4,3.9,2.37,2.6,3.43,4.0,2.1,1.7,3.48,3.6,3.19,3.1,2.83,4.3,5.02,2.6,4.02,6.9,4.19,3.5,6.82,3.5,7.59,6.5,4.99,2.1,5.25,4.3,7.58,7.9,4.84,2.61,5.26,2.18,4.2,0,3223.0,460.42857142857144,97.02380660239551,282.0,548.0,1500,1200,358,4.72,4.97,2.82,1.05,4.52,6.34,3.94,6.77,2.23,5.2,5.9,4.1,3.6,8.1,3.0,12.2,3.7,8.4,5.3,12.7,4.3,10.3,4.5,9.7,3.5,9.7,2.5,7.1,5.0,0.0,0.0,111.66499999999999,58.431
2025-04-01 13:00:00+00:00,6.1,7.4,2.8,3.6,8224.3,2635.65,1.3956,1.3015201091766357,3058.0,1738.5,3.8,1.98,2.7,3.19,4.1,1.95,2.2,3.45,3.6,3.21,3.0,2.38,3.9,4.56,2.6,3.8,6.2,4.19,3.2,6.24,3.1,6.89,6.4,5.0,2.2,4.55,4.4,7.34,8.0,4.81,2.24,5.07,1.96,4.38,0,2869.0,409.85714285714283,60.57069855804474,316.0,473.0,1500,1200,358,4.65,5.13,3.74,0.74,4.54,6.13,5.92,7.14,1.98,5.1,6.1,4.8,3.5,9.5,2.7,12.7,4.0,9.0,5.1,13.4,3.7,11.0,4.6,10.5,3.4,10.1,2.2,7.9,4.6,0.0,0.0,111.66499999999999,58.431
2025-04-01 14:00:00+00:00,6.6,6.7,3.6,2.5,8224.3,2636.87,1.6954999999999998,1.6035007238388062,3058.0,1759.0,3.0,1.43,3.7,2.38,2.6,1.46,3.9,2.94,4.9,2.57,3.0,1.87,2.8,3.76,3.6,2.8,7.0,4.09,3.3,5.19,3.2,5.63,5.6,5.27,2.0,3.66,3.0,6.57,7.2,5.07,1.22,4.55,1.45,4.72,0,2285.0,326.42857142857144,71.86760313905272,176.0,384.0,1500,1200,358,4.63,5.71,3.82,0.76,4.8,6.15,6.44,8.05,2.06,5.1,5.3,5.1,3.7,10.1,2.8,12.6,4.6,9.4,4.4,14.2,3.0,11.6,5.5,10.7,3.8,9.2,1.8,8.3,5.1,0.0,0.0,111.66499999999999,58.431
2025-04-01 15:00:00+00:00,5.9,6.5,3.7,2.7,8224.3,2636.295,2.5100000000000002,2.549217939376831,3058.0,1689.0,3.2,1.16,3.8,2.36,3.3,1.39,4.3,2.96,4.9,2.66,3.0,1.49,2.5,3.24,3.6,2.71,6.4,4.1,3.0,4.68,2.9,4.94,5.4,5.16,2.1,2.97,3.4,6.39,7.3,4.91,0.95,4.36,1.25,4.77,0,1532.0,218.85714285714286,66.243058935581,100.0,274.0,1500,1200,358,4.67,5.96,3.06,0.96,4.96,6.19,6.15,7.6,2.12,6.0,3.4,5.0,3.1,10.8,2.7,12.2,4.5,9.0,3.8,14.3,3.5,11.6,4.9,10.8,3.6,9.8,1.8,7.8,4.4,0.0,0.0,111.66499999999999,58.431
2025-04-01 16:00:00+00:00,5.2,6.3,3.8,3.0,8224.3,2635.825,1.634,1.857089638710022,3058.0,2133.0,3.4,0.89,3.8,2.34,3.9,1.32,4.7,2.99,4.8,2.76,3.1,1.11,2.3,2.72,3.7,2.63,5.7,4.1,2.7,4.16,2.5,4.25,5.3,5.05,2.2,2.28,3.8,6.2,7.5,4.76,0.69,4.17,1.04,4.81,0,821.0,117.28571428571429,42.828005968502616,54.0,172.0,1500,1200,358,5.22,6.05,2.22,1.25,5.2,5.83,6.71,8.24,3.16,6.1,2.8,4.7,2.1,10.6,3.2,11.5,4.1,8.8,2.8,13.6,3.9,11.2,4.8,10.5,2.4,9.5,1.8,7.2,3.4,0.0,0.0,111.66499999999999,58.431
2025-04-01 17:00:00+00:00,4.5,6.0,3.9,3.2,8224.3,2636.425,0.3263,0.5760254263877869,3058.0,2869.9,3.6,0.62,3.9,2.31,4.5,1.25,5.1,3.01,4.7,2.85,3.1,0.74,2.1,2.21,3.7,2.55,5.1,4.11,2.4,3.65,2.2,3.56,5.1,4.94,2.3,1.59,4.3,6.02,7.6,4.6,0.42,3.98,0.83,4.86,0,221.0,31.571428571428573,13.53830544365558,15.0,55.0,1500,1200,358,5.77,6.25,1.71,1.48,5.02,4.89,7.85,7.73,3.7,5.4,2.3,4.7,3.8,9.1,2.5,9.9,3.3,8.2,1.6,12.3,3.4,9.8,4.7,9.7,1.7,7.9,1.6,6.8,3.1,0.0,0.0,111.66499999999999,58.431
2025-04-01 18:00:00+00:00,3.8,5.8,4.0,3.5,8224.3,2594.4700000000003,0.24100000000000002,0.09182547777891159,3058.0,3773.6,3.8,0.35,3.9,2.29,5.2,1.18,5.5,3.03,4.7,2.94,3.1,0.36,1.9,1.69,3.7,2.46,4.5,4.12,2.1,3.13,1.8,2.87,4.9,4.83,2.4,0.9,4.7,5.83,7.7,4.45,0.15,3.79,0.62,4.9,0,1.0,0.14285714285714285,0.37796447300922725,0.0,1.0,1500,1200,358,6.66,6.23,1.81,1.75,5.26,5.63,9.0,7.9,3.3,4.5,1.9,4.5,4.3,7.1,2.8,7.5,2.7,7.5,1.4,9.8,2.7,8.1,3.0,8.4,2.3,7.3,1.8,6.1,3.5,0.0,0.0,111.66499999999999,58.431
2025-04-01 19:00:00+00:00,4.2,5.8,4.6,3.7,8224.3,2562.995,0.01,-0.12754783034324646,3058.0,4166.5,4.1,-0.05,4.4,1.81,5.3,0.91,5.8,2.66,5.2,2.69,3.5,0.03,2.2,1.37,4.1,2.03,4.8,3.71,2.6,2.67,2.2,2.38,4.7,4.22,2.5,0.24,4.7,5.33,7.4,4.28,-0.32,3.36,0.42,4.25,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,6.78,6.31,2.25,2.48,5.83,6.15,10.43,9.25,3.21,3.8,2.7,4.1,3.4,6.2,2.4,5.7,2.4,5.6,1.3,8.3,3.4,5.9,2.7,7.5,2.3,6.2,1.5,5.2,3.3,0.0,0.0,111.66499999999999,58.431
2025-04-01 20:00:00+00:00,4.6,5.7,5.2,3.9,8224.3,2562.81,-0.0025,-0.09057977050542831,3058.0,4390.6,4.4,-0.44,4.9,1.33,5.5,0.63,6.1,2.28,5.7,2.45,3.9,-0.3,2.5,1.04,4.5,1.59,5.1,3.29,3.0,2.2,2.6,1.89,4.6,3.62,2.7,-0.41,4.8,4.83,7.0,4.11,-0.8,2.93,0.22,3.61,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,6.93,5.62,2.61,3.04,6.27,7.98,10.16,9.54,3.35,4.0,3.2,3.5,3.7,4.9,2.4,3.8,1.4,5.2,2.8,7.9,4.2,4.0,3.2,6.8,2.4,4.6,1.0,3.9,3.0,0.0,0.0,111.66499999999999,58.431
2025-04-01 21:00:00+00:00,5.1,5.7,5.8,4.2,8224.3,2562.62,-0.045200000000000004,-0.162191703915596,3056.0,3896.2,4.7,-0.84,5.3,0.86,5.7,0.36,6.4,1.91,6.2,2.2,4.2,-0.64,2.7,0.72,4.8,1.16,5.4,2.88,3.5,1.74,3.0,1.4,4.4,3.01,2.9,-1.07,4.8,4.33,6.7,3.95,-1.27,2.5,0.01,2.96,0,0.0,0.0,0.0,0.0,0.0,1498,1200,358,6.38,5.77,2.93,3.23,6.59,7.98,11.84,9.09,4.01,4.0,3.0,3.9,4.6,4.2,2.6,2.3,1.4,5.3,3.3,7.7,4.3,3.2,3.5,6.3,2.3,4.5,1.4,2.1,1.9,0.0,0.0,111.66499999999999,58.431
2025-04-01 22:00:00+00:00,5.5,5.6,6.4,4.4,8224.3,2563.1,-0.24220000000000003,-0.25606200098991394,3058.0,3886.9,4.9,-1.23,5.8,0.38,5.8,0.08,6.6,1.53,6.6,1.95,4.6,-0.97,3.0,0.4,5.2,0.72,5.7,2.47,4.0,1.27,3.4,0.92,4.3,2.4,3.0,-1.72,4.9,3.83,6.3,3.78,-1.75,2.06,-0.19,2.31,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,6.27,6.04,2.99,3.66,6.57,7.06,11.4,9.15,4.85,4.1,3.2,4.4,6.7,4.2,3.7,1.8,2.1,4.7,2.7,6.9,4.1,3.6,2.1,5.3,2.0,4.5,1.7,1.9,2.0,0.0,0.0,111.66499999999999,58.431
2025-04-01 23:00:00+00:00,6.0,5.6,6.9,4.6,8224.3,2562.945,-0.2912,-0.30925452709198,3058.0,4027.0,5.2,-1.63,6.3,-0.1,6.0,-0.19,6.9,1.15,7.1,1.7,5.0,-1.3,3.3,0.07,5.6,0.29,6.1,2.06,4.4,0.81,3.8,0.43,4.1,1.8,3.2,-2.38,5.0,3.33,6.0,3.61,-2.22,1.63,-0.4,1.67,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,5.99,5.78,3.56,4.0,6.69,6.71,9.65,9.21,4.67,4.2,3.5,4.5,6.3,4.6,3.2,1.7,1.8,4.5,2.4,5.5,3.4,3.3,1.8,4.8,1.6,4.0,1.5,2.7,3.1,0.0,0.0,111.66499999999999,58.431
2025-04-02 00:00:00+00:00,6.2,6.7,7.0,4.7,8224.3,2563.435,-0.305,-0.07441840320825577,3058.0,3779.0,6.3,-3.24,6.6,-1.02,7.0,-1.41,6.6,0.8,6.9,1.37,5.7,-3.15,4.8,-1.17,5.9,-0.47,6.4,1.66,4.2,-0.2,3.7,-0.9,5.8,1.1,3.7,-4.49,6.4,1.55,8.0,3.41,-4.13,1.05,-0.23,1.17,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,5.43,5.92,3.82,4.19,6.96,6.6,9.4,9.07,4.11,5.4,4.2,4.7,5.0,3.7,2.7,1.1,2.2,4.1,2.9,4.9,3.7,2.7,1.9,4.6,1.6,3.6,1.8,2.4,2.3,0.0,0.0,111.66499999999999,58.431
2025-04-02 01:00:00+00:00,6.1,6.8,6.8,4.4,8224.3,2563.105,-0.2585,-0.27956971526145935,3058.0,3999.5,5.9,-3.01,6.3,-0.72,6.5,-1.61,6.3,1.06,6.7,1.58,5.5,-2.83,4.6,-1.16,5.7,-0.08,6.3,1.78,4.1,0.31,3.6,-0.28,6.0,1.48,3.3,-3.96,6.5,1.87,8.1,3.49,-3.84,1.32,-0.4,1.43,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,5.05,5.33,4.64,4.13,6.87,6.94,10.64,9.2,3.9,6.5,7.0,4.1,5.1,3.3,2.4,0.9,2.7,3.7,3.5,4.8,3.8,2.2,2.1,4.0,2.1,3.8,2.1,1.7,0.9,0.0,0.0,111.66499999999999,58.431
2025-04-02 02:00:00+00:00,5.9,6.8,6.5,4.0,8224.3,2562.33,-0.246,-0.31699973344802856,3058.0,4039.5,5.6,-2.78,6.1,-0.42,6.1,-1.8,6.0,1.32,6.4,1.78,5.2,-2.52,4.5,-1.15,5.6,0.31,6.2,1.89,4.0,0.82,3.6,0.33,6.1,1.86,2.9,-3.43,6.7,2.2,8.2,3.58,-3.54,1.59,-0.57,1.69,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,5.34,5.14,4.5,3.78,7.0,6.83,10.81,8.7,3.53,5.8,8.4,5.7,7.1,2.6,2.3,0.6,2.9,3.6,3.4,4.2,3.9,2.3,1.6,3.5,2.9,3.7,1.8,1.9,2.3,0.0,0.0,111.66499999999999,58.431
2025-04-02 03:00:00+00:00,5.8,6.8,6.3,3.7,8224.3,2563.058333333333,-0.1042,-0.1224888265132904,3058.0,4205.5,5.2,-2.55,5.9,-0.12,5.6,-1.99,5.7,1.58,6.2,1.98,4.9,-2.2,4.3,-1.13,5.5,0.7,6.1,2.0,4.0,1.33,3.6,0.95,6.3,2.24,2.5,-2.9,6.8,2.52,8.3,3.66,-3.24,1.87,-0.74,1.94,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,6.05,5.05,4.19,3.2,7.66,6.6,10.03,8.6,3.8,4.7,8.6,5.3,9.8,3.1,4.4,0.5,3.0,3.4,2.5,3.9,4.2,2.5,2.9,3.4,2.5,4.0,2.2,2.3,3.2,0.0,0.0,111.66499999999999,58.431
2025-04-02 04:00:00+00:00,5.7,6.8,6.0,3.3,8224.3,2563.75,-0.0025,-0.02734425663948059,3057.0,4614.4,4.8,-2.32,5.7,0.18,5.1,-2.19,5.5,1.84,6.0,2.18,4.7,-1.89,4.1,-1.12,5.4,1.09,6.0,2.11,3.9,1.84,3.5,1.56,6.4,2.62,2.1,-2.37,7.0,2.84,8.4,3.75,-2.95,2.14,-0.91,2.2,0,21.0,3.0,2.943920288775949,0.0,7.0,1499,1200,358,6.28,6.08,3.96,2.28,7.57,6.13,9.28,8.86,3.93,4.6,8.0,4.6,8.0,2.8,3.9,1.7,2.6,3.3,2.5,4.0,4.5,2.4,2.1,3.4,2.8,4.6,2.6,2.1,3.6,0.0,0.0,111.66499999999999,58.431
2025-04-02 05:00:00+00:00,5.5,6.8,5.8,3.0,8224.3,2562.0150000000003,0.0201,0.2260371893644333,3055.0,4761.3,4.4,-2.09,5.4,0.48,4.6,-2.38,5.2,2.1,5.8,2.38,4.4,-1.57,3.9,-1.11,5.2,1.48,5.9,2.22,3.8,2.35,3.5,2.17,6.6,3.0,1.7,-1.84,7.1,3.17,8.5,3.83,-2.65,2.41,-1.08,2.46,0,386.0,55.142857142857146,15.560940111151933,30.0,73.0,1497,1200,358,6.66,6.25,4.07,2.17,7.5,5.81,8.6,9.07,4.15,5.7,8.2,4.6,8.5,3.5,4.8,2.5,2.2,3.7,1.7,4.5,4.8,3.6,1.9,3.8,2.5,4.8,2.5,3.0,5.0,0.0,0.0,111.66499999999999,58.431
2025-04-02 06:00:00+00:00,5.4,6.8,5.6,2.6,8224.3,2561.04,0.197,0.4355264902114868,3058.0,5384.5,4.1,-1.86,5.2,0.78,4.1,-2.57,4.9,2.36,5.5,2.58,4.1,-1.25,3.7,-1.1,5.1,1.87,5.8,2.33,3.8,2.86,3.5,2.79,6.7,3.38,1.3,-1.31,7.3,3.49,8.6,3.91,-2.36,2.69,-1.25,2.71,0,1090.0,155.71428571428572,16.87912207150484,132.0,184.0,1500,1200,358,7.52,6.06,4.06,2.26,7.02,5.11,8.38,8.91,4.63,6.0,7.9,4.7,8.7,5.2,4.6,5.6,2.3,5.5,4.4,6.4,4.8,6.0,3.2,4.8,3.2,5.6,3.1,3.9,5.4,0.0,0.0,111.66499999999999,58.431
2025-04-02 07:00:00+00:00,5.6,7.0,5.1,2.7,8224.3,2564.335,0.26230000000000003,0.28756392002105713,3058.0,4909.1,3.8,-1.17,4.9,1.26,4.0,-1.71,4.5,2.63,5.2,2.75,3.9,-0.53,3.7,-0.12,4.8,2.31,5.9,2.69,3.8,3.61,3.5,3.65,6.8,3.79,1.5,-0.21,7.3,4.24,8.8,4.04,-1.62,3.17,-0.7,3.05,0,1817.0,259.57142857142856,34.69321327895482,189.0,295.0,1500,1200,358,5.61,3.87,3.98,2.26,5.53,3.36,8.76,7.84,4.25,6.5,7.7,4.9,8.9,6.9,4.0,9.3,3.9,6.6,5.4,9.2,3.7,8.7,3.2,6.5,3.6,7.7,2.8,5.3,5.4,0.0,0.0,111.66499999999999,58.431
2025-04-02 08:00:00+00:00,5.9,7.1,4.7,2.8,8224.3,2562.675,0.36269999999999997,0.302028089761734,3058.0,4573.7,3.5,-0.47,4.6,1.75,3.9,-0.85,4.2,2.9,4.9,2.92,3.7,0.2,3.7,0.86,4.6,2.76,6.1,3.05,3.8,4.37,3.5,4.52,6.8,4.2,1.6,0.88,7.3,4.99,8.9,4.17,-0.89,3.66,-0.15,3.39,0,2451.0,350.14285714285717,60.25896495246876,237.0,395.0,1500,1200,358,5.06,3.92,3.33,2.11,4.72,3.35,7.68,8.11,3.87,6.9,9.1,5.1,8.3,9.0,3.7,12.2,5.1,8.1,6.4,11.7,5.3,10.5,4.6,8.4,3.7,9.2,2.7,6.7,6.7,0.0,0.0,111.66499999999999,58.431
2025-04-02 09:00:00+00:00,6.2,7.2,4.2,2.9,8224.3,2561.5150000000003,0.14679999999999999,0.6866189241409302,3058.0,3731.9,3.2,0.23,4.2,2.23,3.7,0.02,3.8,3.17,4.7,3.08,3.5,0.93,3.8,1.84,4.3,3.21,6.3,3.41,3.8,5.12,3.6,5.39,6.9,4.61,1.7,1.98,7.4,5.74,9.0,4.29,-0.16,4.14,0.4,3.73,0,2939.0,419.85714285714283,81.92156527522442,253.0,481.0,1500,1200,358,4.83,4.2,1.82,1.82,4.61,3.57,7.16,8.51,3.17,7.4,8.9,5.6,8.8,10.7,4.3,13.6,5.0,9.5,7.5,13.2,4.4,11.4,4.9,10.3,4.3,9.7,3.0,7.5,7.0,0.0,0.0,111.66499999999999,58.431
2025-04-02 10:00:00+00:00,6.4,7.4,3.8,3.0,8224.3,2562.255,-0.005,0.13202354311943054,3058.0,3155.1,2.9,0.93,3.9,2.71,3.6,0.88,3.4,3.43,4.4,3.25,3.3,1.65,3.8,2.82,4.1,3.65,6.4,3.77,3.7,5.88,3.6,6.25,6.9,5.01,1.8,3.07,7.4,6.49,9.1,4.42,0.57,4.63,0.95,4.07,0,3270.0,467.14285714285717,55.807492243212195,394.0,534.0,1500,1200,358,4.99,5.15,1.4,1.7,4.6,4.26,6.9,8.7,3.38,8.1,8.3,5.9,8.4,12.0,4.9,14.5,5.1,10.4,7.0,15.2,4.8,12.6,5.3,11.4,4.3,9.8,3.6,9.1,5.8,0.0,0.0,111.66499999999999,58.431
2025-04-02 11:00:00+00:00,2.6,3.5,4.2,3.4,8224.3,2562.7799999999997,-0.045200000000000004,-0.1089918315410614,3058.0,2674.6,3.7,1.73,4.6,2.97,4.0,1.64,4.1,3.41,3.0,3.03,3.5,2.69,3.2,3.83,4.0,3.51,2.7,3.65,2.6,6.67,2.8,7.39,3.2,4.95,2.1,3.8,7.1,5.62,4.1,4.4,0.39,3.97,1.84,4.27,0,3402.0,486.0,79.01687583463841,315.0,551.0,1500,1200,358,5.3,5.91,1.53,1.81,4.88,5.67,6.6,9.35,3.43,8.5,7.9,6.2,7.8,12.8,5.4,15.6,4.5,10.4,6.6,16.3,4.6,13.4,5.6,11.6,4.6,10.6,3.3,9.6,6.6,0.0,0.0,111.66499999999999,58.431
2025-04-02 12:00:00+00:00,2.9,3.7,4.3,3.5,8224.3,2562.7400000000002,-0.0376,-0.07888288795948029,3058.0,2412.0,3.8,2.53,4.9,3.28,4.0,2.47,4.4,3.7,3.2,3.14,3.8,3.59,3.3,4.8,4.3,3.89,3.0,3.92,3.0,7.49,3.1,8.39,3.4,5.23,2.3,4.88,7.6,6.13,3.8,4.52,1.11,4.26,2.44,4.5,0,3279.0,468.42857142857144,73.61806196592688,314.0,528.0,1500,1200,358,5.73,6.43,1.88,1.94,5.37,7.21,6.21,9.19,3.61,6.9,4.8,6.2,6.7,13.4,5.5,16.0,4.5,10.3,7.4,17.6,5.2,13.9,5.9,12.5,5.1,11.4,3.4,10.2,6.4,0.0,0.0,111.66499999999999,58.431
2025-04-02 13:00:00+00:00,2.9,3.6,4.5,3.2,8224.3,2563.17,-0.005,0.10837363451719284,3058.0,2379.0,3.7,2.13,5.0,3.32,4.1,2.34,4.6,3.79,3.6,3.29,3.8,3.12,3.2,4.26,4.4,3.83,3.0,3.92,3.0,6.93,3.0,7.62,3.3,5.09,2.2,4.12,7.2,5.91,4.2,4.54,0.95,4.17,2.26,4.43,0,2643.0,377.57142857142856,109.85878381336825,166.0,479.0,1500,1200,358,5.66,5.98,2.85,1.37,5.92,7.47,7.25,8.1,3.94,6.1,3.6,6.1,6.0,13.9,5.4,16.5,4.5,10.2,7.6,18.8,5.5,14.6,5.4,13.3,5.5,11.9,3.3,10.0,6.8,0.0,0.0,111.66499999999999,58.431
2025-04-02 14:00:00+00:00,3.0,3.4,4.7,3.0,8224.3,2563.8450000000003,0.28359999999999996,0.1841025948524475,3058.0,2790.0,3.7,1.73,5.1,3.36,4.2,2.2,4.9,3.87,4.0,3.44,3.8,2.65,3.0,3.72,4.5,3.78,3.0,3.91,3.0,6.36,2.9,6.84,3.2,4.95,2.0,3.36,6.7,5.69,4.5,4.56,0.79,4.07,2.08,4.37,0,2356.0,336.57142857142856,57.61324252535796,241.0,400.0,1500,1200,358,6.05,6.05,3.24,1.39,6.37,7.43,8.87,7.11,4.35,5.3,4.4,5.8,6.0,14.4,5.7,16.6,4.7,10.5,6.5,18.2,5.0,13.8,5.7,14.3,4.9,12.2,3.2,9.7,6.9,0.0,0.0,111.66499999999999,58.431
2025-04-02 15:00:00+00:00,3.0,3.2,4.9,2.7,8224.3,2563.195,0.8948,0.93510901927948,3058.0,2864.5,3.7,1.33,5.2,3.41,4.3,2.07,5.1,3.96,4.4,3.58,3.7,2.18,2.9,3.18,4.5,3.72,2.9,3.9,3.0,5.79,2.9,6.07,3.2,4.81,1.9,2.6,6.3,5.47,4.9,4.59,0.63,3.98,1.91,4.3,0,1608.0,229.71428571428572,48.951385018588546,158.0,291.0,1500,1200,358,6.55,5.94,3.87,1.42,7.32,7.53,9.32,6.57,4.68,5.0,5.4,5.5,4.3,14.3,5.7,15.6,4.3,10.4,6.7,18.0,4.6,13.5,5.8,14.2,4.6,11.3,3.0,9.2,6.4,0.0,0.0,111.66499999999999,58.431
2025-04-02 16:00:00+00:00,3.0,3.1,5.0,2.5,8224.3,2563.915,0.4305,0.34586101770401,3058.0,3070.0,3.7,0.92,5.4,3.45,4.4,1.94,5.4,4.04,4.7,3.73,3.7,1.71,2.8,2.64,4.6,3.66,2.9,3.9,3.0,5.22,2.8,5.29,3.1,4.67,1.8,1.84,5.8,5.25,5.3,4.61,0.47,3.88,1.73,4.23,0,861.0,123.0,31.36877428271625,82.0,168.0,1500,1200,358,9.03,5.7,4.44,1.63,7.62,7.78,9.58,7.15,4.88,4.0,4.7,5.1,4.0,13.7,4.4,15.3,3.8,9.9,7.7,17.1,5.3,12.9,4.2,13.7,4.5,10.6,2.2,8.5,4.9,0.0,0.0,111.66499999999999,58.431
2025-04-02 17:00:00+00:00,3.1,2.9,5.2,2.2,8224.3,2563.5950000000003,0.44800000000000006,0.7839668989181519,3057.0,3353.0,3.6,0.52,5.5,3.49,4.5,1.8,5.6,4.13,5.1,3.87,3.7,1.24,2.6,2.1,4.6,3.6,2.9,3.89,3.1,4.66,2.7,4.51,3.0,4.52,1.6,1.08,5.4,5.03,5.6,4.63,0.31,3.79,1.56,4.17,0,239.0,34.142857142857146,12.23967008581211,18.0,55.0,1499,1200,358,8.03,6.86,4.95,1.91,8.78,7.64,10.68,7.15,5.86,3.8,4.8,4.8,1.1,12.5,3.5,13.4,3.5,8.7,6.1,15.5,4.8,11.9,4.5,12.4,2.9,10.0,2.3,8.1,4.4,0.0,0.0,111.66499999999999,58.431
