"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-08-01 16:00:00","3.474","3.1028250589727318","4239.2699965"
"2023-08-01 17:00:00","3.424","3.030525442295725","4240.114997"
"2023-08-01 18:00:00","3.232","2.851913034030237","4239.229998000001"
"2023-08-01 19:00:00","3.261","2.5372998150969197","4239.3949965"
"2023-08-01 20:00:00","2.993","2.4070988268608904","4239.8499975"
"2023-08-01 21:00:00","2.831","2.27222103070563","4241.3899975"
"2023-08-01 22:00:00","2.249","2.1383157792053997","4243.4049965"
"2023-08-01 23:00:00","2.211","2.026940532562464","4242.964997"
"2023-08-02 00:00:00","1.986","1.3826082498670553","4243.469999"
"2023-08-02 01:00:00","0.4","1.032983338601511","4243.254994"
"2023-08-02 02:00:00","1.977","1.2678609477691896","4242.5549975"
"2023-08-02 03:00:00","2.401","1.5619030033898968","4243.5849965"
"2023-08-02 04:00:00","2.745","2.1624753771082967","4243.499996500001"
"2023-08-02 05:00:00","2.877","2.4509268356200677","4241.0749975"
"2023-08-02 06:00:00","2.968","2.5189225272149227","4242.0949945"
"2023-08-02 07:00:00","2.916","2.4462534386615533","4242.9849985"
"2023-08-02 08:00:00","2.797","2.430747459219932","4241.519995500001"
"2023-08-02 09:00:00","2.71","2.400982918781168","4239.7049975"
"2023-08-02 10:00:00","2.59","2.4009499351351837","4239.259996"
"2023-08-02 11:00:00","2.612","2.352267199441025","4240.949995"
"2023-08-02 12:00:00","2.36","2.375997268885756","4240.619997"
"2023-08-02 13:00:00","2.073","2.342666135648622","4239.779997"
"2023-08-02 14:00:00","2.698","2.370746240535021","4239.2949955"
"2023-08-02 15:00:00","2.73","2.4507703172545976","4239.1199965"
"2023-08-02 16:00:00","2.792","2.431865148046735","4239.0749975"
"2023-08-02 17:00:00","2.786","2.40372478377227","4238.4599965"
"2023-08-02 18:00:00","2.702","1.971512343882715","4238.174994999999"
"2023-08-02 19:00:00","2.749","2.0540316519892525","4238.124998"
"2023-08-02 20:00:00","2.652","1.7237665042991868","4240.1999975"
"2023-08-02 21:00:00","0.456","1.2217315986784358","4240.5849965"
"2023-08-02 22:00:00","0.001","0.3500120576034689","4210.4949965"
"2023-08-02 23:00:00","0.001","0.4926918490846029","4210.5149965"
"2023-08-03 00:00:00","0.001","0.3491930010673096","4210.754997"
"2023-08-03 01:00:00","0.025","0.34857089336254626","4210.714996000001"
"2023-08-03 02:00:00","0.431","0.44932856246502373","4211.1849945"
"2023-08-03 03:00:00","0.757","0.6966272810398764","4210.9049955"
"2023-08-03 04:00:00","1.476","1.2858131087534723","4211.154994"
"2023-08-03 05:00:00","2.8","2.1028811036583543","4211.3999975"
"2023-08-03 06:00:00","2.591","2.447808554239142","4229.1499975"
"2023-08-03 07:00:00","2.745","2.5549629270068506","4232.7999975"
"2023-08-03 08:00:00","2.904","2.579305042681598","4234.8099955"
"2023-08-03 09:00:00","3.016","2.6785232514149206","4231.5249965"
"2023-08-03 10:00:00","2.649","2.6081870910532814","4230.6149975"
"2023-08-03 11:00:00","2.177","2.7656614866097766","4228.964997"
"2023-08-03 12:00:00","1.798","2.5945636074430554","4228.379997"
"2023-08-03 13:00:00","1.826","2.624486881617119","4231.344997"
"2023-08-03 14:00:00","2.594","2.6151881549083216","4256.0899975"
"2023-08-03 15:00:00","3.186","2.6715881454715644","4256.5349965000005"
"2023-08-03 16:00:00","3.154","3.1030243474041495","4256.244998"
"2023-08-03 17:00:00","3.145","2.931444857590491","4255.0749965"
"2023-08-03 18:00:00","3.017","2.680133578619144","4255.6599985"
"2023-08-03 19:00:00","2.91","2.657343934011904","4255.2449965"
"2023-08-03 20:00:00","2.761","2.5270223667803253","4254.809994"
"2023-08-03 21:00:00","2.617","2.373695733899509","4255.819999"
"2023-08-03 22:00:00","1.765","2.28452367670007","4256.754997"
"2023-08-03 23:00:00","1.739","2.215253885663255","4256.589997"
"2023-08-04 00:00:00","1.72","1.9499663879393867","4257.854997"
"2023-08-04 01:00:00","1.61","2.0925476978680373","4258.374998"
"2023-08-04 02:00:00","1.5","2.042220307671574","4258.144995500001"
"2023-08-04 03:00:00","1.569","2.1943783834512782","4259.259997"
"2023-08-04 04:00:00","1.765","2.6725001038472396","4257.7249945"
"2023-08-04 05:00:00","2.093","2.89338810498135","4254.3849965"
"2023-08-04 06:00:00","2.354","2.7101484081284375","4203.9949965"
"2023-08-04 07:00:00","2.48","2.9067009146209206","4201.7349955"
"2023-08-04 08:00:00","2.52","2.8271762619717373","4201.7299965"
"2023-08-04 09:00:00","2.479","2.7531646086364945","4201.0149955"
"2023-08-04 10:00:00","2.435","2.6656331390419896","4200.6099965"
"2023-08-04 11:00:00","2.21","2.3897463721538448","4198.889997"
"2023-08-04 12:00:00","2.053","2.4198697964291607","4197.0399975"
"2023-08-04 13:00:00","2.018","2.712746578313796","4196.3699955"
"2023-08-04 14:00:00","2.027","2.7992803858466093","4242.629997"
"2023-08-04 15:00:00","2.35","2.8667137291359825","4250.144995500001"
"2023-08-04 16:00:00","2.484","3.014029051140197","4248.4199965"
"2023-08-04 17:00:00","2.453","2.9749748347996854","4249.7749975"
"2023-08-04 18:00:00","2.328","2.8269375432596804","4250.409997000001"
"2023-08-04 19:00:00","2.092","2.784088530324871","4249.214996500001"
"2023-08-04 20:00:00","1.81","2.576328264690465","4250.124995"
"2023-08-04 21:00:00","1.702","2.3991121292144246","4249.4849965"
"2023-08-04 22:00:00","0.915","2.3260536082394885","4254.0899975"
"2023-08-04 23:00:00","0.689","2.2184607273618036","4254.389997"
"2023-08-05 00:00:00","0.489","1.2704252387049126","4255.634996"
"2023-08-05 01:00:00","0.485","1.2477305343842735","4254.144997"
"2023-08-05 02:00:00","0.493","1.4889033865029484","4254.384995"
"2023-08-05 03:00:00","0.749","1.2880206274330745","4255.349997"
"2023-08-05 04:00:00","1.279","1.455775496376898","4255.534997000001"
"2023-08-05 05:00:00","1.514","1.6471524305555745","4253.429995500001"
"2023-08-05 06:00:00","1.613","1.8232558154833733","4253.4899965"
"2023-08-05 07:00:00","1.693","1.7877544283424671","4253.2399965"
"2023-08-05 08:00:00","1.724","1.6482117074237952","4253.249998"
"2023-08-05 09:00:00","1.696","1.4866689628953835","4251.9999975"
"2023-08-05 10:00:00","1.654","1.5980036713353014","4249.564997"
"2023-08-05 11:00:00","1.641","1.5052639941422974","4246.6549955"
"2023-08-05 12:00:00","1.651","1.516552999857035","4234.364997"
"2023-08-05 13:00:00","1.683","1.4999436791407144","4233.4499965"
"2023-08-05 14:00:00","1.715","1.989609791507238","4232.844997"
"2023-08-05 15:00:00","1.795","2.1162398685934654","4232.1849950000005"
"2023-08-05 16:00:00","1.845","1.9314745858724303","4231.4149975"
"2023-08-05 17:00:00","1.868","2.54450526465795","4231.4499975"
"2023-08-05 18:00:00","1.815","2.324774349021514","4230.8849965"
"2023-08-05 19:00:00","1.803","2.087332730423127","4230.3899975"
"2023-08-05 20:00:00","1.773","1.9819826617837983","4229.9599965"
"2023-08-05 21:00:00","1.714","2.0350754411267924","4229.894997"
"2023-08-05 22:00:00","1.517","1.9784857640557683","4199.8799975"
"2023-08-05 23:00:00","1.478","1.9117026892421367","4196.8499975"
"2023-08-06 00:00:00","1.347","1.804963821423126","4197.6549945"
"2023-08-06 01:00:00","1.295","1.5686521946054997","4197.734997500001"
"2023-08-06 02:00:00","1.195","1.6311952858057224","4196.909995"
"2023-08-06 03:00:00","1.104","1.5128604307520692","4198.119997"
"2023-08-06 04:00:00","1.097","1.7960152220776535","4198.6349955"
"2023-08-06 05:00:00","1.26","2.5890306832424845","4197.0799975"
"2023-08-06 06:00:00","1.599","2.269435496273304","4190.3199965"
"2023-08-06 07:00:00","1.63","2.287247827175508","4187.894998"
"2023-08-06 08:00:00","1.669","2.0103901673504407","4187.554996000001"
"2023-08-06 09:00:00","1.639","2.0262741969070905","4188.3949965"
"2023-08-06 10:00:00","1.624","1.7980834444302067","4188.1899975"
"2023-08-06 11:00:00","1.171","1.9313845179112088","4186.534995"
"2023-08-06 12:00:00","1.196","1.7389646933518983","4186.374997000001"
"2023-08-06 13:00:00","0.909","1.4631275395775416","4185.7849955"
"2023-08-06 14:00:00","1.181","1.1965599505204212","4184.9549975"
"2023-08-06 15:00:00","1.174","1.3713662299747855","4184.014998000001"
"2023-08-06 16:00:00","1.102","1.3464153064961686","4185.399997"
"2023-08-06 17:00:00","0.943","1.3628703572154712","4186.244995"
"2023-08-06 18:00:00","0.463","1.0218378417154441","4171.169996"
"2023-08-06 19:00:00","0.336","0.5865483813225726","4172.5599975000005"
"2023-08-06 20:00:00","0.129","0.5443924917851245","4172.8149965"
"2023-08-06 21:00:00","-0.1","0.5229276410096954","3961.0999965"
"2023-08-06 22:00:00","-0.019","0.8036722571697184","3674.4149955"
"2023-08-06 23:00:00","-0.12","0.46734130860074913","3659.104995"
"2023-08-07 00:00:00","-0.207","0.09921974241959093","3657.169996"
"2023-08-07 01:00:00","-0.254","0.06748660171618585","3656.4199975"
"2023-08-07 02:00:00","-0.238","0.0729748683014761","3657.1649975"
"2023-08-07 03:00:00","-0.168","0.17026262007948076","3661.824998"
"2023-08-07 04:00:00","0.001","0.32899531961361483","3667.5899975"
"2023-08-07 05:00:00","0.23","0.4885693253569151","3666.349998"
"2023-08-07 06:00:00","0.44","0.3957767331714957","3669.439996"
"2023-08-07 07:00:00","0.496","0.4223954795476113","3664.629997"
"2023-08-07 08:00:00","0.407","0.25945271503798845","3663.564995"
"2023-08-07 09:00:00","0.1","0.20389426316096462","3660.7249975"
"2023-08-07 10:00:00","-0.001","0.1728323129764185","3658.5549985"
"2023-08-07 11:00:00","-0.081","0.11226507936958768","3656.909998"
"2023-08-07 12:00:00","-0.111","0.07414821708824","3654.1299955"
"2023-08-07 13:00:00","-0.114","0.1369448998816358","3654.109998"
"2023-08-07 14:00:00","-0.09","0.12099673833291208","3652.7199975"
"2023-08-07 15:00:00","-0.004","0.1422395317839874","3651.5249965"
"2023-08-07 16:00:00","0.078","0.1950011946666744","3651.4799985"
"2023-08-07 17:00:00","0.293","0.45614562833736944","3652.8699955"
"2023-08-07 18:00:00","0.141","0.4437651885247743","3617.124998"
"2023-08-07 19:00:00","0.071","0.24577422672675742","3604.369995"
"2023-08-07 20:00:00","0.001","0.2253337137338039","3603.504998"
"2023-08-07 21:00:00","-0.018","0.19217329251533216","3602.1299965"
"2023-08-07 22:00:00","-0.428","0.13489713723095054","3422.7749970000004"
"2023-08-07 23:00:00","-0.603","-0.04047930318783715","3396.4099965"
"2023-08-08 00:00:00","-0.62","-0.27599582991237287","3397.2049960000004"
"2023-08-08 01:00:00","-0.592","-0.3756511110393376","3397.9499965000005"
"2023-08-08 02:00:00","-0.508","-0.32255139964607515","3376.159996"
"2023-08-08 03:00:00","-0.344","-0.20982590072703175","3339.2099965"
"2023-08-08 04:00:00","-0.169","-0.22407808013699107","3338.2299965"
"2023-08-08 05:00:00","-0.013","-0.11767024758259727","3338.344998"
"2023-08-08 06:00:00","-0.058","-0.0859065138163635","3341.274998"
"2023-08-08 07:00:00","-0.263","-0.08150505689568412","3341.089996"
"2023-08-08 08:00:00","-0.524","-0.19332590796338556","3342.2899965000006"
"2023-08-08 09:00:00","-0.622","-0.13078205170075394","3341.5399955000003"
"2023-08-08 10:00:00","-0.622","-0.38300455262428024","3343.4499975"
"2023-08-08 11:00:00","-0.678","-0.3124791539156221","3343.5299945"
"2023-08-08 12:00:00","-1.001","-0.44898213363456374","3338.0249975"
"2023-08-08 13:00:00","-1.16","-0.48882616908429904","3338.299996"
"2023-08-08 14:00:00","-0.569","-0.3215824233555555","3337.5549980000005"
"2023-08-08 15:00:00","-0.268","-0.06499568801193814","3338.6049965"
"2023-08-08 16:00:00","-0.207","0.48517691387522743","3337.084996"
"2023-08-08 17:00:00","-0.21","0.5420470537996187","3337.7149975"
"2023-08-08 18:00:00","-0.249","0.3592506367371886","3337.984998"
"2023-08-08 19:00:00","-0.302","0.3320220146113096","3340.1949975"
"2023-08-08 20:00:00","-0.424","0.6481423165497118","3337.4699975000003"
"2023-08-08 21:00:00","-0.505","0.6595547060830469","3350.2849965"
"2023-08-08 22:00:00","-0.535","0.5447055396740474","3509.9699950000004"
"2023-08-08 23:00:00","-0.539","0.6261508992665029","3551.724998"
"2023-08-09 00:00:00","-0.609","0.31197496036683126","3564.314997"
"2023-08-09 01:00:00","-0.615","0.205571324975345","3568.6199965"
"2023-08-09 02:00:00","-0.521","0.18779425203013558","3569.7999970000005"
"2023-08-09 03:00:00","-0.437","0.6996036252314211","3581.1499970000004"
"2023-08-09 04:00:00","0.001","3.0345154556003076","3581.649998"
"2023-08-09 05:00:00","0.257","2.3274704606573704","3662.394998"
"2023-08-09 06:00:00","0.365","1.981998897005046","3782.834996"
"2023-08-09 07:00:00","0.462","2.300200864723766","3825.764996"
"2023-08-09 08:00:00","0.622","1.7443622600621378","3828.1449965"
"2023-08-09 09:00:00","0.894","1.8130709405019916","3844.1699975"
"2023-08-09 10:00:00","0.68","1.6197272837058323","3918.4749985"
"2023-08-09 11:00:00","0.658","1.7605676068309408","3945.024997"
"2023-08-09 12:00:00","0.67","1.8386906573543642","3956.124997"
"2023-08-09 13:00:00","0.519","2.1358592326655335","3956.929994"
"2023-08-09 14:00:00","0.57","1.9892602108745214","3959.1399955"
"2023-08-09 15:00:00","0.834","1.9738239394329373","3958.664997"
"2023-08-09 16:00:00","1.503","2.3331011552297127","3956.884995"
"2023-08-09 17:00:00","1.456","2.9821277679794087","3956.3849955"
"2023-08-09 18:00:00","1.006","2.42951863057088","3955.1649975"
"2023-08-09 19:00:00","1.086","1.9448295717403827","3955.189997"
"2023-08-09 20:00:00","0.964","1.9753565961762547","3954.214995"
"2023-08-09 21:00:00","0.642","1.5694863629227562","4009.5099955"
"2023-08-09 22:00:00","0.61","1.5717491294238515","4143.9399965"
"2023-08-09 23:00:00","0.608","1.625865128278907","4167.9499955"
"2023-08-10 00:00:00","0.58","1.4784246939485952","4172.049997"
"2023-08-10 01:00:00","0.543","1.399940346902951","4179.6849955"
"2023-08-10 02:00:00","0.604","1.7232636509976673","4187.674997"
"2023-08-10 03:00:00","0.796","1.793877762827069","4193.5149965"
"2023-08-10 04:00:00","1.333","2.8977253277999155","4203.519997"
"2023-08-10 05:00:00","1.723","2.8312730516166735","4205.089998500001"
"2023-08-10 06:00:00","2.134","2.7931313330862695","4205.9499985"
"2023-08-10 07:00:00","2.331","2.760047353824959","4205.679996000001"
"2023-08-10 08:00:00","2.312","2.7548364286224047","4207.879994"
"2023-08-10 09:00:00","2.292","2.4074644742300744","4205.774996"
"2023-08-10 10:00:00","1.825","2.4974322156105933","4204.904998"
"2023-08-10 11:00:00","1.801","2.2921536279287706","4205.164996"
"2023-08-10 12:00:00","1.682","2.068387089643516","4207.9449965"
"2023-08-10 13:00:00","1.694","2.2335519791233662","4205.864997"
"2023-08-10 14:00:00","1.762","2.2719706221741593","4206.7849955"
"2023-08-10 15:00:00","1.827","2.2384579677778844","4208.1899955"
"2023-08-10 16:00:00","1.874","2.5585816967196884","4207.1649975"
"2023-08-10 17:00:00","1.832","2.5035720843548845","4203.339997"
"2023-08-10 18:00:00","1.797","2.3317246575650863","4204.659997500001"
"2023-08-10 19:00:00","1.696","2.1594730697247857","4204.3199970000005"
"2023-08-10 20:00:00","1.4","1.4970755783291936","4205.6849975000005"
"2023-08-10 21:00:00","0.996","1.094117072420168","4207.084997"
"2023-08-10 22:00:00","1.371","1.1419407242480422","4208.1649975"
"2023-08-10 23:00:00","1.328","1.0391577087366182","4207.289996500001"
"2023-08-11 00:00:00","1.148","0.7755549610980309","4207.734996"
"2023-08-11 01:00:00","1.062","0.7156386113648163","4205.774998"
"2023-08-11 02:00:00","1.121","0.8787884168800353","4204.4949990000005"
"2023-08-11 03:00:00","1.338","1.0429913760396725","4204.414996"
"2023-08-11 04:00:00","1.721","1.8006729853238221","4206.3999955"
"2023-08-11 05:00:00","1.956","2.1206483918631807","4193.549998"
"2023-08-11 06:00:00","2.332","2.11781243794866","4192.6299945"
"2023-08-11 07:00:00","2.357","2.2997004825028458","4192.534998"
"2023-08-11 08:00:00","2.14","2.1635282567667176","4193.414997"
"2023-08-11 09:00:00","1.895","1.981305405822103","4193.039996"
"2023-08-11 10:00:00","1.892","1.963093830831081","4191.889997"
"2023-08-11 11:00:00","1.787","2.0267588930901543","4192.339998500001"
"2023-08-11 12:00:00","1.854","1.8633392663389339","4190.264996"
"2023-08-11 13:00:00","1.861","1.9262565425538771","4191.6299965"
"2023-08-11 14:00:00","1.901","2.152462861616159","4191.244995999999"
"2023-08-11 15:00:00","1.991","2.211414841588818","4190.029997"
"2023-08-11 16:00:00","2.285","2.3556694673595735","4189.8099965"
"2023-08-11 17:00:00","2.357","2.962354558889815","4192.044996"
"2023-08-11 18:00:00","1.956","2.392279943554701","4192.109996"
"2023-08-11 19:00:00","1.83","2.221412843937659","4189.844997"
"2023-08-11 20:00:00","1.674","2.0115256926272167","4204.114996"
"2023-08-11 21:00:00","1.408","2.1079024940934286","4158.419996"
"2023-08-11 22:00:00","1.328","1.8449729154125434","4068.8499985"
"2023-08-11 23:00:00","1.144","1.6879325577483357","4067.374996"
"2023-08-12 00:00:00","1.022","1.2523008872855357","4069.1049955"
"2023-08-12 01:00:00","0.863","1.1616111867301007","4069.959996"
"2023-08-12 02:00:00","0.748","1.11894149835458","4077.0699985"
"2023-08-12 03:00:00","0.5","1.0825481967444526","4078.169997"
"2023-08-12 04:00:00","0.534","1.2002463397840546","4078.7899975"
"2023-08-12 05:00:00","0.805","1.4122062172848167","4079.039997"
"2023-08-12 06:00:00","1.054","1.6799513252933131","4078.7899975"
"2023-08-12 07:00:00","1.285","1.6385052818828851","4073.7599965"
"2023-08-12 08:00:00","1.348","1.436321434199961","4067.2149955"
"2023-08-12 09:00:00","1.193","1.363342085209228","4066.9249955"
"2023-08-12 10:00:00","1.089","1.284310611465456","4065.4149975"
"2023-08-12 11:00:00","1.011","1.2297746030897059","4064.189995"
"2023-08-12 12:00:00","0.6","1.185383902180651","4062.274996"
"2023-08-12 13:00:00","0.692","1.2800213471982107","4059.7699965"
"2023-08-12 14:00:00","1.527","1.481787303188331","4060.124998"
"2023-08-12 15:00:00","1.742","1.6936165349850174","4060.6899975"
"2023-08-12 16:00:00","1.794","1.8943260390961754","4060.5249965"
"2023-08-12 17:00:00","1.788","1.8298470881803033","4060.2599965"
"2023-08-12 18:00:00","1.709","1.8608912775458082","4061.564999"
"2023-08-12 19:00:00","1.61","1.7097723562986316","4061.6649955"
"2023-08-12 20:00:00","1.468","1.3538473816264116","4062.8099965"
"2023-08-12 21:00:00","1.332","1.132116065409055","4063.384996"
"2023-08-12 22:00:00","1.015","1.086986803264065","4064.434997"
"2023-08-12 23:00:00","1.058","1.15560848491905","4064.4999985"
"2023-08-13 00:00:00","1.071","1.0182966999277583","4065.6699975"
"2023-08-13 01:00:00","1.124","1.0424962014660677","4066.0249955"
"2023-08-13 02:00:00","1.181","1.0874255288685637","4063.6599965"
"2023-08-13 03:00:00","0.93","1.1594546770581784","4065.139997"
"2023-08-13 04:00:00","1.049","1.2992174584012812","4064.9799965"
"2023-08-13 05:00:00","1.324","1.7608514252647887","4065.0349955"
"2023-08-13 06:00:00","1.589","2.164599891249044","4066.299997000001"
"2023-08-13 07:00:00","1.701","1.6305733639020155","4066.173680526316"
"2023-08-13 08:00:00","1.58","1.4430566886107532","4066.2049975"
"2023-08-13 09:00:00","1.379","1.491478207082834","4066.029996"
"2023-08-13 10:00:00","0.601","1.2089484832000361","4065.959997"
"2023-08-13 11:00:00","0.11","1.4021444153892013","4063.9249975"
"2023-08-13 12:00:00","0.151","1.220305049335708","4062.8849965"
"2023-08-13 13:00:00","0.692","1.4177710839461994","4062.8149975"
"2023-08-13 14:00:00","1.728","1.5843118766490123","4060.344998"
"2023-08-13 15:00:00","1.93","1.9671131743744446","4060.354996000001"
"2023-08-13 16:00:00","1.947","2.879779360834134","4060.4249965"
"2023-08-13 17:00:00","1.949","2.5610852075575665","4062.459995"
"2023-08-13 18:00:00","1.866","2.2482622977654865","4061.4849965"
"2023-08-13 19:00:00","1.818","1.8149546874147007","4061.284997"
"2023-08-13 20:00:00","1.719","1.548888191934272","4063.8499965"
"2023-08-13 21:00:00","1.416","1.4857074745219785","4063.044996"
"2023-08-13 22:00:00","1.547","1.5674231092404443","4061.4049985"
"2023-08-13 23:00:00","1.46","1.6609140131911633","4062.7299965"
"2023-08-14 00:00:00","1.424","1.7567347569750282","4064.4499975"
"2023-08-14 01:00:00","1.417","1.7837571049249854","4063.9449965"
"2023-08-14 02:00:00","1.456","1.6507351253938571","4065.1299955"
"2023-08-14 03:00:00","1.608","2.2423040083179018","4065.2049975"
"2023-08-14 04:00:00","2.562","3.7570159557479323","4064.584999"
"2023-08-14 05:00:00","10.37","6.224408650504632","4064.8649975"
"2023-08-14 06:00:00","10.138","6.62135069631046","4068.429994000001"
"2023-08-14 07:00:00","8.936","5.205692692246231","4063.5299975"
"2023-08-14 08:00:00","8.001","5.314052963514076","4063.189998"
"2023-08-14 09:00:00","5.343","3.5776521489761666","4062.7349965"
"2023-08-14 10:00:00","2.739","3.2434522847870926","4062.3499965"
"2023-08-14 11:00:00","2.309","2.792523404085163","4061.284997"
"2023-08-14 12:00:00","2.24","2.3827782910682","4059.5249965"
"2023-08-14 13:00:00","2.158","2.5755627575788105","4059.0299995"
"2023-08-14 14:00:00","2.297","3.259123074738957","4055.654999"
"2023-08-14 15:00:00","10.121","4.877259526383536","4057.449996500001"
"2023-08-14 16:00:00","4.478","4.278228512455841","4057.305262105263"
"2023-08-14 17:00:00","2.467","3.3899915181620615","4053.809997500001"
"2023-08-14 18:00:00","2.458","2.7354945924875547","4055.5999965"
"2023-08-14 19:00:00","2.2","2.558693445838147","4056.374997"
"2023-08-14 20:00:00","1.834","1.8836012590767688","4055.8399975"
"2023-08-14 21:00:00","1.64","1.065899787644277","4056.539997"
"2023-08-14 22:00:00","0.415","0.8320748982368705","4112.209995"
"2023-08-14 23:00:00","0.249","0.968430008697171","4160.459999500001"
"2023-08-15 00:00:00","0.222","0.5397372352117944","4158.6799975"
"2023-08-15 01:00:00","0.261","0.6497216240821831","4160.4349975000005"
"2023-08-15 02:00:00","0.893","1.0762929979775457","4160.7049965"
"2023-08-15 03:00:00","1.735","1.9303338372305638","4160.934996"
"2023-08-15 04:00:00","1.917","2.85721178274639","4161.304995"
"2023-08-15 05:00:00","2.68","3.7263879115765257","4162.969997"
"2023-08-15 06:00:00","2.626","5.4860102819008265","4161.709995499999"
"2023-08-15 07:00:00","2.794","3.7429807758390923","4162.836838421053"
"2023-08-15 08:00:00","2.597","3.2719692417259694","4162.269998"
"2023-08-15 09:00:00","2.459","3.5249628722776296","4161.2749955"
"2023-08-15 10:00:00","2.385","3.012804985030645","4160.3799975"
"2023-08-15 11:00:00","2.289","2.9623430320120017","4158.679995500001"
"2023-08-15 12:00:00","2.298","3.0154433590916097","4158.129997"
"2023-08-15 13:00:00","2.316","3.1548504562522797","4155.0499975"
"2023-08-15 14:00:00","2.435","3.6987299589477356","4155.879998"
"2023-08-15 15:00:00","9.522","5.205231635107583","4156.969996"
"2023-08-15 16:00:00","10.778","6.439360682395368","4154.8099975000005"
"2023-08-15 17:00:00","12.369","6.201022931667353","4154.294999"
"2023-08-15 18:00:00","2.463","4.233156018362848","4151.999997000001"
"2023-08-15 19:00:00","2.317","2.972561204552494","4151.7649965"
"2023-08-15 20:00:00","1.899","2.5507734206983703","4150.9499965"
"2023-08-15 21:00:00","1.756","1.7903928021979028","4151.144997"
"2023-08-15 22:00:00","0.071","1.2460802330691618","4188.0699970000005"
"2023-08-15 23:00:00","0.001","1.5591692012397382","4193.7799975"
"2023-08-16 00:00:00","0.001","0.37928655553058727","4196.094997"
"2023-08-16 01:00:00","0","0.3738982762110366","4193.0549975"
"2023-08-16 02:00:00","0","0.5653816829154092","4193.559997"
"2023-08-16 03:00:00","0.38","0.6663211314537812","4192.0349955"
"2023-08-16 04:00:00","1.522","1.4216891259001756","4191.6649955"
"2023-08-16 05:00:00","1.706","1.774364771016232","4190.294997"
"2023-08-16 06:00:00","1.817","1.7314757194507029","4188.9499965"
"2023-08-16 07:00:00","1.928","1.7648314589317646","4192.8149945"
"2023-08-16 08:00:00","1.908","1.614309710020358","4193.0899955"
"2023-08-16 09:00:00","1.852","1.5791846308524435","4193.414997"
"2023-08-16 10:00:00","1.809","1.6281808593543994","4190.664996"
"2023-08-16 11:00:00","1.8","1.6460819650472407","4190.3449965"
"2023-08-16 12:00:00","1.799","1.8216262219633386","4188.9599965"
"2023-08-16 13:00:00","1.783","1.8233043363660506","4188.699997000001"
"2023-08-16 14:00:00","1.791","2.0561121282723884","4198.489996"
"2023-08-16 15:00:00","2.599","2.248246750792603","4199.6799965"
"2023-08-16 16:00:00","2.828","2.2972957966429037","4199.9599985"
"2023-08-16 17:00:00","1.988","1.918748029980568","4199.594997"
"2023-08-16 18:00:00","2.091","1.8343965285178498","4200.674998"
"2023-08-16 19:00:00","1.698","1.5727552736473838","4202.689997"
"2023-08-16 20:00:00","1.385","1.1669910450352052","4203.6049955"
"2023-08-16 21:00:00","0.721","0.9813610562621589","4203.4849970000005"
"2023-08-16 22:00:00","0.082","0.8580322968732781","4196.9599975"
"2023-08-16 23:00:00","0.095","0.9661912649428096","4197.894996"
"2023-08-17 00:00:00","0.187","0.5005411275266574","4197.9799975000005"
"2023-08-17 01:00:00","0.228","0.6483456553857634","4199.039997"
"2023-08-17 02:00:00","0.372","0.917064354613805","4200.194996"
"2023-08-17 03:00:00","0.705","1.2653889906913451","4199.1049965"
"2023-08-17 04:00:00","2.608","2.279623353939506","4198.829996"
"2023-08-17 05:00:00","4.001","2.954114120490944","4199.1899965"
"2023-08-17 06:00:00","1.848","2.5759273452227758","4189.4199945"
"2023-08-17 07:00:00","1.884","2.34008359205653","4187.644996"
"2023-08-17 08:00:00","1.937","2.170727284012863","4189.494998"
"2023-08-17 09:00:00","1.893","2.2069754208365273","4189.1249960000005"
"2023-08-17 10:00:00","1.855","2.149146131910559","4187.8349965"
"2023-08-17 11:00:00","1.837","2.178989008071366","4185.769996"
"2023-08-17 12:00:00","1.859","2.1107735061567205","4185.8699985"
"2023-08-17 13:00:00","1.86","2.0539534975924694","4185.349996"
"2023-08-17 14:00:00","1.898","2.1537346303827483","4184.549999000001"
"2023-08-17 15:00:00","2.441","2.57996626680243","4184.654996"
"2023-08-17 16:00:00","2.695","2.977477705510088","4184.8249995"
"2023-08-17 17:00:00","2.497","3.6285032801053316","4184.2349985"
"2023-08-17 18:00:00","2.601","3.961001423714957","4184.0599965"
"2023-08-17 19:00:00","2.376","3.3877991127246645","4183.389997"
"2023-08-17 20:00:00","1.998","3.2602477921215054","4183.974998"
"2023-08-17 21:00:00","1.767","3.3933829569498006","4182.0449955"
"2023-08-17 22:00:00","1.81","3.6605542054799654","3893.2849955"
"2023-08-17 23:00:00","1.757","4.589794624284842","3453.544996"
"2023-08-18 00:00:00","1.708","2.5043973899290375","3323.8299945"
"2023-08-18 01:00:00","1.617","2.3817452218070363","3311.9499970000006"
"2023-08-18 02:00:00","1.642","2.401014459617374","3311.6999975"
"2023-08-18 03:00:00","2.112","2.7464057440344822","3312.5299955"
"2023-08-18 04:00:00","11.932","10.1949358496601","3312.179997"
"2023-08-18 05:00:00","20.856","12.092513873967714","3311.799995"
"2023-08-18 06:00:00","27.045","19.82024832849277","3307.7249965"
"2023-08-18 07:00:00","18.797","17.14908585415154","3308.704995"
"2023-08-18 08:00:00","14.787","16.615641116594205","3310.5899980000004"
"2023-08-18 09:00:00","13.502","15.636723858551589","3314.739997"
